count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,7,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,88.0,CH,147.0,-60.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
3,1,8,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,87.0,SL,-135.0,-117.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
3,2,9,2,14,Dexter Fowler flies out to deep right field to Grégory Polanco.,,True,False,False,False,False,False,False,False,T,10,FB,,,,,1,07,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,97.0,FA,29.0,-160.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
0,2,1,1,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,87.0,SL,88.0,-65.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
0,2,2,2,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,95.0,FA,100.0,-52.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
1,2,3,2,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,88.0,SL,-105.0,-100.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
2,2,4,2,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bPO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,90.0,PI,-252.0,152.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
2,2,5,2,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,88.0,CH,129.0,17.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
2,2,6,2,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,96.0,FA,-94.0,26.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
3,2,7,2,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,88.0,SL,-164.0,-165.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
3,2,8,2,14,Jedd Gyorko homers to center field. Tommy Pham scores.,,True,False,False,False,True,False,False,False,T,3,FB,,,,,1,07,aHR,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,89.0,SL,5.0,-60.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Jedd,b9f472ef-aa1a-4d22-a5cb-b3141b807fd0,3,Gyorko,False,ERN,Jedd,0.0,4.0,False,ERN,1.0,,,,,,,,,2017
0,2,1,1,14,"Yadier Molina grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,97.0,FA,5.0,86.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,14,"Yadier Molina grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,96.0,FA,82.0,0.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,14,"Yadier Molina grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,1,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,98.0,FA,-47.0,69.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,14,"Yadier Molina grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,1,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,83.0,CU,-76.0,-152.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,2,14,"Yadier Molina grounds out to shallow infield, Gerrit Cole to Josh Bell.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,1,07,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,98.0,FA,94.0,-21.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,14,Stephen Piscotty flies out to deep right center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,95.0,FA,0.0,-82.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,14,Stephen Piscotty flies out to deep right center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,T,9,FB,,,,,2,07,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,96.0,FA,52.0,39.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,14,Kolten Wong pops out to third base to David Freese.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,94.0,FA,-23.0,13.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,14,Kolten Wong pops out to third base to David Freese.,,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,87.0,SL,41.0,-191.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,14,Kolten Wong pops out to third base to David Freese.,,True,False,False,False,False,False,False,False,T,21,PU,,,,,2,07,oPO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,89.0,CH,47.0,-21.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,"Paul DeJong grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,94.0,FA,0.0,95.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,14,"Paul DeJong grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,82.0,CU,-29.0,-186.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,14,"Paul DeJong grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,81.0,CU,-47.0,-173.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,14,"Paul DeJong grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,2,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,88.0,SL,-141.0,-173.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,2,14,"Paul DeJong grounds out to third base, David Freese to Josh Bell.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,2,07,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,96.0,FA,94.0,-91.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,14,"Mike Leake grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,95.0,FA,-70.0,-21.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,14,"Mike Leake grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,85.0,SL,-64.0,-69.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,14,"Mike Leake grounds out to third base, David Freese to Josh Bell.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,3,07,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,94.0,FA,-17.0,-26.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,14,Matt Carpenter called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,81.0,CU,-94.0,-69.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,14,Matt Carpenter called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,89.0,CH,100.0,-56.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,14,Matt Carpenter called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,95.0,FA,105.0,21.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,14,Matt Carpenter called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,97.0,FA,111.0,-100.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,3,14,Matt Carpenter called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,97.0,FA,-70.0,86.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,14,"Tommy Pham grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,95.0,FA,152.0,73.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,14,"Tommy Pham grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,81.0,CU,5.0,-47.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,14,"Tommy Pham grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,97.0,FA,194.0,86.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,4,1,14,"Tommy Pham grounds out to shortstop, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,07,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,96.0,FA,58.0,-43.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,14,Dexter Fowler flies out to shallow center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,96.0,FA,-170.0,69.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Dexter Fowler flies out to shallow center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,86.0,SL,111.0,0.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,Dexter Fowler flies out to shallow center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,89.0,CH,182.0,39.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,14,Dexter Fowler flies out to shallow center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,90.0,CH,17.0,-108.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,14,Dexter Fowler flies out to shallow center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,96.0,FA,200.0,-56.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,14,Dexter Fowler flies out to shallow center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,96.0,FA,64.0,-91.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,14,Dexter Fowler flies out to shallow center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,T,18,FB,,,,,4,07,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,96.0,FA,-41.0,17.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,14,"Jedd Gyorko grounds out to first base, Josh Bell to Gerrit Cole.",,True,False,False,False,False,False,False,False,T,24,GB,,,,,4,07,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,86.0,SL,-94.0,-21.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,95.0,FA,-23.0,-52.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,80.0,CU,-23.0,0.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,89.0,CH,-11.0,-178.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,96.0,FA,-176.0,26.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,97.0,FA,100.0,-78.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,2,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,97.0,FA,188.0,91.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,7,2,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,91.0,CH,35.0,-191.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,8,2,14,Yadier Molina singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,97.0,FA,23.0,52.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,9,2,14,Yadier Molina singles to shallow center field.,,True,False,False,False,True,False,False,False,T,17,LD,,,,,4,07,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,96.0,FA,52.0,26.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,AD1,Yadier,0.0,,,,,,,,,,,,,2017
0,2,1,1,14,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,69,97.0,FA,23.0,4.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,1.0,,,,,,,,,,,,,2017
1,2,2,1,14,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,96.0,FA,-158.0,-73.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,1.0,,,,,,,,,,,,,2017
2,2,3,1,14,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,96.0,FA,76.0,-100.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,1.0,,,,,,,,,,,,,2017
2,2,4,2,14,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,88.0,SL,47.0,26.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,1.0,,,,,,,,,,,,,2017
2,3,5,3,14,Stephen Piscotty strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,07,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,97.0,FA,88.0,-95.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,1.0,,,,,,,,,,,,,2017
1,0,1,0,14,"Kolten Wong grounds out to shallow infield, Francisco Cervelli to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,5,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,94.0,FA,88.0,95.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,"Kolten Wong grounds out to shallow infield, Francisco Cervelli to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,5,07,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,95.0,FA,147.0,-30.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,"Kolten Wong grounds out to shallow infield, Francisco Cervelli to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,,,,,5,07,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,89.0,CH,29.0,-147.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,14,"Kolten Wong grounds out to shallow infield, Francisco Cervelli to Josh Bell.",,True,False,False,False,False,False,False,False,T,29,GB,,,,,5,07,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,90.0,CH,17.0,-78.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,14,Paul DeJong flies out to deep right field to Grégory Polanco.,,False,False,False,False,False,False,False,False,T,,,,,,,5,07,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,78.0,CU,-29.0,108.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,14,Paul DeJong flies out to deep right field to Grégory Polanco.,,True,False,False,False,False,False,False,False,T,10,FB,,,,,5,07,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,79,96.0,FA,41.0,-43.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
