count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,0,4,2,2017-06-21,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,88.0,CH,135.0,34.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2017-06-21,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,91.0,CH,-35.0,-178.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,3,2017-06-21,Seth Smith called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,95.0,FA,52.0,-73.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,0,2017-06-21,"Manny Machado grounds out to third base, José Ramírez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,21,GB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,92.0,FA,88.0,-52.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2017-06-21,Adam Jones singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,87.0,SL,23.0,26.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2017-06-21,Adam Jones singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,92.0,FA,194.0,-60.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,1,2017-06-21,Adam Jones singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,4,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,84.0,CU,-64.0,-73.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,2,1,1,2017-06-21,Mark Trumbo singles to center field. Adam Jones to second.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,83.0,CU,70.0,-39.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,2,2,2,2017-06-21,Mark Trumbo singles to center field. Adam Jones to second.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,94.0,FA,70.0,21.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,2,3,2,2017-06-21,Mark Trumbo singles to center field. Adam Jones to second.,,True,False,False,False,True,False,False,False,B,13,LD,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,88.0,SL,-129.0,-30.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Adam Jones to second.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
1,2,1,0,2017-06-21,"Trey Mancini grounds out to shallow infield, Roberto Pérez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,83.0,CU,-5.0,-152.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
2,2,2,0,2017-06-21,"Trey Mancini grounds out to shallow infield, Roberto Pérez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,84.0,CU,-141.0,-156.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
2,2,3,1,2017-06-21,"Trey Mancini grounds out to shallow infield, Roberto Pérez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,94.0,FA,-58.0,-73.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
2,3,4,1,2017-06-21,"Trey Mancini grounds out to shallow infield, Roberto Pérez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,29,GB,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,85.0,SL,-82.0,-47.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
0,0,1,1,2017-06-21,Jonathan Schoop strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,94.0,FA,29.0,-8.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2017-06-21,Jonathan Schoop strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,5,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,83.0,CU,-29.0,-95.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,3,2017-06-21,Jonathan Schoop strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,5,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,88.0,SL,-94.0,-13.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-06-21,Hyun-Soo Kim strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,5,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,95.0,FA,94.0,-8.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2017-06-21,Hyun-Soo Kim strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,5,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,84.0,CU,117.0,-104.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-06-21,Hyun-Soo Kim strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,95.0,FA,170.0,-86.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,4,3,2017-06-21,Hyun-Soo Kim strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,5,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,87.0,SL,-94.0,-52.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2017-06-21,Caleb Joseph flies out to deep left center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,93.0,FA,194.0,-17.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,2,2017-06-21,Caleb Joseph flies out to deep left center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,88.0,SL,-52.0,95.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,3,3,2,2017-06-21,Caleb Joseph flies out to deep left center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,7,FB,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,5,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,89.0,CH,100.0,-91.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2017-06-21,Paul Janish strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,94.0,FA,70.0,113.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2017-06-21,Paul Janish strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,92.0,FA,123.0,82.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-06-21,Paul Janish strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,93.0,FA,-94.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2017-06-21,Paul Janish strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,6,kFT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,93.0,FA,82.0,100.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,3,2017-06-21,Paul Janish strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Paul,4c21675f-fe21-460b-9866-ccccbd0cbe99,Janish,Paul,6,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,88.0,SL,-94.0,-39.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-06-21,Seth Smith singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,6,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,82.0,CU,0.0,8.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-06-21,Seth Smith singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,6,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,95.0,FA,11.0,165.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,1,2017-06-21,Seth Smith singles to left center field.,,True,False,False,False,True,False,False,False,B,12,GB,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,6,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,83.0,CU,82.0,-100.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,,
0,1,1,1,2017-06-21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,93.0,FA,47.0,-69.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,,
0,1,2,2,2017-06-21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,86.0,CU,-129.0,-147.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,,
1,1,3,2,2017-06-21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,87.0,CU,-141.0,-104.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,,
1,2,4,3,2017-06-21,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,85.0,CU,-205.0,-200.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,,
1,2,1,0,2017-06-21,Adam Jones reaches on a fielder's choice to shortstop. Seth Smith out at second.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,98.0,FA,-141.0,-52.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,,
1,3,2,0,2017-06-21,Adam Jones reaches on a fielder's choice to shortstop. Seth Smith out at second.,,True,False,False,False,False,False,False,False,B,22,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,93.0,FA,94.0,17.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Seth Smith out at second.', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]}",,,
1,0,1,0,2017-06-21,Mark Trumbo singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,93.0,FA,217.0,39.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2017-06-21,Mark Trumbo singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,83.0,CU,123.0,30.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-06-21,Mark Trumbo singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,82.0,CU,-41.0,-95.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2017-06-21,Mark Trumbo singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,95.0,FA,-147.0,47.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2017-06-21,Mark Trumbo singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,96.0,FA,17.0,21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2017-06-21,Mark Trumbo singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,96.0,FA,-58.0,-26.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,7,2,2017-06-21,Mark Trumbo singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,96.0,FA,0.0,-43.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
0,0,1,1,2017-06-21,Trey Mancini singles to center field. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,96.0,FA,70.0,30.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
0,0,2,2,2017-06-21,Trey Mancini singles to center field. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,94.0,FA,147.0,13.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
1,0,3,2,2017-06-21,Trey Mancini singles to center field. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,89.0,SL,-235.0,-156.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
2,0,4,2,2017-06-21,Trey Mancini singles to center field. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,87.0,SL,-217.0,-139.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
