count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,2,0,16,Eddie Rosario homers to left field.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,93.0,FA,170.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,16,Eddie Rosario homers to left field.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,93.0,FA,88.0,8.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,16,Eddie Rosario homers to left field.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,92.0,FA,158.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,16,Eddie Rosario homers to left field.,,True,False,False,False,True,False,False,False,B,1,FB,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,6,06,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,95.0,FA,94.0,17.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,4.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,ERN,Eddie,0.0,,,,,,,,,,,,,2017
1,0,1,0,16,Brian Dozier singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,85.0,SL,11.0,-165.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,0,16,Brian Dozier singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,6,06,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,93.0,FA,-88.0,-47.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,AD1,Brian,0.0,,,,,,,,,,,,,2017
0,0,1,1,16,Robbie Grossman lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,6,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,87.0,CH,94.0,-34.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,0,2,1,16,Robbie Grossman lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,6,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,86.0,CH,200.0,-17.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
2,0,3,1,16,Robbie Grossman lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,6,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,92.0,FA,176.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
2,0,4,2,16,Robbie Grossman lines out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,6,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,94.0,FA,29.0,21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
2,1,5,2,16,Robbie Grossman lines out to shortstop to Francisco Lindor.,,True,False,False,False,False,False,False,False,B,22,LD,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,6,06,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,87.0,CH,111.0,-47.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,1,1,0,16,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,6,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,85.0,SL,-117.0,-73.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,1,2,1,16,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,6,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,88.0,CH,-5.0,-113.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,1,3,2,16,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,6,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,86.0,CH,64.0,-117.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,2,4,3,16,Joe Mauer strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,6,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,87.0,SL,-64.0,-156.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
0,2,1,1,16,Miguel Sano singles to shallow left field. Brian Dozier to second.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,06,kFT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,86.0,SL,-94.0,-100.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,2,2,1,16,Miguel Sano singles to shallow left field. Brian Dozier to second.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,97,95.0,FA,-194.0,69.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2017
1,2,3,1,16,Miguel Sano singles to shallow left field. Brian Dozier to second.,,True,False,False,False,True,False,False,False,B,16,GB,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,6,06,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,98,87.0,SL,70.0,-60.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,AD1,Miguel,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,2,1,1,16,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,6,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,99,83.0,CU,123.0,-60.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,2,2,16,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,6,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,100,90.0,CH,88.0,-91.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,2017
0,3,3,3,16,Max Kepler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,6,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,101,84.0,CU,105.0,-108.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,1,1,16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,102,87.0,CH,117.0,52.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,103,89.0,CH,-41.0,-134.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,104,88.0,SL,-29.0,-152.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,105,87.0,SL,70.0,-69.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,106,89.0,CH,182.0,-73.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,16,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,107,84.0,CU,182.0,-204.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,7,2,16,Jorge Polanco walks.,,True,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,7,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,108,94.0,FA,200.0,143.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,AD1,Jorge,0.0,,,,,,,,,,,,,2017
1,0,1,0,16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,109,88.0,CH,147.0,-113.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
2,0,2,0,16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,110,93.0,FA,176.0,91.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
3,0,3,0,16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,111,93.0,FA,188.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
3,0,4,1,16,Jason Castro flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,112,92.0,FA,41.0,-47.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
3,1,5,1,16,Jason Castro flies out to deep center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,8,FB,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,7,06,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,113,93.0,FA,-41.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
1,0,1,0,21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,95.0,FA,123.0,-117.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,95.0,FA,105.0,-30.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,87.0,CH,100.0,-17.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,-123.0,-17.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,21,"Seth Smith grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,True,False,False,False,False,False,False,False,B,29,GB,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,06,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,90.0,CH,135.0,-165.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,82.0,CU,-58.0,-47.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,95.0,FA,-200.0,-30.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,21,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,83.0,CU,-170.0,-178.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,21,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,83.0,CU,0.0,-143.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,93.0,FA,-11.0,-160.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,82.0,CU,-94.0,-60.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,93.0,FA,-129.0,-86.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,21,Adam Jones called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,84.0,CU,-64.0,-86.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,21,Adam Jones called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,96.0,FA,-100.0,-78.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,95.0,FA,-52.0,65.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,87.0,SL,-52.0,-65.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,88.0,SL,-152.0,-86.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,87.0,CU,-100.0,-156.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,3,21,Mark Trumbo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,88.0,SL,-147.0,-160.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,21,Trey Mancini singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,95.0,FA,-158.0,34.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,21,Trey Mancini singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,95.0,FA,17.0,39.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,21,Trey Mancini singles to shallow infield.,,True,False,False,False,True,False,False,False,B,28,GB,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,06,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,84.0,CU,-88.0,-100.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,AD1,Trey,0.0,,,,,,,,,,,,,2017
0,1,1,1,21,Jonathan Schoop grounds out to third base. Trey Mancini out at second.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,83.0,CU,23.0,-73.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,,Trey,1.0,,,,,,,,,,,,,2017
