count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,4,2,2017-06-22,Justin Bour called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,4,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,49,88.0,SL,-47.0,-121.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,3,5,3,2017-06-22,Justin Bour called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,4,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,50,92.0,SI,76.0,-78.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,1,0,2017-06-22,J.T. Realmuto singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,5,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,51,90.0,SI,11.0,-143.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,2,0,2017-06-22,J.T. Realmuto singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,5,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,52,89.0,SI,11.0,134.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,3,1,2017-06-22,J.T. Realmuto singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,5,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,53,91.0,SI,-35.0,-26.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,4,1,2017-06-22,J.T. Realmuto singles to left field.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,5,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,54,88.0,SL,-158.0,-173.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,5,1,2017-06-22,J.T. Realmuto singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,5,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,55,88.0,SL,-64.0,-39.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
0,1,1,0,2017-06-22,Derek Dietrich flies out to center field to Albert Almora.,,True,False,False,False,False,False,False,False,B,13,FB,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,5,oFO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,56,92.0,FA,-76.0,-21.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
0,1,1,1,2017-06-22,J.T. Riddle strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,5,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,57,92.0,SI,111.0,-60.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
1,1,2,1,2017-06-22,J.T. Riddle strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,58,85.0,SL,158.0,117.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
1,1,3,2,2017-06-22,J.T. Riddle strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,5,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,59,92.0,SI,41.0,52.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
2,1,4,2,2017-06-22,J.T. Riddle strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,60,86.0,CH,164.0,-17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
2,2,5,3,2017-06-22,J.T. Riddle strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joshua,dd1f91f1-84fd-4fe1-8bab-727d73a3fd2e,Riddle,J.T.,5,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,61,92.0,SI,141.0,-21.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
0,2,1,1,2017-06-22,Ichiro Suzuki reaches on a fielder's choice to third base. J.T. Realmuto out at second.,,False,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,62,92.0,SI,94.0,-104.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
0,3,2,1,2017-06-22,Ichiro Suzuki reaches on a fielder's choice to third base. J.T. Realmuto out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,oFC,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,63,92.0,SI,94.0,0.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'J.T. Realmuto out at second.', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}]}",,,
0,0,1,1,2017-06-22,Dee Gordon singles to center field.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,64,90.0,SI,100.0,39.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-06-22,Dee Gordon singles to center field.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,65,91.0,SI,94.0,8.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,3,2,2017-06-22,Dee Gordon singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,aS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,66,86.0,SL,-23.0,-143.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,0,1,0,2017-06-22,Giancarlo Stanton flies out to right center field to Albert Almora.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,6,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,67,90.0,SI,123.0,-147.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
2,0,2,0,2017-06-22,Giancarlo Stanton flies out to right center field to Albert Almora.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,6,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,68,87.0,SL,-170.0,-30.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
2,1,3,0,2017-06-22,Giancarlo Stanton flies out to right center field to Albert Almora.,,True,False,False,False,False,False,False,False,B,14,FB,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,6,oFO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,69,92.0,SI,-23.0,-91.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,1,1,0,2017-06-22,Christian Yelich grounds out to second base. Dee Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,70,92.0,SI,-11.0,-147.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
2,1,2,0,2017-06-22,Christian Yelich grounds out to second base. Dee Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,6,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,71,86.0,CH,-135.0,-156.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
3,1,3,0,2017-06-22,Christian Yelich grounds out to second base. Dee Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,72,92.0,SI,88.0,-160.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
3,1,4,1,2017-06-22,Christian Yelich grounds out to second base. Dee Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,73,91.0,SI,-64.0,-86.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
3,3,5,1,2017-06-22,Christian Yelich grounds out to second base. Dee Gordon out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,6,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,74,91.0,SI,76.0,17.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Dee Gordon out at second.', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}]}",,,
0,1,1,0,2017-06-22,Marcell Ozuna lines out to third base to Kris Bryant.,,True,False,False,False,False,False,False,False,B,21,LD,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,7,oLO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,75,90.0,SI,70.0,-34.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,1,0,2017-06-22,Justin Bour singles to left field.,,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,7,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,76,79.0,CU,164.0,-121.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-06-22,Justin Bour singles to left field.,,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,7,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,77,92.0,FA,11.0,-100.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,3,1,2017-06-22,Justin Bour singles to left field.,,False,False,False,False,False,False,False,False,B,,,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,7,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,78,86.0,SL,-94.0,-152.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,1,2017-06-22,Justin Bour singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Justin,a95413e8-7755-433e-ba97-5756488b5d67,Bour,Justin,7,aS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,79,93.0,FA,88.0,-95.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Bour', 'jersey_number': '41', 'id': 'a95413e8-7755-433e-ba97-5756488b5d67'}",,,
0,2,1,0,2017-06-22,J.T. Realmuto reaches on a fielder's choice to third base. Justin Bour out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,7,oFC,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,80,90.0,FA,-94.0,0.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Justin Bour out at second.', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Bour', 'jersey_number': '41', 'id': 'a95413e8-7755-433e-ba97-5756488b5d67', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}]}",,
1,2,1,0,2017-06-22,Derek Dietrich grounds out to first base to Anthony Rizzo.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,7,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,81,93.0,FA,88.0,-143.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
1,3,2,0,2017-06-22,Derek Dietrich grounds out to first base to Anthony Rizzo.,,True,False,False,False,False,False,False,False,B,24,GB,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,7,oGO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,82,92.0,FA,64.0,-86.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.T.', 'first_name': 'Jacob', 'last_name': 'Realmuto', 'jersey_number': '11', 'id': 'f2a70df3-0bff-48e3-92ae-970c2a103fcf'}",,,
0,0,1,1,2017-06-27,Trea Turner singles to second base.,,False,False,False,False,False,False,False,False,B,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,92.0,SI,-94.0,56.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-06-27,Trea Turner singles to second base.,,False,False,False,False,False,False,False,False,B,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,93.0,SI,-88.0,60.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,3,2,2017-06-27,Trea Turner singles to second base.,,True,False,False,False,True,False,False,False,B,23,GB,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,94.0,SI,-94.0,0.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Trea', 'first_name': 'Trea', 'last_name': 'Turner', 'jersey_number': '7', 'id': '67dc86a1-cc03-41ae-ba7d-e5b8434c83e8'}",,,
1,0,1,0,2017-06-27,Brian Goodwin singles to second base. Trea Turner scores.,,False,False,False,False,False,False,False,False,B,,,Brian,37e4b478-edd6-49ad-85cc-75e31ea59f19,Goodwin,Brian,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,92.0,SI,182.0,65.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Trea Turner steals second.', 'preferred_name': 'Trea', 'first_name': 'Trea', 'last_name': 'Turner', 'jersey_number': '7', 'id': '67dc86a1-cc03-41ae-ba7d-e5b8434c83e8'}",,,
2,0,2,0,2017-06-27,Brian Goodwin singles to second base. Trea Turner scores.,,False,False,False,False,False,False,False,False,B,,,Brian,37e4b478-edd6-49ad-85cc-75e31ea59f19,Goodwin,Brian,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,94.0,SI,-23.0,-95.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trea', 'first_name': 'Trea', 'last_name': 'Turner', 'jersey_number': '7', 'id': '67dc86a1-cc03-41ae-ba7d-e5b8434c83e8'}",,,
3,0,3,0,2017-06-27,Brian Goodwin singles to second base. Trea Turner scores.,,False,False,False,False,False,False,False,False,B,,,Brian,37e4b478-edd6-49ad-85cc-75e31ea59f19,Goodwin,Brian,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,94.0,SI,211.0,130.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trea', 'first_name': 'Trea', 'last_name': 'Turner', 'jersey_number': '7', 'id': '67dc86a1-cc03-41ae-ba7d-e5b8434c83e8'}",,,
3,0,4,1,2017-06-27,Brian Goodwin singles to second base. Trea Turner scores.,,False,False,False,False,False,False,False,False,B,,,Brian,37e4b478-edd6-49ad-85cc-75e31ea59f19,Goodwin,Brian,1,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,94.0,SI,-94.0,-4.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'SB3', 'description': 'Trea Turner steals third.', 'preferred_name': 'Trea', 'first_name': 'Trea', 'last_name': 'Turner', 'jersey_number': '7', 'id': '67dc86a1-cc03-41ae-ba7d-e5b8434c83e8'}",,,
3,0,5,1,2017-06-27,Brian Goodwin singles to second base. Trea Turner scores.,,True,False,False,False,True,False,False,False,B,23,GB,Brian,37e4b478-edd6-49ad-85cc-75e31ea59f19,Goodwin,Brian,1,aS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,93.0,SI,5.0,-17.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'Goodwin', 'jersey_number': '8', 'id': '37e4b478-edd6-49ad-85cc-75e31ea59f19'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Trea Turner scores.', 'preferred_name': 'Trea', 'first_name': 'Trea', 'last_name': 'Turner', 'jersey_number': '7', 'id': '67dc86a1-cc03-41ae-ba7d-e5b8434c83e8'}",,
0,0,1,1,2017-06-27,Bryce Harper lines out to right field to Kris Bryant.,,False,False,False,False,False,False,False,False,B,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,93.0,SI,35.0,60.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'Goodwin', 'jersey_number': '8', 'id': '37e4b478-edd6-49ad-85cc-75e31ea59f19'}",,,
