count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,0,4,1,2017-06-24,"Cameron Maybin grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,96.0,FA,88,-47,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,5,2,2017-06-24,"Cameron Maybin grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,96.0,FA,123,-69,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,6,2,2017-06-24,"Cameron Maybin grounds out to second base, Dustin Pedroia to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,23,GB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,97.0,FA,-47,95,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2017-06-24,"Kole Calhoun grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,95.0,FA,-94,95,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,2,0,2017-06-24,"Kole Calhoun grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,96.0,FA,-135,-4,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,3,1,2017-06-24,"Kole Calhoun grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,96.0,FA,5,26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,1,2017-06-24,"Kole Calhoun grounds out to second base, Dustin Pedroia to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,23,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,96.0,FA,-88,-73,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-06-24,Albert Pujols doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,87.0,CH,-47,-73,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2017-06-24,Albert Pujols doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,87.0,CH,-129,-156,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,1,2017-06-24,Albert Pujols doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,90.0,CT,70,-139,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,1,2017-06-24,Albert Pujols doubles to deep center field.,,True,False,False,False,True,False,False,False,T,8,FB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,87.0,CH,-35,-4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,2,1,0,2017-06-24,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,78.0,CU,-135,152,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,2,2,1,2017-06-24,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,96.0,FA,-100,60,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,2,3,1,2017-06-24,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,96.0,FA,88,69,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,2,4,2,2017-06-24,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,96.0,FA,41,39,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,2,5,2,2017-06-24,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,96.0,FA,135,26,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,3,6,2,2017-06-24,"Andrelton Simmons grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,97.0,FA,-123,-34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,0,1,0,2017-06-24,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,85.0,CH,64,-104,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2017-06-24,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,95.0,FA,11,-30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2017-06-24,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,90.0,CT,52,-56,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,4,2,2017-06-24,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,97.0,FA,170,52,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,5,3,2017-06-24,Martin Maldonado strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,97.0,FA,-70,52,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2017-06-24,Danny Espinosa reaches on error. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,77.0,CU,-152,108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,0,2017-06-24,Danny Espinosa reaches on error. Throwing error by Xander Bogaerts.,"[{'type': 'throwing', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}]",True,False,False,False,False,False,False,False,T,22,GB,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,4,aROE,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,96.0,FA,23,26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
1,1,1,0,2017-06-24,Luis Valbuena lines out to third base to Deven Marrero.,,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,96.0,FA,105,-117,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
1,1,2,1,2017-06-24,Luis Valbuena lines out to third base to Deven Marrero.,,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,95.0,FA,17,91,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
2,1,3,1,2017-06-24,Luis Valbuena lines out to third base to Deven Marrero.,,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,95.0,FA,23,-100,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
2,1,4,2,2017-06-24,Luis Valbuena lines out to third base to Deven Marrero.,,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,96.0,FA,-88,-100,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
3,1,5,2,2017-06-24,Luis Valbuena lines out to third base to Deven Marrero.,,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,96.0,FA,135,30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
3,1,6,2,2017-06-24,Luis Valbuena lines out to third base to Deven Marrero.,,False,False,False,False,False,False,False,False,T,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,96.0,FA,-52,95,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
3,2,7,2,2017-06-24,Luis Valbuena lines out to third base to Deven Marrero.,,True,False,False,False,False,False,False,False,T,21,LD,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,oLO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,96.0,FA,64,-4,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
0,2,1,0,2017-06-24,Eric Young Jr. doubles to deep right field. Danny Espinosa scores.,,True,False,False,False,True,False,False,False,T,10,GB,Eric,a7ab6c3d-219f-493c-a9f8-475adf952f9a,Young Jr.,Eric,4,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,96.0,FA,17,30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Danny Espinosa scores.', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,
1,2,1,0,2017-06-24,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,85.0,CH,70,-126,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
1,2,2,1,2017-06-24,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,94.0,FA,-135,52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
1,2,3,2,2017-06-24,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,95.0,FA,-111,26,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
2,2,4,2,2017-06-24,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,96.0,FA,-111,-113,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
2,3,5,3,2017-06-24,Cliff Pennington strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,86.0,CH,5,-143,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
0,0,1,1,2017-06-24,"Cameron Maybin grounds out to shallow infield, Deven Marrero to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,75.0,CU,29,-113,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,1,2017-06-24,"Cameron Maybin grounds out to shallow infield, Deven Marrero to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,25,GB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,5,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,85.0,CH,-100,26,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2017-06-24,"Kole Calhoun grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,94.0,FA,23,-26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,2,2017-06-24,"Kole Calhoun grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,kFT,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,85.0,CH,-29,-34,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2017-06-24,"Kole Calhoun grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,96.0,FA,152,39,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,4,2,2017-06-24,"Kole Calhoun grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,86.0,CH,29,-139,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,5,2,2017-06-24,"Kole Calhoun grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,95.0,FA,23,-69,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-06-24,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,95.0,FA,88,56,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2017-06-24,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,89.0,CT,-158,60,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,1,2017-06-24,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,77.0,CU,-147,39,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,2,2017-06-24,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,88.0,CT,123,-60,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,5,2,2017-06-24,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,96.0,FA,-82,91,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,6,2,2017-06-24,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,96.0,FA,-94,100,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,7,2,2017-06-24,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,86.0,CH,11,-152,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,3,8,3,2017-06-24,Albert Pujols strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,96.0,FA,-76,160,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2017-06-24,Andrelton Simmons doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,6,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,93.0,FA,-58,147,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,1,2017-06-24,Andrelton Simmons doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,6,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,93.0,FA,-35,-4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,,
