count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,5,3,2017-08-08,José Abreu strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,78.0,CU,29,-39,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,
0,1,1,1,2017-08-08,Avisail García singles to right center field. Tyler Saladino to second. Tim Anderson scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,85.0,CT,64,60,3,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",,
0,1,2,1,2017-08-08,Avisail García singles to right center field. Tyler Saladino to second. Tim Anderson scores.,,True,False,False,False,True,False,False,False,B,14,GB,,,,,1,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,90.0,FA,-94,-39,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Tyler Saladino to second.', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tim Anderson scores.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}",
1,1,1,0,2017-08-08,Kevan Smith walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,89.0,FA,-194,-95,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,
1,1,2,1,2017-08-08,Kevan Smith walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,90.0,FA,-64,-65,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Avisail García steals second.', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'SB3', 'description': 'Tyler Saladino steals third.', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,
1,1,3,2,2017-08-08,Kevan Smith walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,80.0,CH,-76,-13,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,
2,1,4,2,2017-08-08,Kevan Smith walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,79.0,SL,35,-147,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,
3,1,5,2,2017-08-08,Kevan Smith walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,80.0,CH,-52,-186,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",,
4,1,6,2,2017-08-08,Kevan Smith walks.,,True,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,89.0,FA,-147,-204,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",
0,1,1,1,2017-08-08,Yoan Moncada singles to left field. Kevan Smith to second. Avisail García to third. Tyler Saladino scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,89.0,FA,-123,-30,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",
1,1,2,1,2017-08-08,Yoan Moncada singles to left field. Kevan Smith to second. Avisail García to third. Tyler Saladino scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,80.0,CH,-88,-130,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}",
1,1,3,1,2017-08-08,Yoan Moncada singles to left field. Kevan Smith to second. Avisail García to third. Tyler Saladino scores.,,True,False,False,False,True,False,False,False,B,11,GB,,,,,1,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,75.0,CU,-23,43,2,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Yoan', 'first_name': 'Yoan', 'last_name': 'Moncada', 'jersey_number': '10', 'id': 'c600f34b-b32e-4369-9f9b-e4b0fef2c8c4'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Kevan Smith to second.', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Avisail García to third.', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tyler Saladino scores.', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}"
1,1,1,0,2017-08-08,Leury García reaches on a fielder's choice to shortstop. Yoan Moncada out at second. Kevan Smith to third. Avisail García scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,89.0,FA,-88,-121,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yoan', 'first_name': 'Yoan', 'last_name': 'Moncada', 'jersey_number': '10', 'id': 'c600f34b-b32e-4369-9f9b-e4b0fef2c8c4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",
1,1,2,1,2017-08-08,Leury García reaches on a fielder's choice to shortstop. Yoan Moncada out at second. Kevan Smith to third. Avisail García scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,89.0,FA,-29,-139,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yoan', 'first_name': 'Yoan', 'last_name': 'Moncada', 'jersey_number': '10', 'id': 'c600f34b-b32e-4369-9f9b-e4b0fef2c8c4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",
1,1,3,2,2017-08-08,Leury García reaches on a fielder's choice to shortstop. Yoan Moncada out at second. Kevan Smith to third. Avisail García scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,89.0,FA,-117,-69,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yoan', 'first_name': 'Yoan', 'last_name': 'Moncada', 'jersey_number': '10', 'id': 'c600f34b-b32e-4369-9f9b-e4b0fef2c8c4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",
1,2,4,2,2017-08-08,Leury García reaches on a fielder's choice to shortstop. Yoan Moncada out at second. Kevan Smith to third. Avisail García scores.,,True,False,False,False,False,False,False,False,B,22,GB,,,,,1,oFC,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,89.0,FA,-123,-69,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Yoan Moncada out at second.', 'preferred_name': 'Yoan', 'first_name': 'Yoan', 'last_name': 'Moncada', 'jersey_number': '10', 'id': 'c600f34b-b32e-4369-9f9b-e4b0fef2c8c4', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'J.D.', 'first_name': 'Jonathan', 'last_name': 'Davis', 'jersey_number': '28', 'id': '9560fe4d-d13b-45a0-ae45-e1304bf19256'}]}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kevan Smith to third.', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Avisail García scores.', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}"
1,2,1,0,2017-08-08,"Nicky Delmonico grounds out to second base, José Altuve to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,89.0,FA,23,-182,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
2,2,2,0,2017-08-08,"Nicky Delmonico grounds out to second base, José Altuve to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,90.0,FA,29,-156,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
2,3,3,0,2017-08-08,"Nicky Delmonico grounds out to second base, José Altuve to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,1,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,90.0,FA,41,-100,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leury', 'first_name': 'Leury', 'last_name': 'García', 'jersey_number': '28', 'id': 'd1557689-fc42-402f-840b-b6033153fdda'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,0,1,1,2017-08-08,"Adam Engel grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,True,False,False,False,False,False,B,,,,,,,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,86.0,SL,-88,13,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-08-08,"Adam Engel grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,87.0,FA,-70,-104,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-08,"Adam Engel grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,87.0,CT,111,-60,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2017-08-08,"Adam Engel grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,77.0,SL,0,-204,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,2,2017-08-08,"Adam Engel grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,28,GB,,,,,2,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,88.0,FA,-58,-113,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-08-08,"Tim Anderson grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,88.0,FA,-41,-126,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-08-08,"Tim Anderson grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,True,False,False,False,False,False,B,,,,,,,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,88.0,FA,-17,-152,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,1,2017-08-08,"Tim Anderson grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,29,GB,,,,,2,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,78.0,CU,-94,8,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-08-08,Tyler Saladino flies out to left field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,74.0,CU,-76,-17,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,2,1,2017-08-08,Tyler Saladino flies out to left field to Marwin González.,,True,False,False,False,False,False,False,False,B,11,FB,,,,,2,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,77.0,CU,-88,56,1,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,0,2017-08-08,José Abreu singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,,,,,3,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,85.0,CT,-35,-4,5,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
0,0,1,1,2017-08-08,Avisail García doubles to deep right center field. José Abreu to third.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,87.0,FA,-5,-69,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
0,0,2,1,2017-08-08,Avisail García doubles to deep right center field. José Abreu to third.,,True,False,False,False,True,False,False,False,B,9,FB,,,,,3,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,87.0,CT,-29,4,5,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'José Abreu to third.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,
0,0,1,1,2017-08-08,Kevan Smith doubles to deep left field. Avisail García scores. José Abreu scores.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,76.0,SL,11,-100,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,
1,0,2,1,2017-08-08,Kevan Smith doubles to deep left field. Avisail García scores. José Abreu scores.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,78.0,CH,-123,-195,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,
2,0,3,1,2017-08-08,Kevan Smith doubles to deep left field. Avisail García scores. José Abreu scores.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,88.0,FA,194,-13,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,
