count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,2,1,29,Salvador Pérez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,97.0,FA,-41.0,-39.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,29,Salvador Pérez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,89.0,CH,-64.0,-139.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,29,Salvador Pérez strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,06,kFT,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,96.0,FA,111.0,121.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,29,Mike Moustakas pops out to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,2,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,97.0,FA,152.0,-21.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,2,0,29,Mike Moustakas pops out to Andrew Romine.,,True,False,False,False,False,False,False,False,T,32,PU,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,2,06,oPO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,88.0,CH,47.0,39.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,29,Jorge Soler lines out to deep center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,Jorge,4eba23e5-b274-4a2b-a3c7-fe2009a90619,Soler,Jorge,3,06,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,96.0,FA,0.0,-91.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,29,Jorge Soler lines out to deep center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,T,8,LD,Jorge,4eba23e5-b274-4a2b-a3c7-fe2009a90619,Soler,Jorge,3,06,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,95.0,FA,100.0,-4.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,29,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,96.0,FA,5.0,43.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,29,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,87.0,SL,-135.0,-108.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,29,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,06,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,89.0,SL,58.0,69.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,29,Alcides Escobar strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,06,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,90.0,SL,-147.0,-178.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,29,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,97.0,FA,0.0,-47.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,29,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,97.0,FA,164.0,86.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,29,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,98.0,FA,-29.0,43.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,29,Alex Gordon called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,06,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,98.0,FA,-100.0,69.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,29,Ramon Torres singles to left field.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,4,06,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,95.0,FA,64.0,52.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,29,Ramon Torres singles to left field.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,4,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,87.0,CH,176.0,-8.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,29,Ramon Torres singles to left field.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,4,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,88.0,CH,76.0,-113.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,29,Ramon Torres singles to left field.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,4,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,96.0,FA,-41.0,30.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,5,2,29,Ramon Torres singles to left field.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,4,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,97.0,FA,-141.0,86.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,29,Ramon Torres singles to left field.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,4,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,88.0,CH,135.0,-130.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,7,2,29,Ramon Torres singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,4,06,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,95.0,FA,100.0,-39.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,46,Torres,False,AD1,Ramon,0.0,,,,,,,,,,,,,2017
0,2,1,0,29,Jorge Bonifacio grounds out to shortstop. Ramon Torres out at second.,,True,False,False,True,False,False,False,False,T,22,GB,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,4,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,95.0,FA,11.0,-91.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Ramon Torres out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Romine', 'jersey_number': '17', 'id': '7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a'}]",Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,46,Torres,True,FO2,Ramon,1.0,,,,,,,,,,,,,2017
0,2,1,1,29,Lorenzo Cain flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,90.0,SL,-88.0,30.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,29,Lorenzo Cain flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,90.0,SL,-152.0,-147.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,29,Lorenzo Cain flies out to right field to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,15,FB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,06,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,89.0,CH,-47.0,-73.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,29,Eric Hosmer singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,95.0,FA,147.0,-126.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,29,Eric Hosmer singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,94.0,FA,-70.0,121.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,29,Eric Hosmer singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,94.0,FA,-123.0,-13.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,29,Eric Hosmer singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,06,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,89.0,CH,-23.0,-117.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,29,Eric Hosmer singles to shallow infield.,,True,False,False,False,True,False,False,False,T,28,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,06,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,96.0,FA,52.0,56.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,AD1,Eric,0.0,,,,,,,,,,,,,2017
0,0,1,1,29,Salvador Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,86.0,SL,-135.0,86.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,,,,,,,,,,,,,2017
0,0,2,2,29,Salvador Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,06,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,88.0,SL,-100.0,-8.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,,,,,,,,,,,,,2017
0,1,3,3,29,Salvador Pérez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,06,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,86.0,CH,-11.0,-139.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,,,,,,,,,,,,,2017
1,1,1,0,29,Mike Moustakas grounds out to second base. Eric Hosmer out at second.,,False,False,False,False,False,False,False,False,T,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,5,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,95.0,FA,-164.0,39.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,,,,,,,,,,,,,2017
1,3,2,0,29,Mike Moustakas grounds out to second base. Eric Hosmer out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,5,06,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,95.0,FA,-41.0,34.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Eric Hosmer out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Romine', 'jersey_number': '17', 'id': '7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}]",Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,True,FO2,Eric,1.0,,,,,,,,,,,,,2017
0,1,1,0,29,"Jorge Soler grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,Jorge,4eba23e5-b274-4a2b-a3c7-fe2009a90619,Soler,Jorge,6,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,95.0,FA,88.0,-13.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,29,"Alcides Escobar grounds out to shortstop, Andrew Romine to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,6,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,94.0,FA,41.0,95.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,29,"Alcides Escobar grounds out to shortstop, Andrew Romine to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,6,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,96.0,FA,123.0,39.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,29,Alex Gordon singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,LD,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,6,06,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,96.0,FA,47.0,-26.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,AD1,Alex,0.0,,,,,,,,,,,,,2017
0,2,1,1,29,Ramon Torres strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,6,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,94.0,FA,-100.0,30.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2017
1,2,2,1,29,Ramon Torres strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,6,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,90.0,CH,111.0,-117.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2017
1,2,3,2,29,Ramon Torres strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,6,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,94.0,FA,-82.0,39.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2017
1,3,4,3,29,Ramon Torres strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ramon,f4f376c3-ce7d-46d4-aeb8-4d87ce6ccf87,Torres,Ramon,6,06,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,90.0,SL,17.0,-17.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2017
1,0,1,0,29,"Jorge Bonifacio grounds out to shortstop, Andrew Romine to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,7,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,89.0,SL,-152.0,-126.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,29,"Jorge Bonifacio grounds out to shortstop, Andrew Romine to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,7,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,93.0,FA,23.0,-26.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,29,"Jorge Bonifacio grounds out to shortstop, Andrew Romine to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,Bonifacio,Jorge,7,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,95.0,FA,94.0,4.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,29,"Lorenzo Cain grounds out to shortstop, Andrew Romine to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,7,06,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,96.0,FA,-88.0,39.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,29,"Lorenzo Cain grounds out to shortstop, Andrew Romine to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,7,06,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,95.0,FA,52.0,-4.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,29,Eric Hosmer grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,7,06,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,96.0,FA,-94.0,-39.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,29,Eric Hosmer grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,7,06,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,89.0,CH,170.0,-34.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,29,Eric Hosmer grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,T,24,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,7,06,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,89.0,CH,-70.0,-95.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,29,Brandon Moss strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brandon,dd3e4f07-217d-4620-9b55-464b4db4c425,Moss,Brandon,8,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,95.0,FA,141.0,52.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,29,Brandon Moss strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brandon,dd3e4f07-217d-4620-9b55-464b4db4c425,Moss,Brandon,8,06,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,95.0,FA,17.0,43.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,29,Brandon Moss strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brandon,dd3e4f07-217d-4620-9b55-464b4db4c425,Moss,Brandon,8,06,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,95.0,FA,-147.0,-26.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
