count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,2,1,2017-06-08,Andrelton Simmons flies out to shallow center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,89.0,SL,-205.0,-160.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
1,1,3,2,2017-06-08,Andrelton Simmons flies out to shallow center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,88.0,CH,52.0,-100.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
2,1,4,2,2017-06-08,Andrelton Simmons flies out to shallow center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,90.0,SL,-147.0,-117.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
2,1,5,2,2017-06-08,Andrelton Simmons flies out to shallow center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,96.0,FA,-41.0,134.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
3,1,6,2,2017-06-08,Andrelton Simmons flies out to shallow center field to Andrew Romine.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,88.0,SL,-205.0,-191.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
3,2,7,2,2017-06-08,Andrelton Simmons flies out to shallow center field to Andrew Romine.,,True,False,False,False,False,False,False,False,T,18,FB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,96.0,FA,117.0,108.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
0,3,1,0,2017-06-08,"Kole Calhoun grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,89.0,CH,64.0,73.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,,
1,0,1,0,2017-06-08,Albert Pujols singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,88.0,SL,-129.0,-82.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-06-08,Albert Pujols singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,89.0,SL,64.0,-47.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,3,1,2017-06-08,Albert Pujols singles to shallow infield.,,True,False,False,False,True,False,False,False,T,25,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,87.0,SL,-70.0,-30.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,0,1,0,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,96.0,FA,100.0,-108.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,0,2,0,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,96.0,FA,-35.0,-113.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,0,3,0,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,94.0,FA,164.0,-39.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,0,4,1,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,96.0,FA,23.0,69.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,0,5,2,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,96.0,FA,-35.0,-91.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,0,6,2,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,97.0,FA,64.0,-121.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,0,7,2,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,96.0,FA,52.0,-21.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
3,1,8,2,2017-06-08,Yunel Escobar flies out to right center field to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,14,FB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,97.0,FA,23.0,-8.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
0,1,1,1,2017-06-08,C.J. Cron lines out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,89.0,SL,-82.0,73.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,1,2,1,2017-06-08,C.J. Cron lines out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,88.0,CH,170.0,34.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,2,3,1,2017-06-08,C.J. Cron lines out to right field to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,15,LD,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,96.0,FA,-47.0,60.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,2,1,0,2017-06-08,Ben Revere lines out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,87.0,CH,123.0,-100.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,2,2,1,2017-06-08,Ben Revere lines out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,95.0,FA,-23.0,52.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,2,3,2,2017-06-08,Ben Revere lines out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,89.0,CH,82.0,-56.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,3,4,2,2017-06-08,Ben Revere lines out to second base to Ian Kinsler.,,True,False,False,False,False,False,False,False,T,23,LD,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,4,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,96.0,FA,-76.0,-30.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
0,0,1,1,2017-06-08,Eric Young Jr. doubles to right field.,,False,False,False,False,False,False,False,False,T,,,Eric,a7ab6c3d-219f-493c-a9f8-475adf952f9a,Young Jr.,Eric,5,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,96.0,FA,88.0,-82.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,0,2,1,2017-06-08,Eric Young Jr. doubles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Eric,a7ab6c3d-219f-493c-a9f8-475adf952f9a,Young Jr.,Eric,5,aD,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,88.0,SL,-35.0,-69.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
0,0,1,1,2017-06-08,Danny Espinosa singles to right center field. Eric Young Jr. to third.,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,5,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,97.0,FA,52.0,8.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
1,0,2,1,2017-06-08,Danny Espinosa singles to right center field. Eric Young Jr. to third.,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,88.0,CH,188.0,-17.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
2,0,3,1,2017-06-08,Danny Espinosa singles to right center field. Eric Young Jr. to third.,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,88.0,CH,147.0,4.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,,
2,0,4,1,2017-06-08,Danny Espinosa singles to right center field. Eric Young Jr. to third.,,True,False,False,False,True,False,False,False,T,14,LD,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,5,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,96.0,FA,-47.0,-39.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Eric Young Jr. to third.', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,
0,0,1,1,2017-06-08,Juan Graterol singles to shortstop. Danny Espinosa to second. Eric Young Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,5,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,97.0,FA,-23.0,34.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",,
0,0,2,1,2017-06-08,Juan Graterol singles to shortstop. Danny Espinosa to second. Eric Young Jr. scores.,,True,False,False,False,True,False,False,False,T,22,GB,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,5,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,95.0,FA,129.0,47.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Graterol', 'jersey_number': '59', 'id': '720bb53e-e90d-4b03-bc62-ac7c53432676'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Danny Espinosa to second.', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Eric Young Jr. scores.', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Young Jr.', 'jersey_number': '8', 'id': 'a7ab6c3d-219f-493c-a9f8-475adf952f9a'}",
0,0,1,1,2017-06-08,Andrelton Simmons singles to shallow center field. Juan Graterol to second. Danny Espinosa scores.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,88.0,CH,41.0,-65.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Graterol', 'jersey_number': '59', 'id': '720bb53e-e90d-4b03-bc62-ac7c53432676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,
1,0,2,1,2017-06-08,Andrelton Simmons singles to shallow center field. Juan Graterol to second. Danny Espinosa scores.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,96.0,FA,158.0,-4.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Graterol', 'jersey_number': '59', 'id': '720bb53e-e90d-4b03-bc62-ac7c53432676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,
1,0,3,2,2017-06-08,Andrelton Simmons singles to shallow center field. Juan Graterol to second. Danny Espinosa scores.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,95.0,FA,-94.0,-43.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Graterol', 'jersey_number': '59', 'id': '720bb53e-e90d-4b03-bc62-ac7c53432676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,
2,0,4,2,2017-06-08,Andrelton Simmons singles to shallow center field. Juan Graterol to second. Danny Espinosa scores.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,90.0,SL,-182.0,-195.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Graterol', 'jersey_number': '59', 'id': '720bb53e-e90d-4b03-bc62-ac7c53432676'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",,
2,0,5,2,2017-06-08,Andrelton Simmons singles to shallow center field. Juan Graterol to second. Danny Espinosa scores.,,True,False,False,False,True,False,False,False,T,18,LD,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,95.0,FA,-35.0,73.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Juan Graterol to second.', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Graterol', 'jersey_number': '59', 'id': '720bb53e-e90d-4b03-bc62-ac7c53432676'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Danny Espinosa scores.', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Espinosa', 'jersey_number': '3', 'id': 'f9e77907-22a6-44dd-81f3-21c1dbdc06c9'}",
