count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,15,Colby Rasmus singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,6,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,94.0,FA,147.0,-52.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,Colby Rasmus singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,6,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,87.0,SL,-35.0,-121.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,15,Colby Rasmus singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,6,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,95.0,FA,158.0,78.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,1,15,Colby Rasmus singles to right center field.,,True,False,False,False,True,False,False,False,T,14,GB,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,6,06,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,94.0,FA,123.0,30.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,AD1,Colby,0.0,,,,,,,,,,,,,2017
1,0,1,0,15,Daniel Robertson grounds out to second base. Colby Rasmus out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,6,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,93.0,FA,111.0,-78.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
1,0,2,1,15,Daniel Robertson grounds out to second base. Colby Rasmus out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,6,06,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,87.0,SL,-135.0,-95.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
1,0,3,2,15,Daniel Robertson grounds out to second base. Colby Rasmus out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,6,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,94.0,FA,47.0,-73.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
2,0,4,2,15,Daniel Robertson grounds out to second base. Colby Rasmus out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,6,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,95.0,FA,47.0,-134.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,False,,Colby,1.0,,,,,,,,,,,,,2017
2,2,5,2,15,Daniel Robertson grounds out to second base. Colby Rasmus out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,6,06,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,81.0,CU,-70.0,-95.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Colby Rasmus out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}]",Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,28,Rasmus,True,FO2,Colby,1.0,,,,,,,,,,,,,2017
1,2,1,0,15,Michael Martínez lines out to center field to Alex Presley.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,6,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,79.0,CU,-76.0,-108.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,15,Michael Martínez lines out to center field to Alex Presley.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,6,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,95.0,FA,105.0,-78.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,15,Michael Martínez lines out to center field to Alex Presley.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,6,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,95.0,FA,23.0,-86.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,15,Michael Martínez lines out to center field to Alex Presley.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,6,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,79.0,CU,141.0,113.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,2,15,Michael Martínez lines out to center field to Alex Presley.,,True,False,False,False,False,False,False,False,T,13,LD,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,6,06,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,88.0,SL,147.0,-13.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,15,"Jesus Sucre grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,7,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,99,85.0,SL,-70.0,-30.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,15,"Jesus Sucre grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,7,06,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,100,87.0,SL,-35.0,-126.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Mallex Smith walks.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,7,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,101,86.0,CH,64.0,69.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,15,Mallex Smith walks.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,7,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,102,81.0,CU,-70.0,-147.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,15,Mallex Smith walks.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,7,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,103,79.0,CU,123.0,-39.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,15,Mallex Smith walks.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,7,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,104,95.0,FA,164.0,-52.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,5,1,15,Mallex Smith walks.,,True,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,7,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,105,95.0,FA,-5.0,121.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,AD1,Mallex,0.0,,,,,,,,,,,,,2017
0,1,1,1,15,Corey Dickerson reaches on a fielder's choice to third base. Mallex Smith out at second.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,106,93.0,FA,135.0,-56.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,0,Smith,False,,Mallex,1.0,,,,,,,,,,,,,2017
0,2,2,1,15,Corey Dickerson reaches on a fielder's choice to third base. Mallex Smith out at second.,,True,False,False,False,False,False,False,False,T,21,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,7,06,oFC,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,107,79.0,CU,105.0,-91.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,AD1,Corey,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
0,2,1,1,15,"Evan Longoria grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,06,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,108,96.0,FA,-88.0,47.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,,,,,,,,,,,,,2017
0,2,2,2,15,"Evan Longoria grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,06,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,109,80.0,CU,-82.0,-117.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,,,,,,,,,,,,,2017
1,2,3,2,15,"Evan Longoria grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,06,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,110,80.0,CU,-17.0,-143.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,,,,,,,,,,,,,2017
1,3,4,2,15,"Evan Longoria grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,06,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,111,87.0,SL,-129.0,-43.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,,,,,,,,,,,,,2017
0,0,1,1,21,Jean Segura called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,94.0,FA,-23.0,-13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,21,Jean Segura called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,06,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,95.0,FA,82.0,-65.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,21,Jean Segura called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,96.0,FA,-94.0,39.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,94.0,FA,123.0,65.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,95.0,FA,94.0,-52.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,88.0,SL,-82.0,47.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,88.0,SL,-170.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,81.0,CU,41.0,-39.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,95.0,FA,194.0,152.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,7,3,21,Ben Gamel strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,1,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,96.0,FA,94.0,82.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,21,Robinson Canó grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,95.0,FA,41.0,30.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,21,Robinson Canó grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,94.0,FA,194.0,52.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,21,Robinson Canó grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,24,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,06,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,81.0,CU,41.0,-47.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,21,Nelson Cruz flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,88.0,SL,-82.0,21.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,21,Nelson Cruz flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,95.0,FA,5.0,152.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,21,Nelson Cruz flies out to center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,B,13,FB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,06,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,95.0,FA,-47.0,95.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,95.0,FA,117.0,-56.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,80.0,CU,41.0,-143.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,81.0,CU,-58.0,-100.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,96.0,FA,111.0,147.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,3,21,Kyle Seager called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,06,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,81.0,CU,117.0,-21.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,21,Danny Valencia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,96.0,FA,-111.0,69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,21,Danny Valencia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,06,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,95.0,FA,194.0,-21.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,21,Danny Valencia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,06,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,95.0,FA,23.0,4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,21,Danny Valencia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,06,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,95.0,FA,-47.0,60.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,21,Danny Valencia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,06,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,82.0,CU,-47.0,-100.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,6,3,21,Danny Valencia called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,06,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,82.0,CU,-88.0,-65.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
