count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,1,6,2,2017-06-21,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,81.0,CU,-88.0,-147.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,7,3,2017-06-21,Jarrod Dyson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,3,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,96.0,FA,-35.0,156.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2017-06-21,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,96.0,FA,-76.0,130.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,1,2017-06-21,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,3,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,96.0,FA,-76.0,26.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,3,1,2017-06-21,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,96.0,FA,-123.0,130.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,4,2,2017-06-21,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,3,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,96.0,FA,-29.0,21.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,3,5,3,2017-06-21,Mike Zunino strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,3,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,97.0,FA,-17.0,47.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2017-06-21,Jean Segura flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,93.0,FA,29.0,-95.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-06-21,Jean Segura flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,79.0,CU,35.0,156.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-06-21,Jean Segura flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,94.0,FA,-23.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2017-06-21,Jean Segura flies out to right field to J.D. Martínez.,,True,False,False,False,False,False,False,False,B,15,FB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,4,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,95.0,FA,-52.0,91.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2017-06-21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,4,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,88.0,SL,-88.0,-26.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2017-06-21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,80.0,CU,-5.0,-47.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2017-06-21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,88.0,SL,-200.0,-130.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2017-06-21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,82.0,CU,-123.0,-26.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,5,2,2017-06-21,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,97.0,FA,52.0,100.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,6,3,2017-06-21,Ben Gamel strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,4,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,96.0,FA,-94.0,47.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2017-06-21,"Robinson Canó grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,82.0,CU,-76.0,-173.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,1,2017-06-21,"Robinson Canó grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,96.0,FA,-58.0,4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2017-06-21,"Robinson Canó grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,96.0,FA,94.0,60.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,3,4,2,2017-06-21,"Robinson Canó grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,82.0,CU,-23.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2017-06-21,Nelson Cruz flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,5,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,95.0,FA,-52.0,47.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-06-21,Nelson Cruz flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,96.0,FA,11.0,178.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-06-21,Nelson Cruz flies out to right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,5,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,96.0,FA,-76.0,78.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2017-06-21,Nelson Cruz flies out to right field to J.D. Martínez.,,True,False,False,False,False,False,False,False,B,15,FB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,5,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,82.0,CU,52.0,34.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,1,0,2017-06-21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,88.0,SL,5.0,95.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-06-21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,5,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,80.0,CU,-29.0,-4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2017-06-21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,88.0,SL,-47.0,-47.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,2,2017-06-21,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,80.0,CU,-147.0,-165.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,5,3,2017-06-21,Kyle Seager called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,5,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,81.0,CU,88.0,56.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2017-06-21,Danny Valencia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,82.0,CU,-88.0,-47.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,2,2,2017-06-21,Danny Valencia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,81.0,CU,5.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2017-06-21,Danny Valencia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,83.0,CU,-205.0,-186.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,4,2,2017-06-21,Danny Valencia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,83.0,CU,-47.0,-21.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,5,2,2017-06-21,Danny Valencia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,90.0,SL,-188.0,-182.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,6,2,2017-06-21,Danny Valencia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,98.0,FA,-123.0,143.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,7,2,2017-06-21,Danny Valencia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,96.0,FA,-135.0,-39.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,3,8,3,2017-06-21,Danny Valencia strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,5,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,97.0,FA,76.0,143.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2017-06-21,Mitch Haniger strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,93.0,FA,-47.0,69.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2017-06-21,Mitch Haniger strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,80.0,CU,-23.0,26.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,3,3,2017-06-21,Mitch Haniger strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,87.0,SL,-182.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2017-06-21,Jarrod Dyson singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,94.0,FA,100.0,21.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-06-21,Jarrod Dyson singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,95.0,FA,-152.0,-60.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,1,2017-06-21,Jarrod Dyson singles to shallow infield.,,True,True,False,False,True,False,False,False,B,30,GB,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,96.0,FA,-88.0,43.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,,
1,1,1,0,2017-06-21,Mike Zunino walks. Jarrod Dyson to second.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,95.0,FA,-158.0,-21.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,,
1,1,2,1,2017-06-21,Mike Zunino walks. Jarrod Dyson to second.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,95.0,FA,17.0,-47.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,,
2,1,3,1,2017-06-21,Mike Zunino walks. Jarrod Dyson to second.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,6,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,80.0,CU,-141.0,-208.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,,
3,1,4,1,2017-06-21,Mike Zunino walks. Jarrod Dyson to second.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,96.0,FA,-164.0,-4.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,,
3,1,5,2,2017-06-21,Mike Zunino walks. Jarrod Dyson to second.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,96.0,FA,-111.0,52.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,,
3,1,6,2,2017-06-21,Mike Zunino walks. Jarrod Dyson to second.,,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,96.0,FA,-94.0,21.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,,
4,1,7,2,2017-06-21,Mike Zunino walks. Jarrod Dyson to second.,,True,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,95.0,FA,-94.0,-95.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Zunino', 'jersey_number': '3', 'id': 'a2c6cf2d-e796-4b45-900d-7db1bd6d39f7'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jarrod Dyson to second.', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,
0,1,1,1,2017-06-21,Jean Segura singles to left field. Mike Zunino to second. Jarrod Dyson to third.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,96.0,FA,-52.0,100.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Zunino', 'jersey_number': '3', 'id': 'a2c6cf2d-e796-4b45-900d-7db1bd6d39f7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,
0,1,2,2,2017-06-21,Jean Segura singles to left field. Mike Zunino to second. Jarrod Dyson to third.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,96.0,FA,5.0,-17.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Zunino', 'jersey_number': '3', 'id': 'a2c6cf2d-e796-4b45-900d-7db1bd6d39f7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,
1,1,3,2,2017-06-21,Jean Segura singles to left field. Mike Zunino to second. Jarrod Dyson to third.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,89.0,SL,-200.0,-121.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Zunino', 'jersey_number': '3', 'id': 'a2c6cf2d-e796-4b45-900d-7db1bd6d39f7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jarrod', 'first_name': 'Jarrod', 'last_name': 'Dyson', 'jersey_number': '1', 'id': 'd36e1643-ef4d-48d6-b898-d8654bc7f9e1'}",,
