count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
1,3,4,2,15,Ryon Healy flies out to right field to Tyler Naquin.,,True,False,False,False,False,False,False,False,B,15,FB,,,,,2,07,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,90.0,CT,-82.0,17.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,90.0,CT,-52.0,-4.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,86.0,CH,64.0,21.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,93.0,SI,-111.0,60.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,86.0,CU,-70.0,-156.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,92.0,FA,-88.0,-117.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,6,3,15,Bruce Maxwell called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,3,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,93.0,SI,-117.0,-91.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,15,Matt Chapman homers to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,84.0,CU,-129.0,8.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,15,Matt Chapman homers to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,92.0,SI,-94.0,-73.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,15,Matt Chapman homers to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,90.0,CT,-141.0,-104.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,15,Matt Chapman homers to center field.,,True,False,False,False,True,False,False,False,B,3,FB,,,,,3,07,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,89.0,CT,-29.0,-8.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,ERN,Matt,0.0,,,,,,,,,2017
0,2,1,0,15,"Rajai Davis grounds out to second base, Erik González to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,3,07,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,92.0,SI,35.0,-56.0,9.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,15,Matt Joyce lines out to left center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,86.0,CH,-58.0,-143.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,15,Matt Joyce lines out to left center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,88.0,CT,-11.0,108.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,15,Matt Joyce lines out to left center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,B,12,LD,,,,,3,07,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,84.0,CU,47.0,78.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,15,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,84.0,CU,58.0,26.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,15,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,90.0,SI,-23.0,86.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,15,Marcus Semien strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,94.0,SI,-52.0,91.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,87.0,CT,41.0,-134.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,15,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,93.0,SI,135.0,-47.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,15,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,87.0,CH,-17.0,-82.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,15,Yonder Alonso strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,84.0,CU,-82.0,-69.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,15,Khris Davis singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,LD,,,,,4,07,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,83.0,CU,-17.0,13.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,AD1,Khris,0.0,,,,,,,,,2017
0,2,1,1,15,Jed Lowrie called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,83.0,CU,-105.0,-152.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,1.0,,,,,,,,,2017
0,2,2,2,15,Jed Lowrie called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,83.0,CU,35.0,-65.0,9.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,1.0,,,,,,,,,2017
0,3,3,3,15,Jed Lowrie called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,4,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,92.0,FA,70.0,-47.0,9.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,1.0,,,,,,,,,2017
1,0,1,0,15,Ryon Healy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,87.0,CT,-176.0,-34.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,Ryon Healy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,92.0,SI,-117.0,-69.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,15,Ryon Healy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,84.0,CU,-64.0,-139.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,15,Ryon Healy called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,5,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,92.0,SI,-64.0,86.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Bruce Maxwell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,92.0,SI,41.0,91.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,15,Bruce Maxwell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,92.0,FA,17.0,52.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,15,Bruce Maxwell strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,87.0,CT,-111.0,-139.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,15,Matt Chapman doubles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,92.0,SI,-164.0,-56.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,15,Matt Chapman doubles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,92.0,FA,-52.0,-26.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,15,Matt Chapman doubles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,,,,,5,07,aD,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,94.0,SI,52.0,47.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,AD2,Matt,0.0,,,,,,,,,2017
1,2,1,0,15,"Rajai Davis singles to shallow right field, advances to 2nd. Matt Chapman scores.",,False,False,False,False,False,False,False,False,B,,,,,,,5,07,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,89.0,CT,-170.0,-160.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,,Matt,2.0,,,,,,,,,2017
1,2,2,0,15,"Rajai Davis singles to shallow right field, advances to 2nd. Matt Chapman scores.",,True,False,False,False,True,False,False,False,B,20,LD,,,,,5,07,aSAD2,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,92.0,SI,-58.0,-108.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,AD2,Rajai,0.0,4.0,False,ERN,2.0,,,,,2017
1,2,1,0,15,Matt Joyce flies out to left center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,85.0,CU,58.0,-108.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,2.0,,,,,,,,,2017
2,2,2,0,15,Matt Joyce flies out to left center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,07,bDB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,84.0,CH,-164.0,-178.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,2.0,,,,,,,,,2017
2,3,3,0,15,Matt Joyce flies out to left center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,B,12,FB,,,,,5,07,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,93.0,SI,-5.0,52.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,11,Davis,False,,Rajai,2.0,,,,,,,,,2017
0,0,1,1,15,"Marcus Semien lines out to second base, Corey Kluber to Erik González to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,6,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,86.0,CT,-147.0,-65.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,15,"Marcus Semien lines out to second base, Corey Kluber to Erik González to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,6,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,89.0,CT,-141.0,4.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,15,"Marcus Semien lines out to second base, Corey Kluber to Erik González to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,LD,,,,,6,07,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,88.0,CT,-158.0,-47.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Yonder Alonso strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,84.0,CU,-47.0,73.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,15,Yonder Alonso strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,83.0,CU,-82.0,-169.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,15,Yonder Alonso strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,91.0,SI,141.0,-39.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,15,Yonder Alonso strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,86.0,CH,82.0,-113.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,15,Yonder Alonso strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,93.0,SI,-23.0,121.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,15,Yonder Alonso strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,94.0,FA,152.0,-73.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,7,3,15,Yonder Alonso strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,,,,,6,07,kFT,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,86.0,CU,-117.0,-60.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,15,Khris Davis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,88.0,CT,-129.0,-108.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,15,Khris Davis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,94.0,SI,-82.0,69.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,15,Khris Davis called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,91.0,CT,-170.0,-69.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,15,Khris Davis called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,6,07,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,86.0,CU,17.0,-65.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,15,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,85.0,CH,64.0,-73.0,9.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,92.0,SI,-123.0,-69.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,15,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,83.0,CU,-52.0,4.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,15,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,84.0,CH,164.0,-4.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,15,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,92.0,SI,35.0,126.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,6,3,15,Jed Lowrie strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,7,07,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,85.0,CU,70.0,126.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,"Ryon Healy grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,84.0,CU,-152.0,-69.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,15,"Ryon Healy grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,81.0,CU,-164.0,-43.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,15,"Ryon Healy grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,7,07,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,89.0,CT,-141.0,-17.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,15,"Ryon Healy grounds out to shortstop, Francisco Lindor to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,7,07,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,86.0,CU,-23.0,-8.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,84.0,CU,-17.0,-134.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,94.0,FA,82.0,-26.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,86.0,CH,-82.0,-143.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,84.0,CU,-123.0,-91.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,86.0,CU,41.0,-139.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,101,93.0,FA,-35.0,8.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,7,2,15,Bruce Maxwell called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,7,07,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,102,89.0,CT,-129.0,-78.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,3,8,3,15,Bruce Maxwell called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,7,07,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,103,84.0,CU,76.0,-26.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,0,15,Matt Chapman homers to center field.,,True,False,False,False,True,False,False,False,B,3,FB,,,,,8,07,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,104,93.0,SI,-47.0,-21.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,26,Chapman,False,ERN,Matt,0.0,,,,,,,,,2017
