count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,1,0,2017-06-23,Jonathan Schoop lines out to shortstop to Tim Beckham.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,95.0,FA,-88,-117,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,2,2,0,2017-06-23,Jonathan Schoop lines out to shortstop to Tim Beckham.,,True,False,False,False,False,False,False,False,T,22,LD,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,87.0,SL,129,-91,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,2,1,0,2017-06-23,Trey Mancini doubles to deep right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,6,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,90.0,SL,-141,-204,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,2,2,0,2017-06-23,Trey Mancini doubles to deep right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,94.0,FA,-176,-134,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,2,3,1,2017-06-23,Trey Mancini doubles to deep right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,6,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,88.0,SL,-11,-139,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
3,2,4,1,2017-06-23,Trey Mancini doubles to deep right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,89.0,SL,-52,-121,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
3,2,5,2,2017-06-23,Trey Mancini doubles to deep right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,6,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,96.0,FA,-94,-8,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
3,2,6,2,2017-06-23,Trey Mancini doubles to deep right field. Adam Jones scores.,,True,False,False,False,True,False,False,False,T,10,LD,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,6,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,90.0,SL,-11,-82,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Adam Jones scores.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
1,2,1,0,2017-06-23,Welington Castillo walks.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,89.0,SL,-5,-121,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
2,2,2,0,2017-06-23,Welington Castillo walks.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,94.0,FA,100,121,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
3,2,3,0,2017-06-23,Welington Castillo walks.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,95.0,FA,-11,130,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
3,2,4,1,2017-06-23,Welington Castillo walks.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,6,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,94.0,FA,123,26,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
4,2,5,1,2017-06-23,Welington Castillo walks.,,True,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,94.0,FA,-117,-47,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
0,2,1,1,2017-06-23,"Hyun-Soo Kim grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,88.0,SL,94,69,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
1,2,2,1,2017-06-23,"Hyun-Soo Kim grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,96.0,FA,-100,0,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
1,2,3,2,2017-06-23,"Hyun-Soo Kim grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,89.0,SL,5,-78,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
1,2,4,2,2017-06-23,"Hyun-Soo Kim grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,96.0,FA,135,65,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
1,3,5,2,2017-06-23,"Hyun-Soo Kim grounds out to third base, Evan Longoria to Logan Morrison.",,True,False,False,False,False,False,False,False,T,21,GB,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,91.0,SL,0,47,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
1,0,1,0,2017-06-29,"Adam Frazier grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,94.0,FA,105,82,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,2,0,2017-06-29,"Adam Frazier grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,94.0,FA,141,17,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,3,0,2017-06-29,"Adam Frazier grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,94.0,FA,170,152,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,4,1,2017-06-29,"Adam Frazier grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,94.0,FA,-88,-21,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,5,1,2017-06-29,"Adam Frazier grounds out to third base, Evan Longoria to Logan Morrison.",,True,False,False,False,False,False,False,False,B,21,GB,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,95.0,FA,94,-56,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,1,0,2017-06-29,Josh Harrison hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,96.0,FA,-5,-169,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2017-06-29,Josh Harrison hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,1,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,89.0,SL,-58,-47,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2017-06-29,Josh Harrison hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,1,aHBP,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,96.0,FA,164,143,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
1,1,1,0,2017-06-29,Andrew McCutchen singles to center field. Josh Harrison to second.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,88.0,SL,-129,-195,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
1,1,2,0,2017-06-29,Andrew McCutchen singles to center field. Josh Harrison to second.,,True,False,False,False,True,False,False,False,B,13,LD,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,89.0,SL,-58,-43,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Josh Harrison to second.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
0,1,1,1,2017-06-29,Josh Bell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,96.0,FA,-17,-91,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
1,1,2,1,2017-06-29,Josh Bell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,1,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,90.0,SL,52,-186,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
2,1,3,1,2017-06-29,Josh Bell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,1,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,87.0,CH,-35,-182,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
2,1,4,2,2017-06-29,Josh Bell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,95.0,FA,100,47,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
2,1,5,2,2017-06-29,Josh Bell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,91.0,SL,17,-100,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
3,1,6,2,2017-06-29,Josh Bell strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,90.0,SL,94,100,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
3,2,7,3,2017-06-29,Josh Bell strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,91.0,SL,-152,-160,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
0,2,1,1,2017-06-29,John Jaso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,Jaso,John,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,90.0,SL,100,8,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
0,2,2,2,2017-06-29,John Jaso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,Jaso,John,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,90.0,CH,82,-113,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
1,2,3,2,2017-06-29,John Jaso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,Jaso,John,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,97.0,FA,158,160,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,
