count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,3,1,2017-06-11,Austin Jackson walks.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,91.0,FA,76.0,113.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
2,2,4,2,2017-06-11,Austin Jackson walks.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,93.0,FA,94.0,43.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
3,2,5,2,2017-06-11,Austin Jackson walks.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,93.0,FA,205.0,-91.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
4,2,6,2,2017-06-11,Austin Jackson walks.,,True,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,93.0,FA,188.0,-39.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
0,2,1,1,2017-06-11,Roberto Pérez singles to shallow center field. Austin Jackson to second. Edwin Encarnación scores.,,False,False,False,False,False,False,False,False,B,,,Roberto,abc2fda8-0519-407d-95b4-443010f8c6d4,Pérez,Roberto,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,77.0,CU,70.0,-82.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
0,2,2,2,2017-06-11,Roberto Pérez singles to shallow center field. Austin Jackson to second. Edwin Encarnación scores.,,False,False,False,False,False,False,False,False,B,,,Roberto,abc2fda8-0519-407d-95b4-443010f8c6d4,Pérez,Roberto,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,93.0,FA,-52.0,-100.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
1,2,3,2,2017-06-11,Roberto Pérez singles to shallow center field. Austin Jackson to second. Edwin Encarnación scores.,,False,False,False,False,False,False,False,False,B,,,Roberto,abc2fda8-0519-407d-95b4-443010f8c6d4,Pérez,Roberto,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,93.0,FA,0.0,165.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,
1,2,4,2,2017-06-11,Roberto Pérez singles to shallow center field. Austin Jackson to second. Edwin Encarnación scores.,,True,False,False,False,True,False,False,False,B,18,GB,Roberto,abc2fda8-0519-407d-95b4-443010f8c6d4,Pérez,Roberto,2,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,93.0,FA,-88.0,-39.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Austin Jackson to second.', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Edwin Encarnación scores.', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",
1,2,1,0,2017-06-11,"Erik González grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Erik,b86d5c43-8e67-4a50-a74a-0b23d34a15c2,González,Erik,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,76.0,-117.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,
1,2,2,1,2017-06-11,"Erik González grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Erik,b86d5c43-8e67-4a50-a74a-0b23d34a15c2,González,Erik,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,78.0,CU,94.0,-130.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,
1,2,3,2,2017-06-11,"Erik González grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Erik,b86d5c43-8e67-4a50-a74a-0b23d34a15c2,González,Erik,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,93.0,FA,41.0,26.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,
1,2,4,2,2017-06-11,"Erik González grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Erik,b86d5c43-8e67-4a50-a74a-0b23d34a15c2,González,Erik,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,76.0,CU,35.0,-86.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,
2,2,5,2,2017-06-11,"Erik González grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Erik,b86d5c43-8e67-4a50-a74a-0b23d34a15c2,González,Erik,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,92.0,FA,-41.0,178.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,
3,2,6,2,2017-06-11,"Erik González grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Erik,b86d5c43-8e67-4a50-a74a-0b23d34a15c2,González,Erik,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,93.0,FA,164.0,-91.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,
3,3,7,2,2017-06-11,"Erik González grounds out to second base, Yolmer Sánchez to José Abreu.",,True,False,False,False,False,False,False,False,B,23,GB,Erik,b86d5c43-8e67-4a50-a74a-0b23d34a15c2,González,Erik,2,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,93.0,FA,76.0,-104.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Roberto', 'first_name': 'Roberto', 'last_name': 'Pérez', 'jersey_number': '55', 'id': 'abc2fda8-0519-407d-95b4-443010f8c6d4'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}",,
1,0,1,0,2017-06-11,Daniel Robertson singles to shortstop.,,False,False,True,False,False,False,False,False,B,,,Daniel,deb367ac-6f0c-4a27-aade-3cfd78d0de7b,Robertson,Daniel,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,77.0,CU,58.0,-126.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-06-11,Daniel Robertson singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Daniel,deb367ac-6f0c-4a27-aade-3cfd78d0de7b,Robertson,Daniel,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,92.0,FA,-88.0,-8.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,1,2017-06-11,Daniel Robertson singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,GB,Daniel,deb367ac-6f0c-4a27-aade-3cfd78d0de7b,Robertson,Daniel,3,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,92.0,FA,70.0,26.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '99', 'id': 'deb367ac-6f0c-4a27-aade-3cfd78d0de7b'}",,,
0,1,1,0,2017-06-11,Francisco Lindor grounds out to shallow infield to Omar Narváez.,,True,True,False,False,False,False,False,False,B,29,GB,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,91.0,FA,129.0,-43.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '99', 'id': 'deb367ac-6f0c-4a27-aade-3cfd78d0de7b'}",,,
0,2,1,0,2017-06-11,"Michael Brantley grounds out to shortstop, Tim Anderson to José Abreu. Daniel Robertson to second.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,3,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,92.0,FA,-58.0,30.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Daniel Robertson to second.', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '99', 'id': 'deb367ac-6f0c-4a27-aade-3cfd78d0de7b'}",,,
1,2,1,0,2017-06-11,"Carlos Santana grounds out to third base, Todd Frazier to José Abreu.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,78.0,CU,-29.0,-126.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '99', 'id': 'deb367ac-6f0c-4a27-aade-3cfd78d0de7b'}",,,
1,3,2,0,2017-06-11,"Carlos Santana grounds out to third base, Todd Frazier to José Abreu.",,True,False,False,False,False,False,False,False,B,21,GB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,3,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,76.0,CU,-17.0,-30.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '99', 'id': 'deb367ac-6f0c-4a27-aade-3cfd78d0de7b'}",,,
0,0,1,1,2017-06-11,Edwin Encarnación walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,91.0,FA,0.0,-82.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-06-11,Edwin Encarnación walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,78.0,CU,70.0,-204.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,3,1,2017-06-11,Edwin Encarnación walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,85.0,CH,-52.0,-156.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,4,1,2017-06-11,Edwin Encarnación walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,86.0,CH,-70.0,-147.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,0,5,1,2017-06-11,Edwin Encarnación walks.,,True,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,92.0,FA,-111.0,-52.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
0,0,1,1,2017-06-11,José Ramírez reaches on a fielder's choice to second base. Edwin Encarnación out at second.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,91.0,FA,88.0,-73.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
1,0,2,1,2017-06-11,José Ramírez reaches on a fielder's choice to second base. Edwin Encarnación out at second.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,87.0,CH,64.0,-169.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
2,0,3,1,2017-06-11,José Ramírez reaches on a fielder's choice to second base. Edwin Encarnación out at second.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,92.0,FA,147.0,34.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
2,0,4,2,2017-06-11,José Ramírez reaches on a fielder's choice to second base. Edwin Encarnación out at second.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,76.0,CU,94.0,69.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
3,0,5,2,2017-06-11,José Ramírez reaches on a fielder's choice to second base. Edwin Encarnación out at second.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,92.0,FA,217.0,-43.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7'}",,,
3,1,6,2,2017-06-11,José Ramírez reaches on a fielder's choice to second base. Edwin Encarnación out at second.,,True,False,False,False,False,False,False,False,B,23,GB,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,oFC,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,58.0,-39.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Edwin Encarnación out at second.', 'preferred_name': 'Edwin', 'first_name': 'Edwin', 'last_name': 'Encarnación', 'jersey_number': '10', 'id': '8ec56596-5b8b-41f8-88a7-384f20b8b6a7', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}]}",,
0,1,1,1,2017-06-11,Austin Jackson singles to shallow center field. José Ramírez to second.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,4,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,79.0,CU,47.0,-200.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
1,1,2,1,2017-06-11,Austin Jackson singles to shallow center field. José Ramírez to second.,,False,False,False,False,False,False,False,False,B,,,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,92.0,FA,-29.0,156.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
1,1,3,1,2017-06-11,Austin Jackson singles to shallow center field. José Ramírez to second.,,True,False,False,False,True,False,False,False,B,18,LD,Austin,b6a76b91-dac0-4b1f-991d-dea225b552aa,Jackson,Austin,4,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,92.0,FA,35.0,69.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '26', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'José Ramírez to second.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,
