count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,02,Delino DeShields reaches on a fielder's choice to shortstop. Pete Kozma to second. Fielding error by Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,77.0,CU,-5.0,-52.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Peter,0c0734bc-acab-4e91-9f69-b22d641ed456,38,Kozma,False,AD1,Pete,0.0,,,,,,,,,,,,,2017
1,1,2,1,02,Delino DeShields reaches on a fielder's choice to shortstop. Pete Kozma to second. Fielding error by Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,77.0,CU,-41.0,-156.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Peter,0c0734bc-acab-4e91-9f69-b22d641ed456,38,Kozma,False,AD1,Pete,0.0,,,,,,,,,,,,,2017
1,1,3,2,02,Delino DeShields reaches on a fielder's choice to shortstop. Pete Kozma to second. Fielding error by Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,93.0,FA,41.0,-65.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Peter,0c0734bc-acab-4e91-9f69-b22d641ed456,38,Kozma,False,,Pete,1.0,,,,,,,,,,,,,2017
1,2,4,2,02,Delino DeShields reaches on a fielder's choice to shortstop. Pete Kozma to second. Fielding error by Yolmer Sánchez.,,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,07,oFC,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,93.0,FA,-82.0,-30.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,AD1,Delino,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
1,1,4,2,02,Delino DeShields reaches on a fielder's choice to shortstop. Pete Kozma to second. Fielding error by Yolmer Sánchez.,"[{'type': 'fielding', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}]",True,False,False,False,False,False,False,False,T,22,GB,,,,,3,07,oFC,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,93.0,FA,-58.0,-60.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,AD1,Delino,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,1,1,0,02,Shin-Soo Choo singles to shortstop. Delino DeShields to second. Pete Kozma to third.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,92.0,FA,-200.0,30.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,2,0,02,Shin-Soo Choo singles to shortstop. Delino DeShields to second. Pete Kozma to third.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,77.0,SL,41.0,-147.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,3,1,02,Shin-Soo Choo singles to shortstop. Delino DeShields to second. Pete Kozma to third.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,86.0,CH,-52.0,8.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,4,1,02,Shin-Soo Choo singles to shortstop. Delino DeShields to second. Pete Kozma to third.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,76.0,CU,-194.0,43.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,5,2,02,Shin-Soo Choo singles to shortstop. Delino DeShields to second. Pete Kozma to third.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,93.0,FA,-11.0,52.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,6,2,02,Shin-Soo Choo singles to shortstop. Delino DeShields to second. Pete Kozma to third.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,92.0,FA,-129.0,-117.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,7,2,02,Shin-Soo Choo singles to shortstop. Delino DeShields to second. Pete Kozma to third.,,True,False,False,False,True,False,False,False,T,22,GB,,,,,3,07,aS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,93.0,FA,35.0,-100.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,AD1,Shin-Soo,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2017
0,1,1,1,02,Elvis Andrus reaches on a fielder's choice to shortstop. Shin-Soo Choo out at second. Delino DeShields to third. Pete Kozma scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,93.0,FA,-117.0,60.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,1,2,1,02,Elvis Andrus reaches on a fielder's choice to shortstop. Shin-Soo Choo out at second. Delino DeShields to third. Pete Kozma scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,91.0,FA,-158.0,-47.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,1,3,2,02,Elvis Andrus reaches on a fielder's choice to shortstop. Shin-Soo Choo out at second. Delino DeShields to third. Pete Kozma scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,92.0,FA,-70.0,-113.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,3,4,2,02,Elvis Andrus reaches on a fielder's choice to shortstop. Shin-Soo Choo out at second. Delino DeShields to third. Pete Kozma scores.,,True,False,False,True,False,False,False,False,T,21,GB,,,,,3,07,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,76.0,CU,58.0,-100.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Shin-Soo Choo out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Yolmer', 'first_name': 'Yolmer', 'last_name': 'Sánchez', 'jersey_number': '5', 'id': '259d1e05-c8b8-4186-8860-cfb4af40869f'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Davidson', 'jersey_number': '24', 'id': '7e520a84-4a8c-4aae-963a-8177a91f16cb'}]",Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,True,FO2,Shin-Soo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,2,4,2,02,Elvis Andrus reaches on a fielder's choice to shortstop. Shin-Soo Choo out at second. Delino DeShields to third. Pete Kozma scores.,,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,07,oFC,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,76.0,CU,70.0,-69.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD1,Elvis,0.0,0.0,True,FO2,1.0,3.0,False,AD3,2.0,4.0,False,URN,3.0,2017
0,2,1,1,02,Adrián Béltre walks. Elvis Andrus to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,92.0,FA,-64.0,-47.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,2,1,02,Adrián Béltre walks. Elvis Andrus to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,77.0,CU,-23.0,-195.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,2,02,Adrián Béltre walks. Elvis Andrus to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,77.0,CU,47.0,-52.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,4,2,02,Adrián Béltre walks. Elvis Andrus to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,93.0,FA,82.0,134.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,3.0,False,,3.0,,,,,,,,,2017
2,2,5,2,02,Adrián Béltre walks. Elvis Andrus to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,91.0,FA,-70.0,178.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,3.0,False,,3.0,,,,,,,,,2017
3,2,6,2,02,Adrián Béltre walks. Elvis Andrus to second.,,False,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,93.0,FA,176.0,-117.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,3.0,False,,3.0,,,,,,,,,2017
4,2,7,2,02,Adrián Béltre walks. Elvis Andrus to second.,,True,False,False,False,False,False,False,False,T,,,,,,,3,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,77.0,CU,182.0,-195.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,AD1,Adrián,0.0,2.0,False,AD2,1.0,3.0,False,,3.0,,,,,2017
0,3,1,0,02,Carlos Gómez lines out to center field to Adam Engel.,,True,False,False,False,False,False,False,False,T,13,LD,,,,,3,07,oLO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,86.0,CH,-100.0,-86.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,0,1,1,02,Mike Napoli homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,92.0,FA,52.0,30.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,02,Mike Napoli homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,87.0,CH,117.0,-169.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,02,Mike Napoli homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,91.0,FA,-123.0,130.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,02,Mike Napoli homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,79.0,CU,82.0,-191.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,02,Mike Napoli homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,82.0,-34.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,02,Mike Napoli homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,92.0,FA,58.0,43.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,02,Mike Napoli homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,85.0,CH,-35.0,-139.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,8,2,02,Mike Napoli homers to center field.,,True,False,False,False,True,False,False,False,T,3,FB,,,,,4,07,aHR,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,92.0,FA,-64.0,65.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,4.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,5,Napoli,False,ERN,Mike,0.0,,,,,,,,,,,,,2017
0,0,1,1,02,"Jonathan Lucroy grounds out to second base, Yolmer Sánchez to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,90.0,FA,-152.0,34.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,02,"Jonathan Lucroy grounds out to second base, Yolmer Sánchez to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,92.0,FA,-88.0,26.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,02,"Jonathan Lucroy grounds out to second base, Yolmer Sánchez to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,92.0,FA,-17.0,173.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,02,"Jonathan Lucroy grounds out to second base, Yolmer Sánchez to Todd Frazier.",,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,92.0,FA,-164.0,-4.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,02,"Jonathan Lucroy grounds out to second base, Yolmer Sánchez to Todd Frazier.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,4,07,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,85.0,CH,-176.0,39.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,02,Robinson Chirinos singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,91.0,FA,-105.0,47.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,02,Robinson Chirinos singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,,,,,4,07,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,77.0,CU,23.0,-73.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,AD1,Robinson,0.0,,,,,,,,,,,,,2017
1,1,1,0,02,Pete Kozma pops out to shallow right field to Yolmer Sánchez.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,92.0,FA,70.0,-173.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,,Robinson,1.0,,,,,,,,,,,,,2017
1,2,2,0,02,Pete Kozma pops out to shallow right field to Yolmer Sánchez.,,True,False,False,False,False,False,False,False,T,20,PU,,,,,4,07,oPO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,93.0,FA,64.0,8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,,Robinson,1.0,,,,,,,,,,,,,2017
0,2,1,1,02,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,77.0,CU,70.0,26.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,,Robinson,1.0,,,,,,,,,,,,,2017
0,2,2,2,02,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,92.0,FA,-47.0,-60.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,,Robinson,1.0,,,,,,,,,,,,,2017
1,2,3,2,02,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,76.0,CU,-41.0,-169.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,,Robinson,1.0,,,,,,,,,,,,,2017
1,2,4,2,02,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,93.0,FA,135.0,17.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,,Robinson,1.0,,,,,,,,,,,,,2017
1,2,5,2,02,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,76.0,CU,-58.0,-52.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,,Robinson,1.0,,,,,,,,,,,,,2017
2,2,6,2,02,Delino DeShields strikes out swinging.,"[{'type': 'throwing', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}, {'type': 'throwing', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}]",False,False,False,False,False,False,False,False,T,,,,,,,4,07,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,92.0,FA,-29.0,156.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"Robinson Chirinos steals second, advances home.",4.0,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,61,Chirinos,False,SB2E4,Robinson,1.0,,,,,,,,,,,,,2017
2,2,7,2,02,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,07,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,77.0,SL,-70.0,-47.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,8,3,02,Delino DeShields strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,07,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,91.0,FA,-11.0,143.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,02,Shin-Soo Choo singles to right field.,,False,True,False,False,False,False,False,False,T,,,,,,,5,07,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,77.0,CU,-23.0,-8.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,1,02,Shin-Soo Choo singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,,,,,5,07,aS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,77.0,CU,-23.0,-56.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,AD1,Shin-Soo,0.0,,,,,,,,,,,,,2017
0,0,1,0,02,Elvis Andrus singles to left field. Shin-Soo Choo to second.,,True,False,False,False,True,False,False,False,T,11,GB,,,,,5,07,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,86.0,CH,-64.0,-8.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD1,Elvis,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,0,1,0,02,Adrián Béltre walks. Elvis Andrus to second. Shin-Soo Choo to third.,,False,False,False,False,False,False,False,False,T,,,,,,,5,07,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,79.0,CU,-35.0,-204.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,2,1,02,Adrián Béltre walks. Elvis Andrus to second. Shin-Soo Choo to third.,,False,False,False,False,False,False,False,False,T,,,,,,,5,07,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,92.0,FA,152.0,-78.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,2.0,False,,2.0,,,,,,,,,2017
