count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,3,3,10,Taylor Motter strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,4,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,85.0,SL,-152.0,-26.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,2,1,1,10,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,93.0,FA,-64.0,-34.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,2,2,2,10,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,95.0,FA,23.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,3,3,3,10,Jarrod Dyson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,88.0,SL,-147.0,-169.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
0,0,1,1,10,Carlos Ruiz flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,5,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,93.0,FA,35.0,65.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,10,Carlos Ruiz flies out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,8,FB,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,5,06,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,82.0,CU,-100.0,-13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,10,Tyler Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,93.0,FA,5.0,156.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,10,Tyler Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,5,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,94.0,FA,29.0,91.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,10,Tyler Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,5,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,82.0,CU,-100.0,-78.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,10,Tyler Smith strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,5,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,87.0,SL,-176.0,-104.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,10,Ben Gamel singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,GB,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,5,06,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,94.0,FA,64.0,-30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,16,Gamel,False,AD1,Ben,0.0,,,,,,,,,,,,,2017
1,2,1,0,10,Guillermo Heredia reaches on a fielder's choice to second base. Ben Gamel out at second.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,83.0,CU,-11.0,-160.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,16,Gamel,False,,Ben,1.0,,,,,,,,,,,,,2017
1,3,2,0,10,Guillermo Heredia reaches on a fielder's choice to second base. Ben Gamel out at second.,,True,False,False,False,False,False,False,False,B,23,GB,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,5,06,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,95.0,FA,-5.0,-8.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Ben Gamel out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}]",Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,16,Gamel,True,FO2,Ben,1.0,,,,,,,,,,,,,2017
1,0,1,0,10,"Robinson Canó grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,94.0,FA,200.0,134.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,10,"Robinson Canó grounds out to second base, Darwin Barney to Justin Smoak.",,True,False,False,False,False,False,False,False,B,23,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,93.0,FA,52.0,-65.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,10,"Nelson Cruz grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,95.0,FA,88.0,26.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,10,"Nelson Cruz grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,89.0,SL,-100.0,-69.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,10,"Nelson Cruz grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,89.0,SL,-111.0,-121.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,10,Kyle Seager singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,6,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,96.0,FA,29.0,-121.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,10,Kyle Seager singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,6,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,89.0,SL,105.0,-130.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,10,Kyle Seager singles to right center field.,,True,False,False,False,True,False,False,False,B,14,FB,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,6,06,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,85.0,CH,-41.0,-86.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,AD1,Kyle,0.0,,,,,,,,,,,,,2017
1,2,1,0,10,Taylor Motter lines out to second base to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,6,06,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,88.0,SL,-211.0,-182.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
1,2,2,1,10,Taylor Motter lines out to second base to Darwin Barney.,,False,False,False,False,False,False,False,False,B,,,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,6,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,82.0,CU,-58.0,-100.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
1,3,3,1,10,Taylor Motter lines out to second base to Darwin Barney.,,True,False,False,False,False,False,False,False,B,23,LD,Taylor,d585374f-09b3-4a95-97c8-756650458f0d,Motter,Taylor,6,06,oLO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,95.0,FA,-76.0,-43.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,,Kyle,1.0,,,,,,,,,,,,,2017
1,0,1,0,10,Jarrod Dyson singles to center field.,,False,False,True,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,7,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,93.0,FA,158.0,104.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,10,Jarrod Dyson singles to center field.,,False,False,True,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,7,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,93.0,FA,-135.0,-52.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,10,Jarrod Dyson singles to center field.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,7,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,81.0,CH,158.0,-65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,10,Jarrod Dyson singles to center field.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,7,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,95.0,FA,5.0,-13.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,10,Jarrod Dyson singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,7,06,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,94.0,FA,29.0,52.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,1,Dyson,False,AD1,Jarrod,0.0,,,,,,,,,,,,,2017
1,0,1,0,10,"Carlos Ruiz grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,7,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,94.0,FA,-52.0,-156.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,1,Dyson,False,,Jarrod,1.0,,,,,,,,,,,,,2017
2,0,2,0,10,"Carlos Ruiz grounds out to second base, Darwin Barney to Justin Smoak.","[{'type': 'throwing', 'preferred_name': 'Russell', 'first_name': 'Russell', 'last_name': 'Martin', 'jersey_number': '55', 'id': '3da24e28-741c-4978-bdba-52de51975820'}, {'type': 'fielding', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}]",False,False,False,False,False,False,False,False,B,,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,7,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,94.0,FA,135.0,0.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"Jarrod Dyson steals second, advances home.",4.0,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,1,Dyson,False,SB2E4,Jarrod,1.0,,,,,,,,,,,,,2017
2,0,3,1,10,"Carlos Ruiz grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,7,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,95.0,FA,76.0,17.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,10,"Carlos Ruiz grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,7,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,88.0,SL,194.0,130.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,10,"Carlos Ruiz grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,7,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,94.0,FA,29.0,-160.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,10,"Carlos Ruiz grounds out to second base, Darwin Barney to Justin Smoak.",,True,False,False,False,False,False,False,False,B,23,GB,Carlos,84cdb899-2928-4020-bf3c-a1f6216c9c4f,Ruiz,Carlos,7,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,95.0,FA,-64.0,34.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,10,"Tyler Smith grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,B,27,GB,Tyler,bd35754f-d95d-47eb-886c-cacde744a4bf,Smith,Tyler,7,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,95.0,FA,-94.0,-8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,10,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,7,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,95.0,FA,-29.0,-47.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,10,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,7,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,89.0,SL,88.0,-30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,10,Ben Gamel strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,7,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,95.0,FA,-58.0,86.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,4,3,10,Ben Gamel strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,7,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,81.0,CH,-23.0,-208.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,17,Alen Hanson grounds out to shallow infield to Marcus Stroman.,,False,False,False,False,False,False,False,False,T,,,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,Hanson,Alen,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,117.0,-13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,17,Alen Hanson grounds out to shallow infield to Marcus Stroman.,,True,False,False,False,False,False,False,False,T,26,GB,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,Hanson,Alen,1,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,47.0,43.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,17,"Melky Cabrera grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,93.0,FA,17.0,4.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,17,"Melky Cabrera grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,86.0,SL,-11.0,17.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,17,"Melky Cabrera grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,80.0,CU,76.0,43.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,17,"José Abreu grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,93.0,FA,0.0,-100.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,17,"José Abreu grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,94.0,FA,-47.0,-117.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,17,"José Abreu grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,93.0,FA,-35.0,26.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,17,"José Abreu grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,93.0,FA,105.0,-47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,2,17,"José Abreu grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,1,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,88.0,SL,-58.0,-108.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,17,"Avisail García grounds out to second base, Justin Smoak to Marcus Stroman.",,False,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,88.0,95.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,17,"Avisail García grounds out to second base, Justin Smoak to Marcus Stroman.",,True,False,False,False,False,False,False,False,T,23,GB,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,94.0,FA,94.0,-65.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
