count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,2,1,2017-07-17,Christian Vázquez walks. Jackie Bradley Jr. to second.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,94.0,FA,47.0,-73.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
2,1,3,1,2017-07-17,Christian Vázquez walks. Jackie Bradley Jr. to second.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,93.0,FA,-117.0,-139.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
2,1,4,2,2017-07-17,Christian Vázquez walks. Jackie Bradley Jr. to second.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,93.0,FA,147.0,-65.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
2,1,5,2,2017-07-17,Christian Vázquez walks. Jackie Bradley Jr. to second.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,88.0,SL,-152.0,-65.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
3,1,6,2,2017-07-17,Christian Vázquez walks. Jackie Bradley Jr. to second.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,99,93.0,FA,123.0,100.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",,
4,1,7,2,2017-07-17,Christian Vázquez walks. Jackie Bradley Jr. to second.,,True,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,100,93.0,FA,-129.0,134.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jackie Bradley Jr. to second.', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",
1,1,1,0,2017-07-17,Brock Holt out on a sacrifice fly to deep left center field to Kevin Pillar. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,101,94.0,FA,41.0,-143.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",
1,2,2,0,2017-07-17,Brock Holt out on a sacrifice fly to deep left center field to Kevin Pillar. Andrew Benintendi scores.,,True,False,False,False,False,False,False,False,B,7,FB,,,,,7,oSF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,102,94.0,FA,-11.0,-8.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Andrew Benintendi scores.', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'Benintendi', 'jersey_number': '16', 'id': '0e5244cd-9226-4ee1-bb63-d022a9240ca0'}",
0,2,1,1,2017-07-17,Mookie Betts singles to deep left field. Christian Vázquez to second. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,103,93.0,FA,-94.0,-47.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",,
1,2,2,1,2017-07-17,Mookie Betts singles to deep left field. Christian Vázquez to second. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,104,94.0,FA,-94.0,-147.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",,
1,2,3,2,2017-07-17,Mookie Betts singles to deep left field. Christian Vázquez to second. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,105,94.0,FA,0.0,-86.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",,
1,2,4,2,2017-07-17,Mookie Betts singles to deep left field. Christian Vázquez to second. Jackie Bradley Jr. scores.,,True,False,False,False,True,False,False,False,B,6,LD,,,,,7,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,106,93.0,FA,-58.0,-13.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mookie', 'first_name': 'Markus', 'last_name': 'Betts', 'jersey_number': '50', 'id': '084d2514-9ffb-414e-ae16-3bc690aaad51'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Christian Vázquez to second.', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Jackie Bradley Jr. scores.', 'preferred_name': 'Jackie', 'first_name': 'Jackie', 'last_name': 'Bradley Jr.', 'jersey_number': '19', 'id': '3f38dbee-db39-48c9-8b30-d7347deccd19'}",
0,0,1,1,2017-07-22,"Bradley Zimmer grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,76.0,-21.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,2,2017-07-22,"Bradley Zimmer grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,41.0,30.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-07-22,"Bradley Zimmer grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,88.0,SL,200.0,95.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,4,2,2017-07-22,"Bradley Zimmer grounds out to second base, Darwin Barney to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,85.0,SL,-47.0,47.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,5,2,2017-07-22,"Bradley Zimmer grounds out to second base, Darwin Barney to Justin Smoak.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,1,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,80.0,CH,29.0,-69.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-07-22,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,94.0,FA,23.0,-65.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-07-22,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,93.0,FA,0.0,-117.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,3,3,2017-07-22,Francisco Lindor strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,88.0,CT,-29.0,-91.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2017-07-22,Michael Brantley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,94.0,FA,70.0,82.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-07-22,Michael Brantley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,82.0,CH,17.0,-165.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,2,2017-07-22,Michael Brantley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,76.0,-113.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2017-07-22,Michael Brantley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,95.0,FA,-123.0,-39.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,5,3,2017-07-22,Michael Brantley strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,88.0,SL,-141.0,-139.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2017-07-22,Edwin Encarnación lines out to third base to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,94.0,FA,11.0,34.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-07-22,Edwin Encarnación lines out to third base to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,90.0,CT,-123.0,-156.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-07-22,Edwin Encarnación lines out to third base to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,93.0,FA,70.0,-56.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,4,2,2017-07-22,Edwin Encarnación lines out to third base to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,90.0,CT,-117.0,-4.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,5,2,2017-07-22,Edwin Encarnación lines out to third base to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,88.0,SL,-94.0,-4.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,6,2,2017-07-22,Edwin Encarnación lines out to third base to Josh Donaldson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,94.0,FA,-64.0,73.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,7,2,2017-07-22,Edwin Encarnación lines out to third base to Josh Donaldson.,,True,False,False,False,False,False,False,False,B,21,LD,,,,,2,oLO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,93.0,FA,100.0,43.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2017-07-22,José Ramírez singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,81.0,CU,194.0,121.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2017-07-22,José Ramírez singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,93.0,FA,70.0,91.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,1,2017-07-22,José Ramírez singles to right center field.,,True,False,False,False,True,False,False,False,B,14,GB,,,,,2,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,93.0,FA,29.0,-26.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
1,1,1,0,2017-07-22,Carlos Santana grounds out to shallow infield. José Ramírez out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,92.0,FA,147.0,-30.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
1,3,2,0,2017-07-22,Carlos Santana grounds out to shallow infield. José Ramírez out at second.,,True,False,False,True,False,False,False,False,B,27,GB,,,,,2,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,94.0,FA,-52.0,-17.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'José Ramírez out at second.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]}",,,
0,0,1,1,2017-07-22,"Abraham Almonte grounds out to shortstop, Josh Donaldson to Justin Smoak.",,False,False,True,False,False,False,False,False,B,,,,,,,3,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,92.0,FA,41.0,65.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-07-22,"Abraham Almonte grounds out to shortstop, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,93.0,FA,-129.0,-104.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-07-22,"Abraham Almonte grounds out to shortstop, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,93.0,FA,88.0,-47.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,2,2017-07-22,"Abraham Almonte grounds out to shortstop, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,3,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,86.0,SL,-94.0,0.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2017-07-22,"Yan Gomes grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,94.0,FA,-129.0,-8.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,0,2017-07-22,"Yan Gomes grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,,,,,3,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,94.0,FA,-70.0,21.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2017-07-22,"Giovanny Urshela grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,93.0,FA,-76.0,-173.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,3,2,0,2017-07-22,"Giovanny Urshela grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,,,,,3,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,94.0,FA,41.0,4.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2017-07-22,Bradley Zimmer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,93.0,FA,94.0,-34.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,2,2017-07-22,Bradley Zimmer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,93.0,FA,-100.0,34.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-07-22,Bradley Zimmer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,87.0,SL,-52.0,-126.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,3,2017-07-22,Bradley Zimmer strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,86.0,SL,-141.0,-143.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2017-07-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,94.0,FA,-129.0,-108.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,2,0,2017-07-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,95.0,FA,-152.0,-86.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,3,0,2017-07-22,Francisco Lindor walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,94.0,FA,-152.0,-143.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
4,1,4,0,2017-07-22,Francisco Lindor walks.,,True,False,False,False,False,False,False,False,B,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,92.0,FA,88.0,126.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
