count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,0,2,2,14,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,89.0,CH,11.0,-86.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
0,1,3,3,14,Joe Mauer strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,3,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,89.0,SL,-170.0,-39.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
1,1,1,0,14,Eddie Rosario singles to right field. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,88.0,CH,47.0,-108.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
1,1,2,1,14,Eddie Rosario singles to right field. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,88.0,CH,70.0,-104.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
1,1,3,2,14,Eddie Rosario singles to right field. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,95.0,FA,0.0,73.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
1,1,4,2,14,Eddie Rosario singles to right field. Bobby Wilson to second.,,True,False,False,False,True,False,False,False,B,15,LD,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,07,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,90.0,SL,-158.0,-91.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD1,Eddie,0.0,2.0,False,AD2,1.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
1,1,1,0,14,Brian Dozier reaches on a fielder's choice to third base. Eddie Rosario to third. Bobby Wilson out at third. Throwing error by Matt Duffy.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,07,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,95.0,FA,-64.0,139.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,1,2,0,14,Brian Dozier reaches on a fielder's choice to third base. Eddie Rosario to third. Bobby Wilson out at third. Throwing error by Matt Duffy.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,07,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,96.0,FA,-129.0,113.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,2,3,0,14,Brian Dozier reaches on a fielder's choice to third base. Eddie Rosario to third. Bobby Wilson out at third. Throwing error by Matt Duffy.,"[{'type': 'throwing', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Duffy', 'jersey_number': '5', 'id': '00856892-9a5a-4161-b979-4335dab399cc'}]",True,False,False,False,False,False,False,False,B,21,GB,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,07,oFC,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,88.0,SL,-94.0,-26.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,AD1,Brian,0.0,3.0,False,AD3,1.0,0.0,True,FO3,2.0,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
1,2,1,0,14,Eduardo Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,95.0,FA,-29.0,178.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,2,2,0,14,Eduardo Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,94.0,FA,135.0,152.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,2,3,1,14,Eduardo Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,87.0,CH,0.0,-147.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,2,4,2,14,Eduardo Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,96.0,FA,100.0,65.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
2,3,5,3,14,Eduardo Escobar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,3,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,89.0,CH,0.0,-178.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,62.0,43.0,2018-07-14T18:53:25.000Z,87.0,ESE,8.0,2018
0,0,1,1,14,Jorge Polanco singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,4,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,92.0,FA,82.0,-100.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
0,0,2,1,14,Jorge Polanco singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,FB,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,4,07,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,87.0,CH,0.0,4.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,AD1,Jorge,0.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
0,0,1,1,14,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,94.0,FA,88.0,4.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
1,0,2,1,14,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,95.0,FA,176.0,-21.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
1,0,3,2,14,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,87.0,CH,147.0,-56.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
2,0,4,2,14,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,94.0,FA,141.0,56.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
3,0,5,2,14,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,07,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,89.0,SL,-141.0,-178.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
3,1,6,3,14,Max Kepler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,4,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,86.0,CH,152.0,-117.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
1,1,1,0,14,Ehire Adrianza flies out to right center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,4,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,94.0,FA,147.0,-139.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
2,1,2,0,14,Ehire Adrianza flies out to right center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,4,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,87.0,SL,41.0,-126.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
2,2,3,0,14,Ehire Adrianza flies out to right center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,14,FB,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,4,07,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,93.0,FA,58.0,47.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
0,2,1,1,14,Jake Cave strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,4,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,95.0,FA,70.0,39.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
1,2,2,1,14,Jake Cave strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,4,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,87.0,CH,135.0,-130.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
1,2,3,2,14,Jake Cave strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,4,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,89.0,CH,76.0,-121.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
1,3,4,3,14,Jake Cave strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,4,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,95.0,FA,141.0,60.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:22:45.000Z,87.0,NE,0.0,2018
0,0,1,1,14,Bobby Wilson reaches on error. Fielding error by Joey Wendle.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,5,07,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,94.0,FA,-94.0,-21.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
0,0,2,2,14,Bobby Wilson reaches on error. Fielding error by Joey Wendle.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,5,07,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,95.0,FA,-5.0,82.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
1,0,3,2,14,Bobby Wilson reaches on error. Fielding error by Joey Wendle.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,5,07,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,96.0,FA,58.0,173.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
1,0,4,2,14,Bobby Wilson reaches on error. Fielding error by Joey Wendle.,"[{'type': 'fielding', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Wendle', 'jersey_number': '18', 'id': '9550b18e-bb43-4c41-bac6-1d242f29ca41'}]",True,False,False,False,False,False,False,False,B,22,GB,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,5,07,aROE,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,90.0,SL,-152.0,-60.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,AD1,Bobby,0.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
1,0,1,0,14,Joe Mauer walks. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,07,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,87.0,CH,-82.0,-156.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
2,0,2,0,14,Joe Mauer walks. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,93.0,FA,176.0,130.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
2,0,3,1,14,Joe Mauer walks. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,86.0,CH,-5.0,-34.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
2,0,4,2,14,Joe Mauer walks. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,07,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,89.0,SL,11.0,-8.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
3,0,5,2,14,Joe Mauer walks. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,89.0,SL,-147.0,-156.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
3,0,6,2,14,Joe Mauer walks. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,07,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,86.0,CH,-11.0,69.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,46,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
4,0,7,2,14,Joe Mauer walks. Bobby Wilson to second.,,True,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,07,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,93.0,FA,123.0,113.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,7,Mauer,False,AD1,Joe,0.0,2.0,False,AD2,1.0,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
0,1,1,0,14,Eddie Rosario flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,13,FB,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,5,07,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,87.0,CH,-17.0,-100.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,7,Mauer,False,,Joe,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,62.0,42.0,2018-07-14T19:38:45.000Z,87.0,NE,0.0,2018
0,0,1,1,22,Derek Dietrich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,1,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,94.0,FA,123.0,34.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,22,Derek Dietrich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,1,07,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,87.0,CH,117.0,26.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
