count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,2,1,17,Jesus Aguilar singles to shallow right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,5,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,89,91.0,FA,147.0,60.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,21,Shaw,False,,Travis,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
2,1,3,1,17,Jesus Aguilar singles to shallow right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,5,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,90,78.0,CU,105.0,21.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,21,Shaw,False,,Travis,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
2,1,4,2,17,Jesus Aguilar singles to shallow right field. Travis Shaw scores.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,5,06,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,91,94.0,FA,-11.0,-78.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,21,Shaw,False,,Travis,2.0,,,,,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
2,1,5,2,17,Jesus Aguilar singles to shallow right field. Travis Shaw scores.,,True,False,False,False,True,False,False,False,B,20,LD,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,5,06,aS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,92,94.0,FA,82.0,-86.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,AD1,Jesus,0.0,4.0,False,ERN,2.0,,,,,,,,,50.0,Partly cloudy,66.0,46.0,2018-06-17T19:46:45.000Z,90.0,SSW,13.0,2018
0,0,1,1,23,Adam Eaton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,1,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,1,93.0,FA,0.0,39.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,0,2,2,23,Adam Eaton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,1,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,2,94.0,FA,0.0,-100.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,1,3,3,23,Adam Eaton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,1,06,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,3,93.0,FA,94.0,78.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,2,1,0,23,"Bryce Harper grounds out to shallow infield, Aaron Nola to Carlos Santana.",,True,True,False,False,False,False,False,False,B,30,GB,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,06,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,4,93.0,FA,23.0,-78.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,2,1,1,23,Anthony Rendón singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,1,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,5,93.0,FA,-88.0,-56.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,2,2,2,23,Anthony Rendón singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,1,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,6,94.0,FA,-76.0,-100.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,2,3,2,23,Anthony Rendón singles to shallow infield.,,True,False,False,False,True,False,False,False,B,25,GB,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,1,06,aS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,7,94.0,FA,-17.0,65.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,6,Rendón,False,AD1,Anthony,0.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,2,1,0,23,Juan Soto doubles to deep left center field. Anthony Rendón to third.,,True,False,False,False,True,False,False,False,B,7,LD,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,1,06,aD,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,8,93.0,FA,41.0,-47.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,22,Soto,False,AD2,Juan,0.0,3.0,False,AD3,1.0,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,2,1,1,23,Daniel Murphy singles to shallow center field. Juan Soto scores. Anthony Rendón scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,9,79.0,CU,0.0,52.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,22,Soto,False,,Juan,2.0,3.0,False,,3.0,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
1,2,2,1,23,Daniel Murphy singles to shallow center field. Juan Soto scores. Anthony Rendón scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,10,94.0,FA,147.0,-95.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,22,Soto,False,,Juan,2.0,3.0,False,,3.0,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
1,2,3,2,23,Daniel Murphy singles to shallow center field. Juan Soto scores. Anthony Rendón scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,06,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,11,87.0,CH,88.0,-47.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,22,Soto,False,,Juan,2.0,3.0,False,,3.0,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
2,2,4,2,23,Daniel Murphy singles to shallow center field. Juan Soto scores. Anthony Rendón scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,06,bDB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,12,79.0,CU,-100.0,-204.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,22,Soto,False,,Juan,2.0,3.0,False,,3.0,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
3,2,5,2,23,Daniel Murphy singles to shallow center field. Juan Soto scores. Anthony Rendón scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,13,94.0,FA,200.0,108.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,22,Soto,False,,Juan,2.0,3.0,False,,3.0,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
3,2,6,2,23,Daniel Murphy singles to shallow center field. Juan Soto scores. Anthony Rendón scores.,,True,False,False,False,True,False,False,False,B,18,GB,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,06,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,14,88.0,CH,0.0,-108.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,AD1,Daniel,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
1,2,1,0,23,Trea Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,15,79.0,CU,-141.0,-34.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
1,2,2,1,23,Trea Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,16,80.0,CU,-105.0,17.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
1,2,3,2,23,Trea Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,06,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,17,94.0,FA,117.0,43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
1,3,4,3,23,Trea Turner called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,18,92.0,FA,105.0,30.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,20,Murphy,False,,Daniel,1.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,74.0,2018-06-23T20:14:01.000Z,78.0,S,6.0,2018
0,0,1,1,23,Wilmer Difo singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,2,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,19,75.0,CU,111.0,17.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
0,0,2,2,23,Wilmer Difo singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,2,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,20,92.0,FA,-41.0,91.0,1.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
1,0,3,2,23,Wilmer Difo singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,2,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,21,80.0,CU,-123.0,-182.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
1,0,4,2,23,Wilmer Difo singles to right center field.,,True,False,False,False,True,False,False,False,B,14,LD,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,2,06,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,22,93.0,FA,-17.0,78.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,False,AD1,Wilmer,0.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
1,0,1,0,23,Spencer Kieboom walks.,,False,False,False,False,False,False,False,False,B,,,Spencer,d5eb5d8e-2251-419a-9454-828f93b809e0,Kieboom,Spencer,2,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,23,78.0,CU,-158.0,-130.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,False,,Wilmer,1.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
2,0,2,0,23,Spencer Kieboom walks.,,False,False,False,False,False,False,False,False,B,,,Spencer,d5eb5d8e-2251-419a-9454-828f93b809e0,Kieboom,Spencer,2,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,24,79.0,CU,-147.0,-117.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Wilmer Difo steals second.,2.0,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,False,SB2,Wilmer,1.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
3,0,3,0,23,Spencer Kieboom walks.,,False,False,False,False,False,False,False,False,B,,,Spencer,d5eb5d8e-2251-419a-9454-828f93b809e0,Kieboom,Spencer,2,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,25,92.0,FA,-176.0,-121.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,False,,Wilmer,2.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
3,0,4,1,23,Spencer Kieboom walks.,,False,False,False,False,False,False,False,False,B,,,Spencer,d5eb5d8e-2251-419a-9454-828f93b809e0,Kieboom,Spencer,2,06,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,26,92.0,FA,-82.0,-65.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,False,,Wilmer,2.0,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
4,0,5,1,23,Spencer Kieboom walks.,,True,False,False,False,False,False,False,False,B,,,Spencer,d5eb5d8e-2251-419a-9454-828f93b809e0,Kieboom,Spencer,2,06,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,27,94.0,FA,-176.0,-95.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Spencer,d5eb5d8e-2251-419a-9454-828f93b809e0,64,Kieboom,False,AD1,Spencer,0.0,2.0,False,,2.0,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
0,1,1,0,23,Erick Fedde reaches on a fielder's choice to shallow infield. Spencer Kieboom to second. Wilmer Difo out at third.,,True,True,False,False,False,False,False,False,B,30,GB,Erick,b484880b-790e-45a7-a751-2a03c01ec7ea,Fedde,Erick,2,06,oFC,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,28,92.0,FA,-29.0,-17.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Erick,b484880b-790e-45a7-a751-2a03c01ec7ea,23,Fedde,False,AD1,Erick,0.0,2.0,False,AD2,1.0,0.0,True,FO3,2.0,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
0,1,1,1,23,Adam Eaton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,2,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,29,94.0,FA,41.0,-95.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Erick,b484880b-790e-45a7-a751-2a03c01ec7ea,23,Fedde,False,,Erick,1.0,2.0,False,,2.0,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
0,1,2,2,23,Adam Eaton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,2,06,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,30,85.0,CH,111.0,17.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Erick,b484880b-790e-45a7-a751-2a03c01ec7ea,23,Fedde,False,,Erick,1.0,2.0,False,,2.0,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
0,2,3,3,23,Adam Eaton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,2,06,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,31,79.0,CU,23.0,-147.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Erick,b484880b-790e-45a7-a751-2a03c01ec7ea,23,Fedde,False,,Erick,1.0,2.0,False,,2.0,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
0,3,1,0,23,Bryce Harper lines out to deep center field to Odubel Herrera.,,True,False,False,False,False,False,False,False,B,8,LD,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,2,06,oLO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,32,94.0,FA,-17.0,17.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Erick,b484880b-790e-45a7-a751-2a03c01ec7ea,23,Fedde,False,,Erick,1.0,2.0,False,,2.0,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T20:41:09.000Z,80.0,SSE,7.0,2018
0,1,1,0,23,Anthony Rendón flies out to deep left field to Rhys Hoskins.,,True,False,False,False,False,False,False,False,B,6,FB,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,3,06,oFO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,33,91.0,FA,17.0,52.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T21:05:47.000Z,80.0,SSE,7.0,2018
1,1,1,0,23,Juan Soto pops out to Maikel Franco.,,False,False,False,False,False,False,False,False,B,,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,3,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,34,79.0,CU,129.0,108.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T21:05:47.000Z,80.0,SSE,7.0,2018
1,1,2,1,23,Juan Soto pops out to Maikel Franco.,,False,False,False,False,False,False,False,False,B,,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,3,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,35,79.0,CU,47.0,4.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T21:05:47.000Z,80.0,SSE,7.0,2018
1,2,3,1,23,Juan Soto pops out to Maikel Franco.,,True,False,False,False,False,False,False,False,B,32,PU,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,3,06,oPO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,36,95.0,FA,-105.0,47.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T21:05:47.000Z,80.0,SSE,7.0,2018
0,2,1,1,23,Daniel Murphy pops out to shallow center field to Scott Kingery.,,False,False,False,False,False,False,False,False,B,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,3,06,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,37,79.0,CU,-52.0,4.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T21:05:47.000Z,80.0,SSE,7.0,2018
1,2,2,1,23,Daniel Murphy pops out to shallow center field to Scott Kingery.,,False,False,False,False,False,False,False,False,B,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,3,06,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,38,94.0,FA,-141.0,13.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T21:05:47.000Z,80.0,SSE,7.0,2018
1,3,3,1,23,Daniel Murphy pops out to shallow center field to Scott Kingery.,,True,False,False,False,False,False,False,False,B,17,PU,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,3,06,oPO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,39,94.0,FA,-47.0,4.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,71.0,2018-06-23T21:05:47.000Z,80.0,SSE,7.0,2018
0,0,1,1,23,Trea Turner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,4,06,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,40,77.0,CU,-35.0,-100.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,69.0,69.0,2018-06-23T21:22:02.000Z,80.0,S,6.0,2018
