count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,0,4,2,16,Chad Pinder walks.,,False,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,95.0,FA,176,-13,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
3,0,5,2,16,Chad Pinder walks.,,False,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,92.0,FA,-194,8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
4,0,6,2,16,Chad Pinder walks.,,True,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,80.0,SL,-141,-143,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,AD1,Chad,0.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,0,1,1,16,Jonathan Lucroy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,94.0,FA,-105,0,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,0,2,1,16,Jonathan Lucroy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,80.0,SL,-158,-121,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,0,3,2,16,Jonathan Lucroy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,95.0,FA,-82,-78,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
2,0,4,2,16,Jonathan Lucroy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,96.0,FA,117,30,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
2,1,5,3,16,Jonathan Lucroy called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,96.0,FA,105,-108,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,1,1,1,16,Marcus Semien homers to left field. Chad Pinder scores.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,79.0,SL,29,-56,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,1,2,1,16,Marcus Semien homers to left field. Chad Pinder scores.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,93.0,FA,76,-160,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,18,Pinder,False,,Chad,1.0,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,1,3,1,16,Marcus Semien homers to left field. Chad Pinder scores.,,True,False,False,False,True,False,False,False,T,1,FB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,05,aHR,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,94,95.0,FA,64,95,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,4.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,ERN,Marcus,0.0,4.0,False,ERN,1.0,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,1,1,1,16,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,5,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,80.0,SL,-88,-43,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,1,2,2,16,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,5,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,96,81.0,SL,94,-186,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,1,3,2,16,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,97,96.0,FA,64,-4,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,1,4,2,16,Mark Canha strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,98,82.0,SL,76,-130,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,2,5,3,16,Mark Canha strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,5,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,95.0,FA,-147,152,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,2,1,0,16,Jed Lowrie flies out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,94.0,FA,-182,-47,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,2,2,1,16,Jed Lowrie flies out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,101,78.0,SL,-111,-60,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
1,3,3,1,16,Jed Lowrie flies out to right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,14,FB,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,05,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,93.0,FA,88,-139,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,46.0,83.0,2018-05-17T00:39:55.000Z,51.0,E,6.0,2018
0,1,1,0,22,Daniel Robertson pops out to shallow infield to Hanley Ramírez.,,True,False,False,False,False,False,False,False,B,26,PU,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,1,05,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,97.0,FA,52,52,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,1,1,1,22,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,95.0,FA,-70,26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,1,2,2,22,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,82.0,SL,-123,-52,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,2,3,3,22,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,1,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,98.0,FA,-82,91,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,2,1,1,22,Matt Duffy walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,88.0,CH,-23,-86,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,2,2,2,22,Matt Duffy walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,82.0,SL,-35,-69,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
1,2,3,2,22,Matt Duffy walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,81.0,SL,-17,-208,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
2,2,4,2,22,Matt Duffy walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,81.0,SL,-5,-152,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
3,2,5,2,22,Matt Duffy walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,98.0,FA,47,195,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
4,2,6,2,22,Matt Duffy walks.,,True,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,98.0,FA,158,34,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,AD1,Matt,0.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,2,1,1,22,Wilson Ramos singles to center field. Matt Duffy to third.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,80.0,SL,-100,-60,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,2,2,1,22,Wilson Ramos singles to center field. Matt Duffy to third.,,True,False,False,False,True,False,False,False,B,13,LD,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,1,05,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,88.0,CH,-123,-126,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,AD1,Wilson,0.0,3.0,False,AD3,1.0,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
0,2,1,1,22,Willy Adames strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,82.0,SL,-111,4,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,3.0,False,,3.0,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
1,2,2,1,22,Willy Adames strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,97.0,FA,-82,147,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,3.0,False,,3.0,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
1,2,3,2,22,Willy Adames strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,1,05,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,98.0,FA,64,43,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,3.0,False,,3.0,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
1,2,4,2,22,Willy Adames strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,82.0,SL,29,-113,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,3.0,False,,3.0,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
1,2,5,2,22,Willy Adames strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,98.0,FA,47,13,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,3.0,False,,3.0,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
1,3,6,3,22,Willy Adames strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,1,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,97.0,FA,52,60,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,3.0,False,,3.0,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:16:43.000Z,73.0,ESE,9.0,2018
1,0,1,0,22,Johnny Field singles to left center field.,,False,False,False,False,False,False,False,False,B,,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,Field,Johnny,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,85.0,CH,135,-143,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
1,0,2,1,22,Johnny Field singles to left center field.,,False,False,False,False,False,False,False,False,B,,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,Field,Johnny,2,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,87.0,CH,76,-86,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
2,0,3,1,22,Johnny Field singles to left center field.,,False,False,False,False,False,False,False,False,B,,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,Field,Johnny,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,94.0,FA,-29,152,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
3,0,4,1,22,Johnny Field singles to left center field.,,False,False,False,False,False,False,False,False,B,,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,Field,Johnny,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,80.0,SL,-164,126,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
3,0,5,1,22,Johnny Field singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,Field,Johnny,2,05,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,96.0,FA,-58,-17,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,AD1,Johnny,0.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
0,0,1,1,22,Christian Arroyo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christian,1d6fc3c6-7172-4189-bf35-dfafd17e37e6,Arroyo,Christian,2,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,93.0,FA,-129,13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,,Johnny,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
1,0,2,1,22,Christian Arroyo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christian,1d6fc3c6-7172-4189-bf35-dfafd17e37e6,Arroyo,Christian,2,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,94.0,FA,182,-39,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,,Johnny,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
1,0,3,2,22,Christian Arroyo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christian,1d6fc3c6-7172-4189-bf35-dfafd17e37e6,Arroyo,Christian,2,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,80.0,SL,17,-26,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,,Johnny,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
1,1,4,3,22,Christian Arroyo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christian,1d6fc3c6-7172-4189-bf35-dfafd17e37e6,Arroyo,Christian,2,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,98.0,FA,-11,100,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,,Johnny,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
0,1,1,1,22,Rob Refsnyder flies out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,2,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,86.0,CH,94,0,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,,Johnny,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
0,2,2,1,22,Rob Refsnyder flies out to deep right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,10,FB,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,2,05,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,91.0,FA,-29,-30,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,,Johnny,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
0,3,1,0,22,Mallex Smith lines out to shallow infield to Chris Sale.,,True,False,False,False,False,False,False,False,B,27,LD,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,2,05,oLO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,30,96.0,FA,-111,17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,John,8d6ca195-ce7e-4cc6-80d5-e31595042284,10,Field,False,,Johnny,1.0,,,,,,,,,100.0,Light Rain,71.0,94.0,2018-05-22T23:34:03.000Z,73.0,ESE,9.0,2018
0,0,1,1,22,Daniel Robertson hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,3,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,93.0,FA,64,-52,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,70.0,90.0,2018-05-23T00:12:08.000Z,73.0,E,4.0,2018
