count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,3,2,29,Dixon Machado grounds out to second base. José Iglesias out at second. JaCoby Jones scores.,,True,False,False,True,False,False,False,False,T,23,GB,Dixon,f0c5e891-884d-4d37-8ca6-0a3bcb90c08d,Machado,Dixon,3,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,88.0,SL,-117.0,-21.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,José Iglesias out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Aledmys', 'first_name': 'Aledmys', 'last_name': 'Diaz', 'jersey_number': '1', 'id': '60917df4-fff8-410e-8901-bd4944d4eb32'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}]",José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,True,FO2,José,1.0,4.0,False,uRN,3.0,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
1,2,1,0,29,Leonys Martín grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,3,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,92.0,FA,152.0,-108.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
1,2,2,1,29,Leonys Martín grounds out to first base to Justin Smoak.,,False,True,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,3,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,93.0,FA,29.0,-126.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
1,3,3,1,29,Leonys Martín grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,3,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,93.0,FA,76.0,-43.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:36:41.000Z,66.0,N,0.0,2018
0,0,1,1,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,83.0,SL,17.0,-47.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
1,0,2,1,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,84.0,CH,-35.0,-134.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,0,3,1,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,93.0,FA,-135.0,-160.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,0,4,2,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,82.0,CU,-11.0,-4.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,0,5,2,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,87.0,SL,-117.0,-47.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,0,6,2,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,93.0,FA,-94.0,-100.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,0,7,2,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,93.0,FA,-23.0,47.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,1,8,2,29,Jeimer Candelario grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,84.0,CH,88.0,-56.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
0,1,1,1,29,"Nicholas Castellanos grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,4,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,93.0,FA,-94.0,-65.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
0,1,2,2,29,"Nicholas Castellanos grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,4,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,92.0,FA,-117.0,30.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
0,2,3,2,29,"Nicholas Castellanos grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,4,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,93.0,FA,-52.0,100.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
1,2,1,0,29,"Victor Martínez grounds out to shallow right field, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,85.0,CH,141.0,-100.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,2,2,0,29,"Victor Martínez grounds out to shallow right field, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,84.0,CU,164.0,39.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,2,3,1,29,"Victor Martínez grounds out to shallow right field, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,82.0,CU,52.0,56.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
2,3,4,1,29,"Victor Martínez grounds out to shallow right field, Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,T,20,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,92.0,FA,41.0,-4.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-29T23:51:38.000Z,66.0,N,0.0,2018
0,0,1,1,29,"John Hicks grounds out to second base, Marcus Stroman to Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,5,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,93.0,FA,94.0,-21.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
0,1,2,1,29,"John Hicks grounds out to second base, Marcus Stroman to Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,5,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,93.0,FA,17.0,21.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
0,1,1,1,29,James McCann strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,93.0,FA,-76.0,13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
0,1,2,2,29,James McCann strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,86.0,SL,-158.0,-152.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
0,2,3,3,29,James McCann strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,88.0,SL,-152.0,56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
0,2,1,1,29,JaCoby Jones flies out to right center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,92.0,FA,-70.0,30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
0,2,2,2,29,JaCoby Jones flies out to right center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,06,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,84.0,SL,-152.0,-156.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
1,2,3,2,29,JaCoby Jones flies out to right center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,88.0,SL,-205.0,-186.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
2,2,4,2,29,JaCoby Jones flies out to right center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,85.0,SL,-211.0,-156.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
2,3,5,2,29,JaCoby Jones flies out to right center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,T,14,FB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,06,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,93.0,FA,-105.0,39.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:17:29.000Z,66.0,N,0.0,2018
0,1,1,0,29,"José Iglesias grounds out to third base, Yangervis Solarte to Justin Smoak.",,True,False,False,False,False,False,False,False,T,21,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,6,06,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,93.0,FA,11.0,91.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
0,1,1,1,29,Dixon Machado pops out to shallow right field to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Dixon,f0c5e891-884d-4d37-8ca6-0a3bcb90c08d,Machado,Dixon,6,06,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,92.0,FA,70.0,-8.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
1,1,2,1,29,Dixon Machado pops out to shallow right field to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Dixon,f0c5e891-884d-4d37-8ca6-0a3bcb90c08d,Machado,Dixon,6,06,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,85.0,SL,-135.0,-178.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
1,2,3,1,29,Dixon Machado pops out to shallow right field to Justin Smoak.,,True,False,False,False,False,False,False,False,T,20,PU,Dixon,f0c5e891-884d-4d37-8ca6-0a3bcb90c08d,Machado,Dixon,6,06,oPO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,84.0,SL,29.0,26.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
0,2,1,1,29,Leonys Martín lines out to deep right field to Randal Grichuk.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,6,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,93.0,FA,100.0,13.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
1,2,2,1,29,Leonys Martín lines out to deep right field to Randal Grichuk.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,6,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,92.0,FA,-5.0,156.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
2,2,3,1,29,Leonys Martín lines out to deep right field to Randal Grichuk.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,6,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,93.0,FA,58.0,-182.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
2,2,4,2,29,Leonys Martín lines out to deep right field to Randal Grichuk.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,6,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,84.0,SL,100.0,52.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
2,3,5,2,29,Leonys Martín lines out to deep right field to Randal Grichuk.,,True,False,False,False,False,False,False,False,T,10,LD,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,6,06,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,83.0,SL,17.0,-69.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:29:40.000Z,66.0,N,0.0,2018
0,0,1,0,29,Jeimer Candelario homers to left field.,,True,False,False,False,True,False,False,False,T,1,FB,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,7,06,aHR,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,92.0,FA,70.0,-47.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,4.0,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,46,Candelario,False,ERN,Jeimer,0.0,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
0,0,1,1,29,Nicholas Castellanos lines out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,7,06,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,85.0,SL,-11.0,65.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
0,1,2,1,29,Nicholas Castellanos lines out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,T,8,LD,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,7,06,oLO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,91.0,FA,117.0,-4.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
0,1,1,1,29,Victor Martínez singles to right field.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,7,06,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,90.0,CT,-23.0,82.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
1,1,2,1,29,Victor Martínez singles to right field.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,7,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,85.0,CH,70.0,-182.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
1,1,3,2,29,Victor Martínez singles to right field.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,7,06,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,90.0,CT,-41.0,91.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
1,1,4,2,29,Victor Martínez singles to right field.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,7,06,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,81.0,CU,-11.0,-60.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
2,1,5,2,29,Victor Martínez singles to right field.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,7,06,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,88.0,SL,-52.0,-221.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,62.0,88.0,2018-06-30T00:41:20.000Z,66.0,N,0.0,2018
