count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,1,1,21,Manny Machado flies out to shallow left field to Juan Soto.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,38,85.0,SL,-29.0,-60.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
1,2,2,1,21,Manny Machado flies out to shallow left field to Juan Soto.,,False,False,False,False,False,False,False,True,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,39,89.0,FA,-241.0,-178.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,Jace Peterson to third.,3.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,AD3,Jace,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
1,2,3,2,21,Manny Machado flies out to shallow left field to Juan Soto.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,40,96.0,FA,58.0,43.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,3.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
2,2,4,2,21,Manny Machado flies out to shallow left field to Juan Soto.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,41,83.0,CH,29.0,-182.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,3.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
2,3,5,2,21,Manny Machado flies out to shallow left field to Juan Soto.,,True,False,False,False,False,False,False,False,T,16,FB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,06,oFO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,42,88.0,CT,82.0,-13.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,3.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-21T23:37:14.000Z,81.0,NE,7.0,2018
0,0,1,0,21,Mark Trumbo homers to center field.,,True,False,False,False,True,False,False,False,T,3,FB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,06,aHR,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,43,93.0,FA,-41.0,26.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,4.0,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,45,Trumbo,False,ERN,Mark,0.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
0,0,1,1,21,Jonathan Schoop lines out to shortstop to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,44,82.0,CH,-76.0,-69.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
0,0,2,2,21,Jonathan Schoop lines out to shortstop to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,45,94.0,FA,105.0,113.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
1,0,3,2,21,Jonathan Schoop lines out to shortstop to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,46,76.0,CU,-17.0,-208.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
1,1,4,2,21,Jonathan Schoop lines out to shortstop to Trea Turner.,,True,False,False,False,False,False,False,False,T,22,LD,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,06,oLO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,47,85.0,SL,17.0,-43.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
0,2,1,0,21,Colby Rasmus flies out to deep center field to Michael Taylor.,,True,False,False,False,False,False,False,False,T,8,FB,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,4,06,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,48,87.0,CT,-58.0,-26.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
0,2,1,1,21,Caleb Joseph flies out to deep center field to Michael Taylor.,,False,False,False,False,False,False,False,False,T,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,4,06,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,49,83.0,SL,76.0,-56.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
0,2,2,2,21,Caleb Joseph flies out to deep center field to Michael Taylor.,,False,False,False,False,False,False,False,False,T,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,4,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,50,94.0,FA,-47.0,4.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
1,2,3,2,21,Caleb Joseph flies out to deep center field to Michael Taylor.,,False,False,False,False,False,False,False,False,T,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,4,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,51,82.0,CH,-100.0,-165.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
1,3,4,2,21,Caleb Joseph flies out to deep center field to Michael Taylor.,,True,False,False,False,False,False,False,False,T,8,FB,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,4,06,oFO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,52,83.0,SL,41.0,-56.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:06:46.000Z,81.0,NE,7.0,2018
0,0,1,1,21,"Steve Wilkerson grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,5,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,53,77.0,CU,5.0,52.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
0,0,2,2,21,"Steve Wilkerson grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,5,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,54,88.0,CT,-5.0,47.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
0,0,3,2,21,"Steve Wilkerson grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,5,06,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,55,83.0,CH,94.0,-143.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,0,4,2,21,"Steve Wilkerson grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,5,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,56,95.0,FA,52.0,156.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,0,5,2,21,"Steve Wilkerson grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,5,06,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,57,84.0,CH,111.0,-91.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
2,0,6,2,21,"Steve Wilkerson grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,5,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,58,95.0,FA,-123.0,60.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
2,1,7,2,21,"Steve Wilkerson grounds out to second base, Wilmer Difo to Mark Reynolds.",,True,False,False,False,False,False,False,False,T,23,GB,Stephen,9693c989-e0e9-4e81-890d-5d80c1cecdb4,Wilkerson,Steve,5,06,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,59,89.0,CT,0.0,117.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
0,1,1,1,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,5,06,kFT,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,60,94.0,FA,-70.0,-13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,1,2,1,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,5,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,61,78.0,CU,0.0,-91.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,1,3,2,21,Kevin Gausman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,5,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,62,94.0,FA,-82.0,-47.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,2,4,3,21,Kevin Gausman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kevin,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Gausman,Kevin,5,06,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,63,84.0,CH,111.0,56.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,2,1,0,21,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,5,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,64,78.0,CU,-82.0,-156.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,2,2,1,21,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,5,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,65,79.0,CU,-23.0,60.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,2,3,2,21,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,5,06,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,66,93.0,FA,-100.0,-39.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
2,2,4,2,21,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,5,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,67,90.0,CT,-188.0,-113.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
2,3,5,3,21,Jace Peterson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,5,06,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,68,80.0,CU,-5.0,-152.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:23:12.000Z,81.0,E,4.0,2018
1,0,1,0,21,Adam Jones pops out to second base to Wilmer Difo.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,69,86.0,SL,-141.0,-182.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
1,0,2,1,21,Adam Jones pops out to second base to Wilmer Difo.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,70,85.0,SL,-35.0,-21.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
1,1,3,1,21,Adam Jones pops out to second base to Wilmer Difo.,,True,False,False,False,False,False,False,False,T,23,PU,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,06,oPO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,71,95.0,FA,-52.0,86.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
0,1,1,0,21,Manny Machado doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,FB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,06,aD,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,72,85.0,CH,105.0,-17.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,AD2,Manny,0.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
0,1,1,1,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,06,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,73,85.0,SL,70.0,47.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
1,1,2,1,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,06,bDB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,74,85.0,SL,47.0,-169.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
1,1,3,2,21,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,75,95.0,FA,76.0,-21.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
1,2,4,3,21,Mark Trumbo strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,6,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,76,85.0,SL,-111.0,-156.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
0,2,1,1,21,"Jonathan Schoop grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,06,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,77,95.0,FA,58.0,43.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
0,2,2,2,21,"Jonathan Schoop grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,06,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,78,85.0,SL,11.0,-156.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
1,2,3,2,21,"Jonathan Schoop grounds out to second base, Wilmer Difo to Mark Reynolds.",,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,06,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,79,96.0,FA,-147.0,43.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
1,3,4,2,21,"Jonathan Schoop grounds out to second base, Wilmer Difo to Mark Reynolds.",,True,False,False,False,False,False,False,False,T,23,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,06,oGO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,80,94.0,FA,-105.0,-56.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,2.0,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:40:04.000Z,81.0,E,4.0,2018
0,0,1,1,21,Colby Rasmus strikes out swinging.,,False,True,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,7,06,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,81,79.0,CU,11.0,47.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:58:20.000Z,81.0,E,4.0,2018
1,0,2,1,21,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,7,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,82,92.0,FA,-135.0,26.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:58:20.000Z,81.0,E,4.0,2018
2,0,3,1,21,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,7,06,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,83,84.0,CH,29.0,-173.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:58:20.000Z,81.0,E,4.0,2018
2,0,4,2,21,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,7,06,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,84,84.0,CH,5.0,-152.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,65.0,2018-06-22T00:58:20.000Z,81.0,E,4.0,2018
