count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
3,1,4,1,10,Jonathan Lucroy flies out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,3,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,95.0,FA,-123.0,-113.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
3,1,5,2,10,Jonathan Lucroy flies out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,3,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,94.0,FA,-111.0,-91.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
3,2,6,2,10,Jonathan Lucroy flies out to right center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,T,14,FB,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,3,07,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,95.0,FA,5.0,26.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
0,2,1,1,10,Dustin Fowler pops out to shallow right field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,3,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,94.0,FA,29.0,43.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
0,2,2,2,10,Dustin Fowler pops out to shallow right field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,3,07,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,94.0,FA,100.0,-69.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
1,2,3,2,10,Dustin Fowler pops out to shallow right field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,3,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,94.0,FA,158.0,0.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
2,2,4,2,10,Dustin Fowler pops out to shallow right field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,3,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,80.0,CU,129.0,117.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
2,3,5,2,10,Dustin Fowler pops out to shallow right field to José Altuve.,,True,False,False,False,False,False,False,False,T,20,PU,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,3,07,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,87.0,SL,-100.0,-52.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:04:11.000Z,93.0,N,0.0,2018
0,0,1,1,10,Mark Canha hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,78.0,CU,-64.0,73.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
1,0,2,1,10,Mark Canha hit by pitch.,,True,False,False,False,False,False,False,False,T,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,07,aHBP,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,77.0,CU,217.0,95.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,AD1,Mark,0.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
0,0,1,1,10,Jed Lowrie reaches on a fielder's choice to first base. Mark Canha out at second.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,4,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,94.0,FA,64.0,95.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,,Mark,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
0,0,2,2,10,Jed Lowrie reaches on a fielder's choice to first base. Mark Canha out at second.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,4,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,94.0,FA,-117.0,34.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,,Mark,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
1,0,3,2,10,Jed Lowrie reaches on a fielder's choice to first base. Mark Canha out at second.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,4,07,bDB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,80.0,CU,-76.0,-217.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,,Mark,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
2,0,4,2,10,Jed Lowrie reaches on a fielder's choice to first base. Mark Canha out at second.,,False,False,False,False,False,False,False,False,T,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,4,07,bDB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,79.0,CU,-17.0,-217.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,20,Canha,False,,Mark,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
2,1,5,2,10,Jed Lowrie reaches on a fielder's choice to first base. Mark Canha out at second.,,True,False,False,False,False,False,False,False,T,24,GB,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,4,07,oFC,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,85.0,SL,-88.0,-43.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,AD1,Jed,0.0,0.0,True,FO2,1.0,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
0,1,1,1,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,96.0,FA,-23.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
1,1,2,1,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,88.0,SL,-129.0,-78.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
1,1,3,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,88.0,SL,-188.0,-60.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
2,1,4,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,87.0,SL,-170.0,-86.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
2,1,5,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,97.0,FA,-135.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
3,1,6,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,96.0,FA,88.0,134.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
3,1,7,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,96.0,FA,-17.0,17.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
3,1,8,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,97.0,FA,52.0,108.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
3,1,9,2,10,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,87.0,SL,5.0,82.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
3,2,10,3,10,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,88.0,SL,-158.0,-130.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
0,2,1,1,10,Matt Olson grounds out to first base to Tyler White.,,False,False,False,False,False,False,False,False,T,,,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,95.0,FA,-76.0,108.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
0,3,2,1,10,Matt Olson grounds out to first base to Tyler White.,,True,False,False,False,False,False,False,False,T,24,GB,Matthew,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Olson,Matt,4,07,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,96.0,FA,-129.0,-86.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,,,,,,,,,,,,,0.0,Sunny,70.0,47.0,2018-07-11T01:20:08.000Z,93.0,N,0.0,2018
0,0,1,1,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,93.0,FA,-135.0,21.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
0,0,2,2,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,93.0,FA,123.0,-69.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
0,0,3,2,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,96.0,FA,-94.0,-56.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
1,0,4,2,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,88.0,SL,-200.0,-143.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
1,0,5,2,10,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,88.0,SL,-170.0,-4.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
1,1,6,3,10,Stephen Piscotty strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,5,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,79.0,CU,-70.0,-100.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
0,1,1,1,10,Matt Chapman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,5,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,94.0,FA,-58.0,34.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
0,1,2,2,10,Matt Chapman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,5,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,94.0,FA,11.0,86.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
1,1,3,2,10,Matt Chapman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,5,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,95.0,FA,-152.0,0.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
1,2,4,3,10,Matt Chapman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Matt,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Chapman,Matt,5,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,96.0,FA,0.0,-47.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
0,2,1,0,10,Marcus Semien triples to deep left center field.,,True,False,False,False,True,False,False,False,T,7,FB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,07,aT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,93.0,FA,-23.0,91.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,AD3,Marcus,0.0,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
1,2,1,0,10,Jonathan Lucroy flies out to deep center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,95.0,FA,-152.0,69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,3.0,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
2,2,2,0,10,Jonathan Lucroy flies out to deep center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,95.0,FA,-164.0,-73.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,3.0,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
2,2,3,1,10,Jonathan Lucroy flies out to deep center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,96.0,FA,58.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,3.0,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
2,3,4,1,10,Jonathan Lucroy flies out to deep center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,T,8,FB,Jonathan,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Lucroy,Jonathan,5,07,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,96.0,FA,-11.0,43.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,3.0,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T01:45:42.000Z,88.0,SSW,0.0,2018
1,0,1,0,10,Dustin Fowler flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,6,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,93.0,FA,94.0,117.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T02:10:46.000Z,88.0,S,0.0,2018
1,0,2,1,10,Dustin Fowler flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,T,,,Dustin,9310b401-a4ac-40c0-b358-44f8f5e95ab2,Fowler,Dustin,6,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,93.0,FA,17.0,47.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,72.0,59.0,2018-07-11T02:10:46.000Z,88.0,S,0.0,2018
