count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,3,1,12,Lourdes Gurriel Jr. doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Gurriel Jr.,Lourdes,1,07,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,88.0,CT,64,-4,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,AD2,Lourdes,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,12,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,84.0,CH,-70,-82,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,12,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,84.0,CH,-158,-143,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,12,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,90.0,CT,-182,-65,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,12,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,93.0,FA,-211,117,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,12,Justin Smoak strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,93.0,FA,0,82,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,6,3,12,Justin Smoak strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,92.0,FA,-176,-34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,12,Teoscar Hernandez homers to center field. Lourdes Gurriel Jr. scores.,,False,False,False,False,False,False,False,False,T,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,1,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,89.0,CT,35,-52,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,12,Teoscar Hernandez homers to center field. Lourdes Gurriel Jr. scores.,,True,False,False,False,True,False,False,False,T,3,FB,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,1,07,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,93.0,FA,29,-34,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,4.0,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,37,Hernandez,False,ERN,Teoscar,0.0,4.0,False,ERN,2.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,12,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,92.0,FA,-147,47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,12,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,83.0,CH,-223,65,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,3,0,12,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,91.0,FA,-141,78,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,12,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,92.0,FA,64,-73,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,12,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,88.0,CT,-52,108,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,3,6,3,12,Kendrys Morales strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,85.0,CH,-176,-169,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,12,"Russell Martin grounds out to third base, Eduardo Núñez to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,2,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,84.0,CH,-135,17,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
0,1,2,1,12,"Russell Martin grounds out to third base, Eduardo Núñez to Steve Pearce.",,True,False,False,False,False,False,False,False,T,21,GB,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,2,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,87.0,CT,105,-8,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
1,1,1,0,12,Kevin Pillar strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,91.0,FA,-82,165,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
2,1,2,0,12,Kevin Pillar strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,85.0,CH,23,-139,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
2,1,3,1,12,Kevin Pillar strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,88.0,CT,-17,-82,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
2,1,4,2,12,Kevin Pillar strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,85.0,CH,-182,-156,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
2,1,5,2,12,Kevin Pillar strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,92.0,FA,-94,86,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
2,2,6,3,12,Kevin Pillar strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,07,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,85.0,CH,-164,-21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
0,2,1,1,12,"Devon Travis singles to third base, tagged out at second, Eduardo Núñez to Brock Holt.",,False,False,False,False,False,False,False,False,T,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,2,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,93.0,FA,0,86,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
0,3,2,1,12,"Devon Travis singles to third base, tagged out at second, Eduardo Núñez to Brock Holt.",,True,False,False,False,True,False,False,False,T,21,LD,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,2,07,oST2,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,78.0,CU,-29,-47,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,e6b6b905-a355-4e85-84ca-db655cc3dce4,,,True,TO2,,0.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:37:32.000Z,69.0,ESE,11.0,2018
0,0,1,1,12,Aledmys Diaz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,87.0,CT,-94,65,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
0,0,2,2,12,Aledmys Diaz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,91.0,FA,111,-21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
0,1,3,3,12,Aledmys Diaz strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,3,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,85.0,CH,-241,-139,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
0,1,1,1,12,Randal Grichuk lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,86.0,CH,-82,78,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,1,2,1,12,Randal Grichuk lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,93.0,FA,-176,108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,2,3,1,12,Randal Grichuk lines out to deep right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,10,LD,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,3,07,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,86.0,CH,-176,-108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,2,1,0,12,Lourdes Gurriel Jr. singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Gurriel Jr.,Lourdes,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,93.0,FA,-76,126,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,2,2,1,12,Lourdes Gurriel Jr. singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Gurriel Jr.,Lourdes,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,86.0,CH,29,-65,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,2,3,2,12,Lourdes Gurriel Jr. singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Gurriel Jr.,Lourdes,3,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,86.0,CH,-64,-65,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,2,4,2,12,Lourdes Gurriel Jr. singles to shallow center field.,,True,False,False,False,True,False,False,False,T,17,GB,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,Gurriel Jr.,Lourdes,3,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,87.0,CH,-147,-100,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,AD1,Lourdes,0.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
0,2,1,1,12,Justin Smoak reaches on a fielder's choice to third base. Lourdes Gurriel Jr. out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,3,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,89.0,CT,-5,17,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,2,2,1,12,Justin Smoak reaches on a fielder's choice to third base. Lourdes Gurriel Jr. out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,3,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,92.0,FA,141,17,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,2,3,2,12,Justin Smoak reaches on a fielder's choice to third base. Lourdes Gurriel Jr. out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,3,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,92.0,FA,64,69,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,False,,Lourdes,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,3,4,2,12,Justin Smoak reaches on a fielder's choice to third base. Lourdes Gurriel Jr. out at second.,,True,False,False,False,False,False,False,False,T,21,GB,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,3,07,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,86.0,CH,-129,-108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Lourdes Gurriel Jr. out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Eduardo', 'first_name': 'Eduardo', 'last_name': 'Núñez', 'jersey_number': '36', 'id': 'ecdcb57f-d0c5-4409-89ee-6680a77588de'}]",Lourdes,20e7bd6e-fb56-4e86-ad2d-b50bc5477371,13,Gurriel Jr.,True,FO2,Lourdes,1.0,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-12T23:50:17.000Z,69.0,ESE,11.0,2018
1,0,1,0,12,Teoscar Hernandez flies out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,4,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,83.0,CH,-158,-4,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
1,0,2,1,12,Teoscar Hernandez flies out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,4,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,84.0,CH,-11,-126,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
1,1,3,1,12,Teoscar Hernandez flies out to deep right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,10,FB,Teoscar,19dc4d37-db3d-4289-bf15-4705ddb56d30,Hernandez,Teoscar,4,07,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,89.0,CT,58,0,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
0,1,1,1,12,"Kendrys Morales grounds out to shallow infield, David Price to Blake Swihart.",,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,77.0,CU,-88,65,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
0,2,2,1,12,"Kendrys Morales grounds out to shallow infield, David Price to Blake Swihart.",,True,False,False,False,False,False,False,False,T,29,GB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,4,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,86.0,CH,-117,86,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
0,2,1,1,12,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,85.0,CH,-64,-4,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
0,2,2,2,12,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,91.0,FA,70,113,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
1,2,3,2,12,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,92.0,FA,-135,173,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
2,2,4,2,12,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,86.0,CH,-105,-178,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
3,2,5,2,12,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,86.0,CH,-217,-30,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
3,2,6,2,12,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,87.0,CT,0,104,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,59.0,70.0,2018-07-13T00:08:22.000Z,69.0,ESE,11.0,2018
