count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,4,2,2016-07-05,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,96.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,5,2,2016-07-05,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,91.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,6,2,2016-07-05,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,3,7,3,2016-07-05,Cameron Maybin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,85.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,0,2016-07-05,Miguel Cabrera pops out to shallow center field to Francisco Lindor.,,True,False,False,False,False,False,False,False,T,17,PU,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-07-05,"Victor Martinez grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,94.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-07-05,"Victor Martinez grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,84.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,1,2016-07-05,"Victor Martinez grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,20,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,90.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2016-07-05,"Justin Upton grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,83.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,3,2,1,2016-07-05,"Justin Upton grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,T,21,GB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,89.0,SL,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2016-07-05,Steven Moya walks.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,84.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-07-05,Steven Moya walks.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,92.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-07-05,Steven Moya walks.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,5,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2016-07-05,Steven Moya walks.,,False,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
4,0,5,1,2016-07-05,Steven Moya walks.,,True,False,False,False,False,False,False,False,T,,,Steven,fddd3a55-1d6c-44a0-9dd2-8aaaac172f92,Moyà,Steven,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
0,0,1,1,2016-07-05,Mike Aviles walks. Steven Moya to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,87.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
0,0,2,2,2016-07-05,Mike Aviles walks. Steven Moya to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,95.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
0,0,3,2,2016-07-05,Mike Aviles walks. Steven Moya to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,90.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
0,0,4,2,2016-07-05,Mike Aviles walks. Steven Moya to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,84.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
1,0,5,2,2016-07-05,Mike Aviles walks. Steven Moya to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
2,0,6,2,2016-07-05,Mike Aviles walks. Steven Moya to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
3,0,7,2,2016-07-05,Mike Aviles walks. Steven Moya to second.,,False,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,,
4,0,8,2,2016-07-05,Mike Aviles walks. Steven Moya to second.,,True,False,False,False,False,False,False,False,T,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Steven Moya to second.', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,
0,0,1,1,2016-07-05,James McCann lines out to deep left field to Rajai Davis.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,96.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,
1,0,2,1,2016-07-05,James McCann lines out to deep left field to Rajai Davis.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,91.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,
1,1,3,1,2016-07-05,James McCann lines out to deep left field to Rajai Davis.,,True,False,False,False,False,False,False,False,T,6,LD,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,
0,1,1,1,2016-07-05,Jose Iglesias reaches on a fielder's choice to second base. Mike Aviles out at second. Steven Moya out at third.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,90.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92'}",,
0,3,2,1,2016-07-05,Jose Iglesias reaches on a fielder's choice to second base. Mike Aviles out at second. Steven Moya out at third.,,True,False,False,True,False,False,False,False,T,23,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,89.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Mike Aviles out at second.', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31', 'fielders': [{'sequence': 2, 'type': 'putout', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}]}","{'starting_base': 2, 'out': True, 'outcome_id': 'FO3', 'description': 'Steven Moya out at third.', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Moyà', 'jersey_number': '33', 'id': 'fddd3a55-1d6c-44a0-9dd2-8aaaac172f92', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]}",,
0,0,1,1,2016-07-05,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,92.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2016-07-05,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,92.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-07-05,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,88.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2016-07-05,Ian Kinsler walks.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,88.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
4,0,5,1,2016-07-05,Ian Kinsler walks.,,True,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
0,0,1,1,2016-07-05,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
0,0,2,2,2016-07-05,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
1,0,3,2,2016-07-05,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
1,1,4,3,2016-07-05,Cameron Maybin called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
1,1,1,0,2016-07-05,"Miguel Cabrera grounds out to third base, Jose Ramirez to Jason Kipnis to Mike Napoli. Ian Kinsler to second.",,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
2,1,2,0,2016-07-05,"Miguel Cabrera grounds out to third base, Jose Ramirez to Jason Kipnis to Mike Napoli. Ian Kinsler to second.",,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
3,1,3,0,2016-07-05,"Miguel Cabrera grounds out to third base, Jose Ramirez to Jason Kipnis to Mike Napoli. Ian Kinsler to second.",,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
3,1,4,1,2016-07-05,"Miguel Cabrera grounds out to third base, Jose Ramirez to Jason Kipnis to Mike Napoli. Ian Kinsler to second.",,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
3,2,5,1,2016-07-05,"Miguel Cabrera grounds out to third base, Jose Ramirez to Jason Kipnis to Mike Napoli. Ian Kinsler to second.",,True,False,False,False,False,False,False,False,T,21,GB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Ian Kinsler to second.', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
0,2,1,1,2016-07-05,Victor Martinez singles to right center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
0,2,2,1,2016-07-05,Victor Martinez singles to right center field. Ian Kinsler scores.,,True,False,False,False,True,False,False,False,T,14,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Ian Kinsler scores.', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,
0,2,1,1,2016-07-05,"Justin Upton grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,6,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,83.0,CU,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2'}",,,
