count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,20,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,07,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,20,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,20,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,20,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,89.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,20,Jarrod Dyson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,6,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,84.0,CU,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,20,Christian Colon flies out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,20,Christian Colon flies out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,20,Christian Colon flies out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,88.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,20,Christian Colon flies out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,20,Christian Colon flies out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,81.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,20,Christian Colon flies out to center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,B,13,FB,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,6,07,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,95.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,20,Whit Merrifield walks.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,81.0,CU,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,20,Whit Merrifield walks.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,20,Whit Merrifield walks.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,20,Whit Merrifield walks.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,88.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,20,Whit Merrifield walks.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,94.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,20,Whit Merrifield walks.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,95.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,7,2,20,Whit Merrifield walks.,,True,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,AD1,Whit,0.0,,,,,,,,,,,,,2016
1,2,1,0,20,Cheslor Cuthbert walks. Whit Merrifield to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,94.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,2016
1,2,2,1,20,Cheslor Cuthbert walks. Whit Merrifield to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,93.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,2016
2,2,3,1,20,Cheslor Cuthbert walks. Whit Merrifield to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,88.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,2016
3,2,4,1,20,Cheslor Cuthbert walks. Whit Merrifield to second.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,15,Merrifield,False,,Whit,1.0,,,,,,,,,,,,,2016
4,2,5,1,20,Cheslor Cuthbert walks. Whit Merrifield to second.,,True,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,AD1,Cheslor,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,2,1,0,20,"Eric Hosmer grounds out to first base, Carlos Santana to Carlos Carrasco.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,87.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,2,0,20,"Eric Hosmer grounds out to first base, Carlos Santana to Carlos Carrasco.",,True,False,False,False,False,False,False,False,B,24,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,07,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,27,Trea Turner doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,27,Trea Turner doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,FB,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,1,07,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,94.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,AD2,Trea,0.0,,,,,,,,,,,,,2016
1,0,1,0,27,Bryce Harper flies out to right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
1,0,2,1,27,Bryce Harper flies out to right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,07,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
1,0,3,2,27,Bryce Harper flies out to right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,07,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
2,0,4,2,27,Bryce Harper flies out to right center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
2,1,5,2,27,Bryce Harper flies out to right center field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,T,14,FB,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,1,07,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
0,1,1,1,27,Daniel Murphy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,07,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
0,1,2,2,27,Daniel Murphy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,07,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,85.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
0,2,3,3,27,Daniel Murphy called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Daniel,eba6953d-efe4-46d5-91ca-054fc24e4315,Murphy,Daniel,1,07,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
0,2,1,1,27,"Wilson Ramos grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,1,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,84.0,CU,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
1,2,2,1,27,"Wilson Ramos grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,1,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
1,2,3,2,27,"Wilson Ramos grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,1,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
1,3,4,2,27,"Wilson Ramos grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,True,False,False,False,False,False,False,False,T,30,GB,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,1,07,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,85.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,7,Turner,False,,Trea,2.0,,,,,,,,,,,,,2016
0,0,1,1,27,Jayson Werth walks.,,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,2,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,94.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,27,Jayson Werth walks.,,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,83.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,27,Jayson Werth walks.,,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,2,07,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,27,Jayson Werth walks.,,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,95.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,27,Jayson Werth walks.,,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,27,Jayson Werth walks.,,False,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,2,07,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,89.0,CH,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
4,0,7,2,27,Jayson Werth walks.,,True,False,False,False,False,False,False,False,T,,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,Werth,Jayson,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,28,Werth,False,AD1,Jayson,0.0,,,,,,,,,,,,,2016
1,0,1,0,27,Anthony Rendon walks. Jayson Werth to second.,,False,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,86.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,28,Werth,False,,Jayson,1.0,,,,,,,,,,,,,2016
2,0,2,0,27,Anthony Rendon walks. Jayson Werth to second.,,False,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,28,Werth,False,,Jayson,1.0,,,,,,,,,,,,,2016
3,0,3,0,27,Anthony Rendon walks. Jayson Werth to second.,,False,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,93.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jayson,b1dff8d7-4a08-4a53-bc92-c48c4e841369,28,Werth,False,,Jayson,1.0,,,,,,,,,,,,,2016
4,0,4,0,27,Anthony Rendon walks. Jayson Werth to second.,,True,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,6,Rendón,False,AD1,Anthony,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,0,1,1,27,Ryan Zimmerman reaches on a fielder's choice to shortstop. Anthony Rendon out at second. Jayson Werth to third.,,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,07,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,6,Rendón,False,,Anthony,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,2,1,27,Ryan Zimmerman reaches on a fielder's choice to shortstop. Anthony Rendon out at second. Jayson Werth to third.,,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,07,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,6,Rendón,False,,Anthony,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,3,2,27,Ryan Zimmerman reaches on a fielder's choice to shortstop. Anthony Rendon out at second. Jayson Werth to third.,,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,07,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,89.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,6,Rendón,False,,Anthony,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,4,2,27,Ryan Zimmerman reaches on a fielder's choice to shortstop. Anthony Rendon out at second. Jayson Werth to third.,,True,False,False,False,False,False,False,False,T,22,GB,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,2,07,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,90.0,CH,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,11,Zimmerman,False,AD1,Ryan,0.0,,True,FO2,1.0,3.0,False,AD3,2.0,,,,,2016
1,1,1,0,27,Danny Espinosa strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,2,07,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,93.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,11,Zimmerman,False,,Ryan,1.0,3.0,False,,3.0,,,,,,,,,2016
