count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,0,7,2,06,Jose Ramirez walks.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,85.0,CH,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
4,0,8,2,06,Jose Ramirez walks.,,True,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,AD1,José,0.0,,,,,,,,,,,,,2016
1,0,1,0,06,Lonnie Chisenhall lines out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,84.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
1,1,2,0,06,Lonnie Chisenhall lines out to deep center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,B,8,LD,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,07,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,93.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
0,2,1,0,06,Juan Uribe flies out to deep center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,B,8,FB,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,4,07,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,87.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
1,2,1,0,06,Tyler Naquin singles to shallow left field. Jose Ramirez to third.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
1,2,2,1,06,Tyler Naquin singles to shallow left field. Jose Ramirez to third.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,4,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,93.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,1.0,,,,,,,,,,,,,2016
1,2,3,1,06,Tyler Naquin singles to shallow left field. Jose Ramirez to third.,,True,False,False,False,True,False,False,False,B,16,PU,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,4,07,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,93.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,AD1,Tyler,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
0,3,1,0,06,"Chris Gimenez grounds out to shallow infield, Michael Fulmer to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,28,GB,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,4,07,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,89.0,SL,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,,Tyler,1.0,3.0,False,,3.0,,,,,,,,,2016
1,0,1,0,06,Carlos Santana walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,84.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,06,Carlos Santana walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,92.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,06,Carlos Santana walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,85.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,06,Carlos Santana walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,94.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,06,Carlos Santana walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,86.0,SL,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,06,Carlos Santana walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,86.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
4,0,7,2,06,Carlos Santana walks.,,True,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD1,Carlos,0.0,,,,,,,,,,,,,2016
1,0,1,0,06,Jason Kipnis grounds out to first base. Carlos Santana out at second.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,2016
1,0,2,1,06,Jason Kipnis grounds out to first base. Carlos Santana out at second.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,94.0,FA,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,2016
1,2,3,1,06,Jason Kipnis grounds out to first base. Carlos Santana out at second.,,True,False,False,True,False,False,False,False,B,24,GB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,07,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,85.0,CH,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Carlos Santana out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Iglesias', 'jersey_number': '1', 'id': 'cf9815a7-220b-45f9-bbdf-9c6c8b792154'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}]",Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,True,FO2,Carlos,1.0,,,,,,,,,,,,,2016
0,2,1,1,06,Francisco Lindor lines out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,06,Francisco Lindor lines out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,87.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,06,Francisco Lindor lines out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,06,Francisco Lindor lines out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,24,LD,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,07,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,88.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,06,Mike Napoli flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,85.0,CH,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,06,Mike Napoli flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,85.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,06,Mike Napoli flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,86.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,06,Mike Napoli flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,84.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,06,Mike Napoli flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,95.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,06,Mike Napoli flies out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,11,FB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,07,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,06,"Jose Ramirez grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,6,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,86.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,06,"Jose Ramirez grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,6,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,06,"Jose Ramirez grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,6,07,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,94.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,06,"Lonnie Chisenhall grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,97.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,06,"Lonnie Chisenhall grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,06,"Lonnie Chisenhall grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,96.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,06,"Lonnie Chisenhall grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,07,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,86.0,CH,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,0,17,"Alcides Escobar grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,07,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,95.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,17,Eric Hosmer lines out to shortstop to Jose Iglesias.,,True,False,False,False,False,False,False,False,T,22,LD,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,07,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,96.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,17,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,96.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,17,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,96.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,17,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,2,17,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,89.0,SL,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,5,3,17,Kendrys Morales strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,07,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,88.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,17,Salvador Perez pops out to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,96.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,17,Salvador Perez pops out to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,87.0,CH,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,17,Salvador Perez pops out to Ian Kinsler.,,True,False,False,False,False,False,False,False,T,35,PU,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,07,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,17,"Alex Gordon grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,17,"Alex Gordon grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,07,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,97.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,17,"Alex Gordon grounds out to first base, Miguel Cabrera to Michael Fulmer.",,True,False,False,False,False,False,False,False,T,24,GB,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,07,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,94.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,17,Paulo Orlando singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,95.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,17,Paulo Orlando singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,91.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,17,Paulo Orlando singles to shallow infield.,,True,True,False,False,True,False,False,False,T,28,GB,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,07,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,90.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,AD1,Paulo,0.0,,,,,,,,,,,,,2016
1,2,1,0,17,Cheslor Cuthbert doubles to deep right field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,96.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,,Paulo,1.0,,,,,,,,,,,,,2016
1,2,2,1,17,Cheslor Cuthbert doubles to deep right field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,90.0,SL,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,,Paulo,1.0,,,,,,,,,,,,,2016
1,2,3,2,17,Cheslor Cuthbert doubles to deep right field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,95.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,,Paulo,1.0,,,,,,,,,,,,,2016
1,2,4,2,17,Cheslor Cuthbert doubles to deep right field. Paulo Orlando scores.,,True,False,False,False,True,False,False,False,T,10,LD,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,07,aD,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,96.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,AD2,Cheslor,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,3,1,0,17,Christian Colon pops out to shallow center field to Jose Iglesias.,,True,False,False,False,False,False,False,False,T,18,PU,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,07,oPO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,91.0,SL,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,2.0,,,,,,,,,,,,,2016
1,0,1,0,17,Jarrod Dyson walks.,,False,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,3,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
