count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,1,0,2016-07-06,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,8,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,93.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2016-07-06,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,8,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,87.0,CT,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,2,2016-07-06,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,8,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,93.0,FA,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2016-07-06,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,8,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,93.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,5,2,2016-07-06,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,8,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,86.0,SL,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,6,3,2016-07-06,Jarrod Dyson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,8,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,85.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2016-07-15,Coco Crisp lines out to right field to Ezequiel Carrera.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,2,0,2016-07-15,Coco Crisp lines out to right field to Ezequiel Carrera.,,False,False,False,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,3,0,2016-07-15,Coco Crisp lines out to right field to Ezequiel Carrera.,,True,False,False,False,False,False,False,False,B,15,LD,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,93.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2016-07-15,Jed Lowrie singles to right field.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,94.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2016-07-15,Jed Lowrie singles to right field.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,94.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,1,2016-07-15,Jed Lowrie singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,1,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,86.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,,
1,1,1,0,2016-07-15,Josh Reddick walks. Jed Lowrie to second.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,,
2,1,2,0,2016-07-15,Josh Reddick walks. Jed Lowrie to second.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,86.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,,
3,1,3,0,2016-07-15,Josh Reddick walks. Jed Lowrie to second.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,93.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,,
4,1,4,0,2016-07-15,Josh Reddick walks. Jed Lowrie to second.,,True,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jed Lowrie to second.', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,
1,1,1,0,2016-07-15,Khris Davis singles to shallow center field. Josh Reddick to third. Jed Lowrie scores.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",,
1,1,2,0,2016-07-15,Khris Davis singles to shallow center field. Josh Reddick to third. Jed Lowrie scores.,,True,False,False,False,True,False,False,False,B,18,GB,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,93.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Josh Reddick to third.', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jed Lowrie scores.', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",
1,1,1,0,2016-07-15,"Stephen Vogt grounds out to second base, Devon Travis to Justin Smoak. Khris Davis to second. Josh Reddick scores.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,94.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
1,1,2,1,2016-07-15,"Stephen Vogt grounds out to second base, Devon Travis to Justin Smoak. Khris Davis to second. Josh Reddick scores.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,94.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
2,1,3,1,2016-07-15,"Stephen Vogt grounds out to second base, Devon Travis to Justin Smoak. Khris Davis to second. Josh Reddick scores.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,1,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,88.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
3,1,4,1,2016-07-15,"Stephen Vogt grounds out to second base, Devon Travis to Justin Smoak. Khris Davis to second. Josh Reddick scores.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,87.0,SL,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
3,1,5,2,2016-07-15,"Stephen Vogt grounds out to second base, Devon Travis to Justin Smoak. Khris Davis to second. Josh Reddick scores.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,87.0,SL,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
3,2,6,2,2016-07-15,"Stephen Vogt grounds out to second base, Devon Travis to Justin Smoak. Khris Davis to second. Josh Reddick scores.",,True,False,False,False,False,False,False,False,B,23,GB,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,1,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,86.0,SL,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Khris Davis to second.', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Josh Reddick scores.', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
1,2,1,0,2016-07-15,Marcus Semien flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,81.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
1,2,2,1,2016-07-15,Marcus Semien flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
1,2,3,2,2016-07-15,Marcus Semien flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
2,2,4,2,2016-07-15,Marcus Semien flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,86.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
2,2,5,2,2016-07-15,Marcus Semien flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,93.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
2,3,6,2,2016-07-15,Marcus Semien flies out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,8,FB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,86.0,SL,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
1,0,1,0,2016-07-15,Yonder Alonso singles to right field.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,2,0,2016-07-15,Yonder Alonso singles to right field.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,81.0,CH,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,0,2016-07-15,Yonder Alonso singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,2,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,91.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
0,0,1,1,2016-07-15,Jake Smolinski grounds out to shortstop. Yonder Alonso out at second.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,91.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
1,0,2,1,2016-07-15,Jake Smolinski grounds out to shortstop. Yonder Alonso out at second.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
2,0,3,1,2016-07-15,Jake Smolinski grounds out to shortstop. Yonder Alonso out at second.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,86.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
2,0,4,2,2016-07-15,Jake Smolinski grounds out to shortstop. Yonder Alonso out at second.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,92.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f'}",,,
2,2,5,2,2016-07-15,Jake Smolinski grounds out to shortstop. Yonder Alonso out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,2,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,86.0,SL,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Yonder Alonso out at second.', 'preferred_name': 'Yonder', 'first_name': 'Yonder', 'last_name': 'Alonso', 'jersey_number': '17', 'id': '7028cc9b-6160-426a-b988-f5b69f81a62f', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}]}",,,
1,2,1,0,2016-07-15,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,92.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2016-07-15,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,92.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,3,1,2016-07-15,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,86.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2016-07-15,Ryon Healy strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,5,3,2016-07-15,Ryon Healy strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,2,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,85.0,SL,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2016-07-15,Coco Crisp strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,91.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
