count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,3,2,2016-07-17,"Jacoby Ellsbury grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,88.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,4,2,2016-07-17,"Jacoby Ellsbury grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,87.0,CH,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,5,2,2016-07-17,"Jacoby Ellsbury grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,6,2,2016-07-17,"Jacoby Ellsbury grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,23,GB,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,94.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-07-17,Carlos Beltran doubles to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,79.0,CU,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-07-17,Carlos Beltran doubles to deep right center field.,,True,False,False,False,True,False,False,False,B,9,LD,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,1,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,94.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
1,2,1,0,2016-07-17,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,2,2,0,2016-07-17,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,79.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,2,3,1,2016-07-17,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
3,2,4,1,2016-07-17,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
3,2,5,2,2016-07-17,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,86.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
3,2,6,2,2016-07-17,Alex Rodriguez walks.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
4,2,7,2,2016-07-17,Alex Rodriguez walks.,,True,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,87.0,CH,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
1,2,1,0,2016-07-17,"Chase Headley grounds out to first base, Hanley Ramirez to David Price.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
1,3,2,0,2016-07-17,"Chase Headley grounds out to first base, Hanley Ramirez to David Price.",,True,False,False,False,False,False,False,False,B,24,GB,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,1,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,85.0,CH,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,
0,0,1,1,2016-07-17,"Didi Gregorius grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,93.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-07-17,"Didi Gregorius grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,92.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,1,2016-07-17,"Didi Gregorius grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,GB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,94.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-07-17,Starlin Castro singles to right field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,86.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,2,2016-07-17,Starlin Castro singles to right field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,94.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2016-07-17,Starlin Castro singles to right field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,92.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,4,2,2016-07-17,Starlin Castro singles to right field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,89.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,5,2,2016-07-17,Starlin Castro singles to right field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,87.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,6,2,2016-07-17,Starlin Castro singles to right field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,7,2,2016-07-17,Starlin Castro singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,87.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
0,1,1,1,2016-07-17,Rob Refsnyder grounds out to first base to Hanley Ramirez. Starlin Castro to second.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,94.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
0,1,2,2,2016-07-17,Rob Refsnyder grounds out to first base to Hanley Ramirez. Starlin Castro to second.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,95.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,1,3,2,2016-07-17,Rob Refsnyder grounds out to first base to Hanley Ramirez. Starlin Castro to second.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,96.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,2,4,2,2016-07-17,Rob Refsnyder grounds out to first base to Hanley Ramirez. Starlin Castro to second.,,True,False,False,False,False,False,False,False,B,24,GB,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,2,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,96.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Starlin Castro to second.', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,2,1,0,2016-07-17,Austin Romine flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,78.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,2,2,1,2016-07-17,Austin Romine flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,80.0,CU,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,3,3,1,2016-07-17,Austin Romine flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,13,FB,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,96.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
0,0,1,1,2016-07-17,"Brett Gardner grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-07-17,"Brett Gardner grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,85.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-07-17,"Brett Gardner grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,87.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,4,2,2016-07-17,"Brett Gardner grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,87.0,CH,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,5,2,2016-07-17,"Brett Gardner grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,89.0,CT,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,6,2,2016-07-17,"Brett Gardner grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,95.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-07-17,Jacoby Ellsbury pops out to second base to Dustin Pedroia.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,95.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2016-07-17,Jacoby Ellsbury pops out to second base to Dustin Pedroia.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,91.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,3,1,2016-07-17,Jacoby Ellsbury pops out to second base to Dustin Pedroia.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,96.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,4,2,2016-07-17,Jacoby Ellsbury pops out to second base to Dustin Pedroia.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,95.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,5,2,2016-07-17,Jacoby Ellsbury pops out to second base to Dustin Pedroia.,,True,False,False,False,False,False,False,False,B,23,PU,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,oPO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,88.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-07-17,Carlos Beltran singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,95.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,2,2016-07-17,Carlos Beltran singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,2,2016-07-17,Carlos Beltran singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,89.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,4,2,2016-07-17,Carlos Beltran singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,80.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
0,2,1,1,2016-07-17,"Alex Rodriguez grounds out to shallow infield, David Price to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,81.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
0,3,2,1,2016-07-17,"Alex Rodriguez grounds out to shallow infield, David Price to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,27,GB,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,3,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,88.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
0,0,1,1,2016-07-17,Chase Headley lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,87.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-07-17,Chase Headley lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,79.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,3,2,2016-07-17,Chase Headley lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,87.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,4,2,2016-07-17,Chase Headley lines out to right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,14,LD,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,92.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2016-07-17,Didi Gregorius singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,88.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,0,2016-07-17,Didi Gregorius singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,4,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,94.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
