count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,28,"Kole Calhoun grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,07,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,83.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,28,"Kole Calhoun grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,92.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,28,"Kole Calhoun grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,23,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,07,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,79.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,28,"Mike Trout grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,85.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,28,"Mike Trout grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,28,"Mike Trout grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,28,"Mike Trout grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,28,"Mike Trout grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,94.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,28,"Mike Trout grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,89.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,28,Albert Pujols lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,84.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,28,Albert Pujols lines out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,78.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,3,0,28,Albert Pujols lines out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,8,LD,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,6,07,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,85.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,28,Jefry Marte grounds out to first base to Hanley Ramirez.,,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,78.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,28,Jefry Marte grounds out to first base to Hanley Ramirez.,,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,28,Jefry Marte grounds out to first base to Hanley Ramirez.,,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,07,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,85.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,28,Jefry Marte grounds out to first base to Hanley Ramirez.,,True,False,False,False,False,False,False,False,B,24,GB,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,7,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,90.0,CT,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,28,Andrelton Simmons called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,92.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,28,Andrelton Simmons called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,28,Andrelton Simmons called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,93.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,28,Andrelton Simmons called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,28,Andrelton Simmons called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,7,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,28,"Jett Bandy grounds out to shallow infield, David Price to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,80.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,28,"Jett Bandy grounds out to shallow infield, David Price to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,28,"Jett Bandy grounds out to shallow infield, David Price to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,28,"Jett Bandy grounds out to shallow infield, David Price to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,2,28,"Jett Bandy grounds out to shallow infield, David Price to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,27,GB,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,94.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,28,"Gregorio Petit grounds out to third base, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,8,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,91.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,28,"Gregorio Petit grounds out to third base, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,8,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,28,"Gregorio Petit grounds out to third base, Travis Shaw to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,21,GB,Gregorio,e7e504f7-6139-4ace-a519-eaa9fc8fc8c2,Petit,Gregorio,8,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,89.0,CT,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,28,Johnny Giavotella flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,15,FB,Johnny,ede4c708-77f4-4c26-ba7b-c8e205745ddb,Giavotella,Johnny,8,07,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,84.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,28,Yunel Escobar singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,8,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,86.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,28,Yunel Escobar singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,28,Yunel Escobar singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,8,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,103,89.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,AD1,Yunel,0.0,,,,,,,,,,,,,2016
0,2,1,1,28,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,07,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,104,93.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,2,2,1,28,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,105,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,2,3,2,28,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,07,kFT,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,106,94.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,2,4,2,28,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,07,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,107,94.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
2,2,5,2,28,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,108,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
2,3,6,3,28,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,8,07,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,109,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,0,1,0,02,Guillermo Heredia flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,Guillermo Heredia flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,90.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,02,Guillermo Heredia flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,02,Guillermo Heredia flies out to deep right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,9,FB,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,08,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,91.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,02,"Franklin Gutierrez grounds out to third base, Aaron Hill to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,81.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,"Franklin Gutierrez grounds out to third base, Aaron Hill to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,1,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,80.0,CU,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,02,"Franklin Gutierrez grounds out to third base, Aaron Hill to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,02,"Franklin Gutierrez grounds out to third base, Aaron Hill to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,83.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,1,02,"Franklin Gutierrez grounds out to third base, Aaron Hill to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,21,GB,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,1,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,85.0,CH,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,02,"Robinson Cano grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,23,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,08,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,83.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,02,"Nelson Cruz grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,93.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,02,"Nelson Cruz grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,79.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,84.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,80.0,CU,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,86.0,CH,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,94.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,2,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,7,2,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,81.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,8,2,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,89.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,9,2,02,"Dae-Ho Lee grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,23,GB,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,2,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,02,Kyle Seager doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,08,kFT,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
