count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,2,6,2,22,Jose Ramirez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,88.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,7,2,22,Jose Ramirez lines out to deep left center field to Desmond Jennings.,,True,False,False,False,False,False,False,False,B,7,LD,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,06,oLO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,94.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,22,Juan Uribe pops out to shallow infield to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,6,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,22,Juan Uribe pops out to shallow infield to Brad Miller.,,True,False,False,False,False,False,False,False,B,29,PU,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,6,06,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,86.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,93.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,22,Lonnie Chisenhall strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,89.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,3,22,Lonnie Chisenhall strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,6,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,88.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,22,Chris Gimenez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,6,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,22,Chris Gimenez lines out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,6,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,22,Chris Gimenez lines out to deep left center field to Desmond Jennings.,,True,False,False,False,False,False,False,False,B,7,LD,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,6,06,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,96.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,28,Mookie Betts flies out to deep center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,93.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,28,Mookie Betts flies out to deep center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,87.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,28,Mookie Betts flies out to deep center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,28,Mookie Betts flies out to deep center field to Desmond Jennings.,,True,False,False,False,False,False,False,False,T,8,FB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,06,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,93.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,28,"Dustin Pedroia grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,28,"Dustin Pedroia grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,0,28,"Dustin Pedroia grounds out to third base, Evan Longoria to Logan Morrison.",,True,False,False,False,False,False,False,False,T,21,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,06,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,94.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,28,David Ortiz walks.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,28,David Ortiz walks.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,95.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,28,David Ortiz walks.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,28,David Ortiz walks.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,86.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,5,1,28,David Ortiz walks.,,True,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,AD1,David,0.0,,,,,,,,,,,,,2016
1,2,1,0,28,Hanley Ramirez singles to right field. David Ortiz to second.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,,David,1.0,,,,,,,,,,,,,2016
1,2,2,1,28,Hanley Ramirez singles to right field. David Ortiz to second.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,,David,1.0,,,,,,,,,,,,,2016
1,2,3,2,28,Hanley Ramirez singles to right field. David Ortiz to second.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,89.0,SL,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,,David,1.0,,,,,,,,,,,,,2016
1,2,4,2,28,Hanley Ramirez singles to right field. David Ortiz to second.,,True,False,False,False,True,False,False,False,T,15,GB,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,06,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,95.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,AD1,Hanley,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,28,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,1,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,89.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,28,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,1,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,2.0,False,,2.0,,,,,,,,,2016
0,3,3,3,28,Jackie Bradley Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,1,06,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,28,Travis Shaw homers to center field.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,28,Travis Shaw homers to center field.,,True,False,False,False,True,False,False,False,T,4,FB,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,2,06,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,95.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,ERN,Travis,0.0,,,,,,,,,,,,,2016
1,0,1,0,28,Bryce Brentz called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Bryce,705cab70-787b-46de-a1fd-ae5aa7ea91b4,Brentz,Bryce,2,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,28,Bryce Brentz called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Bryce,705cab70-787b-46de-a1fd-ae5aa7ea91b4,Brentz,Bryce,2,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,28,Bryce Brentz called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Bryce,705cab70-787b-46de-a1fd-ae5aa7ea91b4,Brentz,Bryce,2,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,28,Bryce Brentz called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Bryce,705cab70-787b-46de-a1fd-ae5aa7ea91b4,Brentz,Bryce,2,06,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,28,Bryce Brentz called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Bryce,705cab70-787b-46de-a1fd-ae5aa7ea91b4,Brentz,Bryce,2,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,28,Christian Vazquez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,28,Christian Vazquez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,28,Christian Vazquez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,28,Christian Vazquez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,96.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,28,Christian Vazquez strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,06,kFT,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,28,Marco Hernandez grounds out to first base to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,2,06,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,28,Marco Hernandez grounds out to first base to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,2,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,90.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,28,Marco Hernandez grounds out to first base to Logan Morrison.,,True,False,False,False,False,False,False,False,T,24,GB,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,2,06,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,96.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,28,Mookie Betts doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,28,Mookie Betts doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,86.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,28,Mookie Betts doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,86.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,28,Mookie Betts doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,89.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,28,Mookie Betts doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,06,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,89.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,AD2,Mookie,0.0,,,,,,,,,,,,,2016
0,0,1,1,28,Dustin Pedroia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,88.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
0,0,2,2,28,Dustin Pedroia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,06,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,95.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
1,0,3,2,28,Dustin Pedroia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
2,0,4,2,28,Dustin Pedroia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,06,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
2,1,5,3,28,Dustin Pedroia called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,06,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,89.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
1,1,1,0,28,David Ortiz doubles to deep right field. Mookie Betts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,06,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,87.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
1,1,2,1,28,David Ortiz doubles to deep right field. Mookie Betts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,95.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
1,1,3,2,28,David Ortiz doubles to deep right field. Mookie Betts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,06,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,96.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2016
1,1,4,2,28,David Ortiz doubles to deep right field. Mookie Betts scores.,,True,False,False,False,True,False,False,False,T,10,FB,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,06,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,95.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,AD2,David,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
