count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2016-07-20,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,6,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,102,87.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-07-20,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,103,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2016-07-20,Mark Reynolds strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,6,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,104,87.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,3,4,3,2016-07-20,Mark Reynolds strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,d0f4c8f6-1d2a-456d-b292-16e37231e738,Reynolds,Mark,6,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,105,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2016-07-26,Chase Utley grounds out to first base to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,93.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2016-07-26,Chase Utley grounds out to first base to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,3,1,2016-07-26,Chase Utley grounds out to first base to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,4,2,2016-07-26,Chase Utley grounds out to first base to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,5,2,2016-07-26,Chase Utley grounds out to first base to Steve Pearce.,,False,False,False,False,False,False,False,False,B,,,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,86.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,6,2,2016-07-26,Chase Utley grounds out to first base to Steve Pearce.,,True,False,False,False,False,False,False,False,B,24,GB,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,1,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,86.0,CH,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-26,Corey Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Corey,ca159e78-05a9-410a-be7b-3ebad5496a88,Seager,Corey,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,93.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,2,2016-07-26,Corey Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Corey,ca159e78-05a9-410a-be7b-3ebad5496a88,Seager,Corey,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,96.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2016-07-26,Corey Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Corey,ca159e78-05a9-410a-be7b-3ebad5496a88,Seager,Corey,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,91.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,2,2016-07-26,Corey Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Corey,ca159e78-05a9-410a-be7b-3ebad5496a88,Seager,Corey,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,89.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,5,3,2016-07-26,Corey Seager strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Corey,ca159e78-05a9-410a-be7b-3ebad5496a88,Seager,Corey,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,97.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2016-07-26,Justin Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,87.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-07-26,Justin Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,97.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2016-07-26,Justin Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,2,2016-07-26,Justin Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,5,2,2016-07-26,Justin Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,6,2,2016-07-26,Justin Turner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,3,7,3,2016-07-26,Justin Turner called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,1,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,96.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,1,0,2016-07-26,Adrian Gonzalez flies out to left center field to Corey Dickerson.,,False,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,2,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,0,2016-07-26,Adrian Gonzalez flies out to left center field to Corey Dickerson.,,True,False,False,False,False,False,False,False,B,12,FB,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,2,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-26,"Howie Kendrick grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,2,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-07-26,"Howie Kendrick grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,2,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2016-07-26,"Howie Kendrick grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,2,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,96.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,4,2,2016-07-26,"Howie Kendrick grounds out to second base, Logan Forsythe to Steve Pearce.",,True,False,False,False,False,False,False,False,B,23,GB,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,2,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,88.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,1,0,2016-07-26,Yasmani Grandal flies out to deep right center field to Brandon Guyer.,,False,False,False,False,False,False,False,False,B,,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,Grandal,Yasmani,2,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-07-26,Yasmani Grandal flies out to deep right center field to Brandon Guyer.,,False,False,False,False,False,False,False,False,B,,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,Grandal,Yasmani,2,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,3,3,1,2016-07-26,Yasmani Grandal flies out to deep right center field to Brandon Guyer.,,True,False,False,False,False,False,False,False,B,9,FB,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,Grandal,Yasmani,2,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,88.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,0,2016-07-26,Andrew Toles flies out to deep left field to Corey Dickerson.,,True,False,False,False,False,False,False,False,B,6,FB,Alvin,eff0cb3e-f6eb-403c-afae-442d71235d5e,Toles,Andrew,3,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-26,Joc Pederson reaches on error. Fielding error by Steven Pearce.,,False,False,False,False,False,False,False,False,B,,,Joc,43a9d631-5673-4059-9b25-d59290bc32c3,Pederson,Joc,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,95.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-07-26,Joc Pederson reaches on error. Fielding error by Steven Pearce.,,False,False,False,False,False,False,False,False,B,,,Joc,43a9d631-5673-4059-9b25-d59290bc32c3,Pederson,Joc,3,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,88.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,1,2016-07-26,Joc Pederson reaches on error. Fielding error by Steven Pearce.,"[{'type': 'fielding', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}]",True,False,False,False,False,False,False,False,B,23,GB,Joc,43a9d631-5673-4059-9b25-d59290bc32c3,Pederson,Joc,3,aROE,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,88.0,CH,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Joc', 'first_name': 'Joc', 'last_name': 'Pederson', 'jersey_number': '31', 'id': '43a9d631-5673-4059-9b25-d59290bc32c3'}",,,
0,2,1,0,2016-07-26,"Bud Norris out on a sacrifice bunt to shallow infield, Steve Pearce to Logan Forsythe. Joc Pederson to second.",,True,True,False,False,False,False,False,False,B,30,GB,David,1a45223e-cf9a-40a7-891b-c8d4ce081513,Norris,Bud,3,oSB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Joc Pederson to second.', 'preferred_name': 'Joc', 'first_name': 'Joc', 'last_name': 'Pederson', 'jersey_number': '31', 'id': '43a9d631-5673-4059-9b25-d59290bc32c3'}",,,
0,2,1,1,2016-07-26,Chase Utley reaches on error. Joc Pederson to third. Fielding error by Christopher Archer.,,False,False,False,False,False,False,False,False,B,,,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Joc', 'first_name': 'Joc', 'last_name': 'Pederson', 'jersey_number': '31', 'id': '43a9d631-5673-4059-9b25-d59290bc32c3'}",,,
0,2,2,1,2016-07-26,Chase Utley reaches on error. Joc Pederson to third. Fielding error by Christopher Archer.,"[{'type': 'fielding', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Archer', 'jersey_number': '22', 'id': '79b77d44-2221-4a47-b52a-784d9d894761'}]",True,False,False,False,False,False,False,False,B,28,GB,Chase,16c0d07f-94f0-4fec-8cfa-4703ec344865,Utley,Chase,3,aROE,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,87.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Joc Pederson to third.', 'preferred_name': 'Joc', 'first_name': 'Joc', 'last_name': 'Pederson', 'jersey_number': '31', 'id': '43a9d631-5673-4059-9b25-d59290bc32c3'}",,
0,2,1,1,2016-07-26,Corey Seager singles to center field. Chase Utley to second. Joc Pederson scores.,,False,False,False,False,False,False,False,False,B,,,Corey,ca159e78-05a9-410a-be7b-3ebad5496a88,Seager,Corey,3,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Joc', 'first_name': 'Joc', 'last_name': 'Pederson', 'jersey_number': '31', 'id': '43a9d631-5673-4059-9b25-d59290bc32c3'}",,
0,2,2,1,2016-07-26,Corey Seager singles to center field. Chase Utley to second. Joc Pederson scores.,,True,False,False,False,True,False,False,False,B,13,LD,Corey,ca159e78-05a9-410a-be7b-3ebad5496a88,Seager,Corey,3,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,89.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Chase Utley to second.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Joc Pederson scores.', 'preferred_name': 'Joc', 'first_name': 'Joc', 'last_name': 'Pederson', 'jersey_number': '31', 'id': '43a9d631-5673-4059-9b25-d59290bc32c3'}",
0,2,1,1,2016-07-26,Justin Turner singles to left field. Corey Seager to second. Chase Utley scores.,,False,False,False,False,False,False,False,False,B,,,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,95.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}",,
0,2,2,1,2016-07-26,Justin Turner singles to left field. Corey Seager to second. Chase Utley scores.,,True,False,False,False,True,False,False,False,B,11,LD,Justin,893e5243-1278-476c-8801-280b9b14aea7,Turner,Justin,3,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,90.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Corey Seager to second.', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Chase Utley scores.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}",
0,2,1,1,2016-07-26,Adrian Gonzalez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,96.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}",,
0,2,2,2,2016-07-26,Adrian Gonzalez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,3,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,90.0,CH,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}",,
0,3,3,3,2016-07-26,Adrian Gonzalez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,3,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,92.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}",,
0,0,1,1,2016-07-26,Howie Kendrick flies out to deep right field to Brandon Guyer.,,False,False,False,False,False,False,False,False,B,,,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,1,2016-07-26,Howie Kendrick flies out to deep right field to Brandon Guyer.,,True,False,False,False,False,False,False,False,B,10,FB,Howie,1da8f60d-0741-4b61-811c-1acca32b4393,Kendrick,Howie,4,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-07-26,Yasmani Grandal strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,Grandal,Yasmani,4,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-07-26,Yasmani Grandal strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,Grandal,Yasmani,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,97.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2016-07-26,Yasmani Grandal strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,Grandal,Yasmani,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,90.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,4,3,2016-07-26,Yasmani Grandal strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,Grandal,Yasmani,4,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,1,0,2016-07-26,Andrew Toles lines out to deep left center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Alvin,eff0cb3e-f6eb-403c-afae-442d71235d5e,Toles,Andrew,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,2,0,2016-07-26,Andrew Toles lines out to deep left center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Alvin,eff0cb3e-f6eb-403c-afae-442d71235d5e,Toles,Andrew,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,87.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,3,3,0,2016-07-26,Andrew Toles lines out to deep left center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,7,LD,Alvin,eff0cb3e-f6eb-403c-afae-442d71235d5e,Toles,Andrew,4,oLO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,95.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
