count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,1,2016-06-17,"Rajai Davis grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,3,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,77.0,CU,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,1,0,2016-06-17,"Jason Kipnis grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,2,0,2016-06-17,"Jason Kipnis grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,3,3,0,2016-06-17,"Jason Kipnis grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,91.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-06-17,"Francisco Lindor grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,91.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2016-06-17,"Francisco Lindor grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,77.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,3,2,2016-06-17,"Francisco Lindor grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,85.0,CH,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,91.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,5,2,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,93.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,6,2,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,76.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,7,2,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,8,2,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,76.0,CU,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,9,2,2016-06-17,"Mike Napoli grounds out to shallow infield, Jose Quintana to Jose Abreu.",,True,False,False,False,False,False,False,False,B,27,GB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-06-17,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,85.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2016-06-17,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,90.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,3,1,2016-06-17,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,84.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2016-06-17,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,91.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,3,5,3,2016-06-17,Carlos Santana strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,77.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,1,0,2016-06-17,Jose Ramirez flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,75.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-06-17,Jose Ramirez flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,91.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2016-06-17,Jose Ramirez flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,90.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,4,2,2016-06-17,Jose Ramirez flies out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,5,2,2016-06-17,Jose Ramirez flies out to deep left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,6,FB,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,76.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-06-17,"Chris Gimenez grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,90.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,1,2016-06-17,"Chris Gimenez grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,B,21,GB,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,5,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,90.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-06-17,"Lonnie Chisenhall grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,75.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,3,2,1,2016-06-17,"Lonnie Chisenhall grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,90.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,0,2016-06-17,Michael Martinez singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,GB,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,6,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,90.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
0,0,1,1,2016-06-17,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,90.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
1,0,2,1,2016-06-17,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,6,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
1,0,3,2,2016-06-17,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,6,kFT,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,90.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
1,1,4,3,2016-06-17,Rajai Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,91.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
0,1,1,1,2016-06-17,Jason Kipnis flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,6,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,90.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
0,1,2,2,2016-06-17,Jason Kipnis flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,6,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,91.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
0,2,3,2,2016-06-17,Jason Kipnis flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,FB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,6,oFO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,90.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
0,2,1,1,2016-06-17,Francisco Lindor walks. Michael Martinez to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,85.0,CH,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
1,2,2,1,2016-06-17,Francisco Lindor walks. Michael Martinez to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,91.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
2,2,3,1,2016-06-17,Francisco Lindor walks. Michael Martinez to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
3,2,4,1,2016-06-17,Francisco Lindor walks. Michael Martinez to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,,
4,2,5,1,2016-06-17,Francisco Lindor walks. Michael Martinez to second.,,True,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,90.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Michael Martinez to second.', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
1,2,1,0,2016-06-17,"Mike Napoli grounds out to second base, Jose Abreu to Jose Quintana.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,77.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
1,2,2,1,2016-06-17,"Mike Napoli grounds out to second base, Jose Abreu to Jose Quintana.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
1,2,3,2,2016-06-17,"Mike Napoli grounds out to second base, Jose Abreu to Jose Quintana.",,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,85.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
1,3,4,2,2016-06-17,"Mike Napoli grounds out to second base, Jose Abreu to Jose Quintana.",,True,False,False,False,False,False,False,False,B,23,GB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,91.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}",,
0,1,1,0,2016-06-17,Carlos Santana flies out to deep left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,6,FB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,7,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,76.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-06-17,Jose Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,7,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,90.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-06-17,Jose Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,7,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,90.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2016-06-17,Jose Ramirez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,7,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,4,3,2016-06-17,Jose Ramirez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,7,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,90.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,0,2016-06-17,Chris Gimenez singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,GB,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,7,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,91.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Gimenez', 'jersey_number': '38', 'id': '879db845-963e-4169-ae9c-4cd80406a322'}",,,
