count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,0,2016-06-12,Desmond Jennings reaches on a fielder's choice to shortstop. Steven Souza Jr. out at second. Logan Morrison scores.,,True,False,False,False,False,False,False,False,B,22,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,5,oFC,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,88.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Steven Souza Jr. out at second.', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28', 'fielders': [{'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}]}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Logan Morrison scores.', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",
1,1,1,0,2016-06-12,Tim Beckham walks. Desmond Jennings to second.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,78.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,,
2,1,2,0,2016-06-12,Tim Beckham walks. Desmond Jennings to second.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,,
3,1,3,0,2016-06-12,Tim Beckham walks. Desmond Jennings to second.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,,
3,1,4,1,2016-06-12,Tim Beckham walks. Desmond Jennings to second.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,,
3,1,5,2,2016-06-12,Tim Beckham walks. Desmond Jennings to second.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,87.0,CT,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,,
4,1,6,2,2016-06-12,Tim Beckham walks. Desmond Jennings to second.,,True,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,87.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Desmond Jennings to second.', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,
1,1,1,0,2016-06-12,Curt Casali walks. Tim Beckham to second. Desmond Jennings to third.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,77.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,
1,1,2,1,2016-06-12,Curt Casali walks. Tim Beckham to second. Desmond Jennings to third.,,False,False,False,False,False,False,False,False,B,31,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,80.0,CH,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,
2,1,3,1,2016-06-12,Curt Casali walks. Tim Beckham to second. Desmond Jennings to third.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,81.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,
3,1,4,1,2016-06-12,Curt Casali walks. Tim Beckham to second. Desmond Jennings to third.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,87.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,
4,1,5,1,2016-06-12,Curt Casali walks. Tim Beckham to second. Desmond Jennings to third.,,True,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Tim Beckham to second.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Desmond Jennings to third.', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",
0,1,1,1,2016-06-12,Logan Forsythe reaches on error. Curt Casali to second. Tim Beckham to third. Desmond Jennings scores. Fielding error by Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,78.0,SL,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",
0,1,2,2,2016-06-12,Logan Forsythe reaches on error. Curt Casali to second. Tim Beckham to third. Desmond Jennings scores. Fielding error by Luis Valbuena.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,79.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",
0,1,3,2,2016-06-12,Logan Forsythe reaches on error. Curt Casali to second. Tim Beckham to third. Desmond Jennings scores. Fielding error by Luis Valbuena.,"[{'type': 'fielding', 'preferred_name': 'Luis', 'first_name': 'Luis', 'last_name': 'Valbuena', 'jersey_number': '18', 'id': '988be7d6-536b-4aec-81af-710c6b3537b3'}]",True,False,False,False,False,False,False,False,B,21,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,aROE,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,88.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Curt Casali to second.', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Tim Beckham to third.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Desmond Jennings scores.', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}"
0,1,1,1,2016-06-12,Mikie Mahtook singles to center field. Logan Forsythe to second. Curt Casali scores. Tim Beckham scores.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",
0,1,2,2,2016-06-12,Mikie Mahtook singles to center field. Logan Forsythe to second. Curt Casali scores. Tim Beckham scores.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",
1,1,3,2,2016-06-12,Mikie Mahtook singles to center field. Logan Forsythe to second. Curt Casali scores. Tim Beckham scores.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,81.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",
1,1,4,2,2016-06-12,Mikie Mahtook singles to center field. Logan Forsythe to second. Curt Casali scores. Tim Beckham scores.,,True,False,False,False,True,False,False,False,B,13,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,5,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,79.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Logan Forsythe to second.', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Curt Casali scores.', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tim Beckham scores.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}"
0,1,1,0,2016-06-12,Evan Longoria singles to right center field. Mikie Mahtook to second. Logan Forsythe scores.,,True,False,False,False,True,False,False,False,B,14,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,5,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Mikie Mahtook to second.', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Logan Forsythe scores.', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",
0,1,1,1,2016-06-12,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,78.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}",,
0,1,2,2,2016-06-12,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}",,
1,1,3,2,2016-06-12,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,5,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}",,
2,1,4,2,2016-06-12,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,88.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}",,
2,1,5,2,2016-06-12,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,87.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}",,
2,2,6,3,2016-06-12,Steve Pearce strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}",,
0,3,1,0,2016-06-12,"Logan Morrison grounds out to shallow center field, Jose Altuve to Tyler White.",,True,False,False,False,False,False,False,False,B,19,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,79.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '27', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}",,
