count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,4,2,07,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,06,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
2,0,5,2,07,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,06,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,90.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
2,1,6,3,07,Rougned Odor strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,2,06,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,78.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
0,1,1,1,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,2,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,88.0,FA,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
0,1,2,2,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,2,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
1,1,3,2,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,2,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,89.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
1,2,4,3,07,Prince Fielder strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,2,06,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
1,2,1,0,07,Ryan Rua doubles to deep left field. Adrian Beltre scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,75.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
1,2,2,1,07,Ryan Rua doubles to deep left field. Adrian Beltre scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,88.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
1,2,3,2,07,Ryan Rua doubles to deep left field. Adrian Beltre scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
2,2,4,2,07,Ryan Rua doubles to deep left field. Adrian Beltre scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
2,2,5,2,07,Ryan Rua doubles to deep left field. Adrian Beltre scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,06,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,78.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
3,2,6,2,07,Ryan Rua doubles to deep left field. Adrian Beltre scores.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,06,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,79.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,,,,,,,,,,,,,2016
3,2,7,2,07,Ryan Rua doubles to deep left field. Adrian Beltre scores.,,True,False,False,False,True,False,False,False,B,6,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,2,06,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,79.0,CH,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,AD2,Ryan,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
1,2,1,0,07,"Elvis Andrus grounds out to third base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,06,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,2.0,,,,,,,,,,,,,2016
1,2,2,1,07,"Elvis Andrus grounds out to third base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,76.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,2.0,,,,,,,,,,,,,2016
1,2,3,2,07,"Elvis Andrus grounds out to third base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,06,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,76.0,SL,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,2.0,,,,,,,,,,,,,2016
2,2,4,2,07,"Elvis Andrus grounds out to third base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,76.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,2.0,,,,,,,,,,,,,2016
2,3,5,2,07,"Elvis Andrus grounds out to third base, Marwin Gonzalez to Tyler White.",,True,False,False,False,False,False,False,False,B,21,GB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,2,06,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,77.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,2.0,,,,,,,,,,,,,2016
0,0,1,1,07,Bobby Wilson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,75.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,07,Bobby Wilson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,76.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,07,Bobby Wilson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,87.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,07,Bobby Wilson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,76.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,1,07,Bobby Wilson singles to left center field.,,True,False,False,False,True,False,False,False,B,12,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,3,06,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,87.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,6,Wilson,False,AD1,Bobby,0.0,,,,,,,,,,,,,2016
0,0,1,1,07,Jurickson Profar singles to second base. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,3,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,79.0,CH,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,6,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,2016
1,0,2,1,07,Jurickson Profar singles to second base. Bobby Wilson to second.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,3,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,6,Wilson,False,,Bobby,1.0,,,,,,,,,,,,,2016
1,0,3,1,07,Jurickson Profar singles to second base. Bobby Wilson to second.,,True,False,False,False,True,False,False,False,B,23,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,3,06,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,79.0,CH,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,AD1,Jurickson,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,0,1,0,07,Ian Desmond grounds out to shallow infield. Jurickson Profar out at second. Bobby Wilson to third.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,3,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,88.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,,Jurickson,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,0,07,Ian Desmond grounds out to shallow infield. Jurickson Profar out at second. Bobby Wilson to third.,,True,False,False,True,False,False,False,False,B,27,GB,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,3,06,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,79.0,CH,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Jurickson Profar out at second.,,"[{'type': 'putout', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Dallas', 'first_name': 'Dallas', 'last_name': 'Keuchel', 'jersey_number': '60', 'id': '77bb98d3-51ff-40c4-89cb-219ff98496f5'}]",Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,True,FO2,Jurickson,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
0,2,1,1,07,Nomar Mazara flies out to deep center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,77.0,SL,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,6,Wilson,False,,Bobby,3.0,,,,,,,,,,,,,2016
0,3,2,1,07,Nomar Mazara flies out to deep center field to Carlos Gomez.,,True,False,False,False,False,False,False,False,B,8,FB,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,3,06,oFO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,77.0,SL,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,6,Wilson,False,,Bobby,3.0,,,,,,,,,,,,,2016
1,0,1,0,07,"Adrian Beltre grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,07,"Adrian Beltre grounds out to shortstop, Carlos Correa to Tyler White.",,True,False,False,False,False,False,False,False,B,22,GB,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,06,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,07,"Rougned Odor grounds out to second base, Jose Altuve to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,77.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,07,"Rougned Odor grounds out to second base, Jose Altuve to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,77.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,07,"Rougned Odor grounds out to second base, Jose Altuve to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,06,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,88.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,07,"Rougned Odor grounds out to second base, Jose Altuve to Tyler White.",,True,False,False,False,False,False,False,False,B,23,GB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,06,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,4,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,4,06,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,76.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,4,06,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,78.0,SL,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,4,06,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,4,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,07,Prince Fielder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,4,06,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,7,3,07,Prince Fielder strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Prince,85d0ebf6-ef39-4fa6-acc9-d8c4a863a6c9,Fielder,Prince,4,06,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,07,"Ryan Rua grounds out to shallow infield, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,75.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,07,"Ryan Rua grounds out to shallow infield, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,88.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,07,"Ryan Rua grounds out to shallow infield, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,74.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,07,"Ryan Rua grounds out to shallow infield, Marwin Gonzalez to Tyler White.",,True,False,False,False,False,False,False,False,B,25,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,06,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,88.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,07,Elvis Andrus flies out to deep left field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,76.0,SL,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,07,Elvis Andrus flies out to deep left field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,88.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,07,Elvis Andrus flies out to deep left field to Colby Rasmus.,,True,False,False,False,False,False,False,False,B,6,FB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,06,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,07,Bobby Wilson homers to center field.,,True,False,False,False,True,False,False,False,B,3,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,Wilson,Bobby,5,06,aHR,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,4.0,,Robert,86bcc430-09a4-45c0-b42d-56f08e8118e6,6,Wilson,False,ERN,Bobby,0.0,,,,,,,,,,,,,2016
1,2,1,0,07,Jurickson Profar lines out to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,5,06,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,07,Jurickson Profar lines out to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,5,06,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
