count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,3,1,02,Brandon Guyer flies out to right field to Mike Aviles.,,True,False,False,False,False,False,False,False,B,15,FB,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,2,07,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,88.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,02,Steven Souza Jr. singles to second base.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,92.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,02,Steven Souza Jr. singles to second base.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,92.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,02,Steven Souza Jr. singles to second base.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,02,Steven Souza Jr. singles to second base.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,78.0,CU,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,02,Steven Souza Jr. singles to second base.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,93.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,6,2,02,Steven Souza Jr. singles to second base.,,True,False,False,False,True,False,False,False,B,23,GB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,07,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,87.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,AD1,Steven,0.0,,,,,,,,,,,,,2016
1,2,1,0,02,nan,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,90.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,1.0,,,,,,,,,,,,,2016
0,0,1,1,02,"Corey Dickerson grounds out to shortstop, Nick Castellanos to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,76.0,CU,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,02,"Corey Dickerson grounds out to shortstop, Nick Castellanos to Jarrod Saltalamacchia.",,True,False,False,False,False,False,False,False,B,22,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,07,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,76.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,02,Oswaldo Arcia flies out to right field to Mike Aviles.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,3,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,91.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,02,Oswaldo Arcia flies out to right field to Mike Aviles.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,3,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,86.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,02,Oswaldo Arcia flies out to right field to Mike Aviles.,,True,False,False,False,False,False,False,False,B,15,FB,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,3,07,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,92.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,02,Curt Casali pops out to shortstop to Jose Iglesias.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,3,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,92.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,02,Curt Casali pops out to shortstop to Jose Iglesias.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,3,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,87.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,3,0,02,Curt Casali pops out to shortstop to Jose Iglesias.,,True,False,False,False,False,False,False,False,B,22,PU,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,3,07,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,92.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,02,Logan Forsythe singles to left field.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,4,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,91.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,Logan Forsythe singles to left field.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,4,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,79.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,02,Logan Forsythe singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,4,07,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,92.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,AD1,Logan,0.0,,,,,,,,,,,,,2016
1,0,1,0,02,Brad Miller grounds out to first base to Jarrod Saltalamacchia.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,85.0,CH,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,1.0,,,,,,,,,,,,,2016
1,0,2,1,02,Brad Miller grounds out to first base to Jarrod Saltalamacchia.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,85.0,CH,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,1.0,,,,,,,,,,,,,2016
2,0,3,1,02,Brad Miller grounds out to first base to Jarrod Saltalamacchia.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,92.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,1.0,,,,,,,,,,,,,2016
2,0,4,2,02,Brad Miller grounds out to first base to Jarrod Saltalamacchia.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,93.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,1.0,,,,,,,,,,,,,2016
2,1,5,2,02,Brad Miller grounds out to first base to Jarrod Saltalamacchia.,,True,False,False,False,False,False,False,False,B,24,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,07,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,3.0,,,,,,,,,,,,,2016
1,1,1,0,02,Evan Longoria out on a sacrifice fly to deep left field to Justin Upton. Logan Forsythe scores.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,79.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,,Logan,3.0,,,,,,,,,,,,,2016
1,2,2,0,02,Evan Longoria out on a sacrifice fly to deep left field to Justin Upton. Logan Forsythe scores.,,True,False,False,False,False,False,False,False,B,6,FB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,07,oSF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,94.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Logan Forsythe scores.,4.0,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,11,Forsythe,False,URN,Logan,3.0,,,,,,,,,,,,,2016
1,2,1,0,02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,85.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,85.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,78.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,02,Logan Morrison walks.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,87.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,5,1,02,Logan Morrison walks.,,True,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD1,Logan,0.0,,,,,,,,,,,,,2016
0,2,1,1,02,Brandon Guyer hit by pitch. Logan Morrison to second.,,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,07,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,,,,,,,,,,,,,2016
1,2,2,1,02,Brandon Guyer hit by pitch. Logan Morrison to second.,,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,07,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,79.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,,Logan,1.0,,,,,,,,,,,,,2016
2,2,3,1,02,Brandon Guyer hit by pitch. Logan Morrison to second.,,True,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,07,aHBP,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,78.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,AD1,Brandon,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,02,Steven Souza Jr. strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,02,Steven Souza Jr. strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,95.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,02,Steven Souza Jr. strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,4,3,02,Steven Souza Jr. strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,07,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,5,Guyer,False,,Brandon,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,02,"Corey Dickerson grounds out to second base, Ian Kinsler to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,91.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,"Corey Dickerson grounds out to second base, Ian Kinsler to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,02,"Corey Dickerson grounds out to second base, Ian Kinsler to Jarrod Saltalamacchia.",,True,False,False,False,False,False,False,False,B,23,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,5,07,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,79.0,CU,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,02,Oswaldo Arcia strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,91.0,CH,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,02,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,85.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,02,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,93.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,02,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,07,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,02,Oswaldo Arcia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,07,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,3,02,Oswaldo Arcia strikes out swinging.,,True,True,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,5,07,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,94.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,02,Curt Casali strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,77.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,02,Curt Casali strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,07,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,02,Curt Casali strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,86.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,02,Curt Casali strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,5,07,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,86.0,CH,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,02,Logan Forsythe flies out to deep right field to Mike Aviles.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,07,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,90.0,CH,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,Logan Forsythe flies out to deep right field to Mike Aviles.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,07,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,83.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,02,Logan Forsythe flies out to deep right field to Mike Aviles.,,True,False,False,False,False,False,False,False,B,10,FB,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,6,07,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,86.0,CH,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,02,Brad Miller doubles to right center field.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,07,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,85.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
