count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,03,"Cameron Maybin out on a sacrifice bunt to shallow infield, Dioner Navarro to Jose Abreu. Ian Kinsler to second.",,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,8,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,94.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2016
0,2,2,1,03,"Cameron Maybin out on a sacrifice bunt to shallow infield, Dioner Navarro to Jose Abreu. Ian Kinsler to second.",,True,True,False,False,False,False,False,False,B,29,GB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,8,08,oSB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,101,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Ian Kinsler to second.,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,AD2,Ian,1.0,,,,,,,,,,,,,2016
0,2,1,1,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,79.0,SL,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2016
0,2,2,2,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,103,94.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2016
1,2,3,2,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,104,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2016
1,2,4,2,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,105,79.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2016
1,2,5,2,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,106,82.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2016
2,2,6,2,03,Miguel Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,107,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2016
2,3,7,3,03,Miguel Cabrera strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,108,95.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,2.0,,,,,,,,,,,,,2016
0,0,1,1,09,Paulo Orlando doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,93.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,09,Paulo Orlando doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,09,Paulo Orlando doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,09,Paulo Orlando doubles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,80.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,AD2,Paulo,0.0,,,,,,,,,,,,,2016
0,0,1,1,09,Cheslor Cuthbert singles to center field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,94.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,,Paulo,2.0,,,,,,,,,,,,,2016
0,0,2,2,09,Cheslor Cuthbert singles to center field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,95.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,16,Orlando,False,,Paulo,2.0,,,,,,,,,,,,,2016
0,0,3,2,09,Cheslor Cuthbert singles to center field. Paulo Orlando scores.,,True,False,False,False,True,False,False,False,B,13,LD,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,81.0,SL,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,AD1,Cheslor,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,0,1,1,09,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,92.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
0,0,2,2,09,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,93.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
0,1,3,3,09,Lorenzo Cain strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
0,1,1,1,09,Eric Hosmer singles to right field. Cheslor Cuthbert to second.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,08,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,11,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
0,1,2,1,09,Eric Hosmer singles to right field. Cheslor Cuthbert to second.,,True,False,False,False,True,False,False,False,B,15,PU,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,08,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,12,87.0,CH,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,AD1,Eric,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,09,Kendrys Morales flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,09,Kendrys Morales flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,92.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,3,2,09,Kendrys Morales flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,94.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,4,2,09,Kendrys Morales flies out to right field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,15,FB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,08,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,94.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,1,1,09,Salvador Perez flies out to deep center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,1,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,91.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
0,3,2,1,09,Salvador Perez flies out to deep center field to J.B. Shuck.,,True,False,False,False,False,False,False,False,B,8,FB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,1,08,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,92.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,09,Alex Gordon singles to right field.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,08,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,19,92.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,09,Alex Gordon singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,08,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,20,77.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,AD1,Alex,0.0,,,,,,,,,,,,,2016
0,1,1,0,09,Alcides Escobar flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,FB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,08,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,92.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2016
0,1,1,1,09,Raul Mondesi grounds out to shortstop. Alex Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,2,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,93.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2016
0,1,2,2,09,Raul Mondesi grounds out to shortstop. Alex Gordon out at second.,,False,False,False,False,False,False,False,False,B,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,2,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,91.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,1.0,,,,,,,,,,,,,2016
0,3,3,2,09,Raul Mondesi grounds out to shortstop. Alex Gordon out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,2,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Alex Gordon out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '12', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Sale', 'jersey_number': '49', 'id': '66c43b7f-760a-446c-9f50-671915570227'}]",Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,True,FO2,Alex,1.0,,,,,,,,,,,,,2016
0,0,1,1,09,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,92.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,09,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,09,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,92.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,09,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,3,09,Paulo Orlando strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,09,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,75.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,09,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,09,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,92.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,09,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,92.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,09,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,79.0,SL,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,09,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,78.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,09,Cheslor Cuthbert singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,94.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,AD1,Cheslor,0.0,,,,,,,,,,,,,2016
1,1,1,0,09,Lorenzo Cain doubles to deep left field. Cheslor Cuthbert to third.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
2,1,2,0,09,Lorenzo Cain doubles to deep left field. Cheslor Cuthbert to third.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
2,1,3,1,09,Lorenzo Cain doubles to deep left field. Cheslor Cuthbert to third.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,93.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
2,1,4,2,09,Lorenzo Cain doubles to deep left field. Cheslor Cuthbert to third.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
2,1,5,2,09,Lorenzo Cain doubles to deep left field. Cheslor Cuthbert to third.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,93.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
2,1,6,2,09,Lorenzo Cain doubles to deep left field. Cheslor Cuthbert to third.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,77.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
2,1,7,2,09,Lorenzo Cain doubles to deep left field. Cheslor Cuthbert to third.,,True,False,False,False,True,False,False,False,B,6,LD,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,80.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,AD2,Lorenzo,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,1,1,0,09,"Eric Hosmer singles to left field, advances to 2nd. Lorenzo Cain scores. Cheslor Cuthbert scores.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,44,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,09,"Eric Hosmer singles to left field, advances to 2nd. Lorenzo Cain scores. Cheslor Cuthbert scores.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,45,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,3,1,09,"Eric Hosmer singles to left field, advances to 2nd. Lorenzo Cain scores. Cheslor Cuthbert scores.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,46,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,2.0,3.0,False,,3.0,,,,,,,,,2016
