count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,2,0,2016-07-28,Willson Contreras grounds out to shortstop. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,90.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,
2,1,3,1,2016-07-28,Willson Contreras grounds out to shortstop. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,84.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,
2,1,4,2,2016-07-28,Willson Contreras grounds out to shortstop. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,
2,1,5,2,2016-07-28,Willson Contreras grounds out to shortstop. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,77.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,
2,1,6,2,2016-07-28,Willson Contreras grounds out to shortstop. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,
2,3,7,2,2016-07-28,Willson Contreras grounds out to shortstop. Ben Zobrist out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,3,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Ben Zobrist out at second.', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '12', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}]}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}",,
1,0,1,0,2016-07-28,"Addison Russell grounds out to shallow infield, Dioner Navarro to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,74.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,0,2016-07-28,"Addison Russell grounds out to shallow infield, Dioner Navarro to Jose Abreu.",,True,False,False,False,False,False,False,False,B,30,GB,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,84.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-07-28,Javier Baez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,89.0,CH,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,2,2,2016-07-28,Javier Baez called out on strikes.,,False,False,False,False,False,False,False,False,B,35,FB,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,88.0,CH,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,3,2,2016-07-28,Javier Baez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,77.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,4,3,2016-07-28,Javier Baez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,92.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,1,0,2016-07-28,Matt Szczur lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,74.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,2,2,0,2016-07-28,Matt Szczur lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,3,0,2016-07-28,Matt Szczur lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,4,1,2016-07-28,Matt Szczur lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,3,5,1,2016-07-28,Matt Szczur lines out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,LD,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,4,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,85.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,1,1,2016-07-28,John Lackey called out on strikes.,,False,False,False,False,False,False,False,False,B,,,John,bd95385d-827f-444c-bdc5-659b88a6a1af,Lackey,John,5,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,89.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,2,2,2016-07-28,John Lackey called out on strikes.,,False,False,False,False,False,False,False,False,B,,,John,bd95385d-827f-444c-bdc5-659b88a6a1af,Lackey,John,5,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,85.0,CH,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,3,3,2016-07-28,John Lackey called out on strikes.,,True,False,False,False,False,False,False,False,B,,,John,bd95385d-827f-444c-bdc5-659b88a6a1af,Lackey,John,5,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,75.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,1,0,2016-07-28,Dexter Fowler singles to center field.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,90.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,2,0,2016-07-28,Dexter Fowler singles to center field.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,83.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,3,1,2016-07-28,Dexter Fowler singles to center field.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,92.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,4,1,2016-07-28,Dexter Fowler singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,91.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
0,1,1,1,2016-07-28,Kris Bryant called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,5,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,75.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
1,1,2,1,2016-07-28,Kris Bryant called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,5,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
1,1,3,2,2016-07-28,Kris Bryant called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,5,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
1,1,4,2,2016-07-28,Kris Bryant called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,5,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
1,2,5,3,2016-07-28,Kris Bryant called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,5,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,80.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
1,2,1,0,2016-07-28,Anthony Rizzo singles to left field. Dexter Fowler to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,5,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,84,89.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
2,2,2,0,2016-07-28,Anthony Rizzo singles to left field. Dexter Fowler to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,5,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,85,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
3,2,3,0,2016-07-28,Anthony Rizzo singles to left field. Dexter Fowler to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,5,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,86,79.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
3,2,4,1,2016-07-28,Anthony Rizzo singles to left field. Dexter Fowler to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,5,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,87,91.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
3,2,5,2,2016-07-28,Anthony Rizzo singles to left field. Dexter Fowler to third.,,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,5,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,88,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,,
3,2,6,2,2016-07-28,Anthony Rizzo singles to left field. Dexter Fowler to third.,,True,False,False,False,True,False,False,False,B,11,FB,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,5,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,89,95.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rizzo', 'jersey_number': '44', 'id': '75cb4b6c-a087-4b77-90e3-7473284fa8ad'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Dexter Fowler to third.', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
0,2,1,1,2016-07-28,"Ben Zobrist grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,5,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rizzo', 'jersey_number': '44', 'id': '75cb4b6c-a087-4b77-90e3-7473284fa8ad'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
0,2,2,2,2016-07-28,"Ben Zobrist grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,5,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,86.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rizzo', 'jersey_number': '44', 'id': '75cb4b6c-a087-4b77-90e3-7473284fa8ad'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
0,3,3,2,2016-07-28,"Ben Zobrist grounds out to shallow infield, Chris Sale to Jose Abreu.",,True,False,False,False,False,False,False,False,B,27,GB,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,5,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,92.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rizzo', 'jersey_number': '44', 'id': '75cb4b6c-a087-4b77-90e3-7473284fa8ad'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Dexter', 'first_name': 'William', 'last_name': 'Fowler', 'jersey_number': '24', 'id': 'a91b5de2-7809-4c9c-b67a-409835c5f17e'}",,
0,1,1,0,2016-07-28,"Willson Contreras grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Willson,9d93f121-f032-407d-bb30-ad3593641db9,Contreras,Willson,6,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,83.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-07-28,Addison Russell doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,6,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,94,83.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,2,2,2016-07-28,Addison Russell doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,6,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,90.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,3,2,2016-07-28,Addison Russell doubles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,6,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,96,90.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}",,,
1,1,1,0,2016-07-28,"Javier Baez grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,6,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,97,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}",,,
1,1,2,1,2016-07-28,"Javier Baez grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,6,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,98,91.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}",,,
2,1,3,1,2016-07-28,"Javier Baez grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,6,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,85.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}",,,
2,1,4,2,2016-07-28,"Javier Baez grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,6,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,91.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}",,,
