count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,3,2,29,Asdrubal Cabrera homers to left field.,,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,88,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,29,Asdrubal Cabrera homers to left field.,,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,89,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,29,Asdrubal Cabrera homers to left field.,,True,False,False,False,True,False,False,False,B,1,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,05,aHR,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,90,74.0,CU,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,4.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,ERN,Asdrubal,0.0,,,,,,,,,,,,,2016
0,2,1,1,29,"Yoenis Cespedes grounds out to shortstop, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,6,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,91,85.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,29,"Yoenis Cespedes grounds out to shortstop, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,6,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,92,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,29,"Yoenis Cespedes grounds out to shortstop, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,6,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,93,89.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,29,Neil Walker pops out to A.J. Ellis.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,94,91.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,29,Neil Walker pops out to A.J. Ellis.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,7,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,95,92.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,29,Neil Walker pops out to A.J. Ellis.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,96,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,29,Neil Walker pops out to A.J. Ellis.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,97,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,1,29,Neil Walker pops out to A.J. Ellis.,,True,False,False,False,False,False,False,False,B,34,PU,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,7,05,oPO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,98,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,99,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,100,86.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,3,0,29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,101,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,7,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,102,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,7,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,103,93.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,3,29,Juan Lagares strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,7,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,104,86.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,29,Wilmer Flores pops out to second base to Chase Utley.,,True,False,False,False,False,False,False,False,B,23,PU,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,7,05,oPO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,105,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,0,29,Kevin Plawecki singles to center field.,,True,False,False,False,True,False,False,False,B,13,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,8,05,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,106,92.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,AD1,Kevin,0.0,,,,,,,,,,,,,2016
1,0,1,0,29,Eric Campbell flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,8,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,107,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
2,0,2,0,29,Eric Campbell flies out to center field to Joc Pederson.,,False,False,True,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,8,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,108,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
2,0,3,1,29,Eric Campbell flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,8,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,109,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
2,0,4,2,29,Eric Campbell flies out to center field to Joc Pederson.,,False,False,True,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,8,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,110,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
2,1,5,2,29,Eric Campbell flies out to center field to Joc Pederson.,,True,False,False,False,False,False,False,False,B,13,FB,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,8,05,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,111,88.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
0,1,1,1,29,Michael Conforto lines out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,8,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,112,94.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
1,1,2,1,29,Michael Conforto lines out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,8,05,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,113,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
1,2,3,1,29,Michael Conforto lines out to center field to Joc Pederson.,,True,False,False,False,False,False,False,False,B,13,LD,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,8,05,oLO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,114,86.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,,Kevin,1.0,,,,,,,,,,,,,2016
0,0,1,1,04,"Ender Inciarte grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,06,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,04,"Ender Inciarte grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,True,False,False,False,False,False,False,T,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,06,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,3,2,04,"Ender Inciarte grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,06,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,4,2,04,"Ender Inciarte grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,23,GB,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,06,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,89.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,04,Chase d'Arnaud flies out to right center field to Joc Pederson.,,False,False,False,False,False,False,False,False,T,,,Chase,a4ae8b09-e16b-479e-899d-6e92178c214b,d'Arnaud,Chase,1,06,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,04,Chase d'Arnaud flies out to right center field to Joc Pederson.,,True,False,False,False,False,False,False,False,T,14,FB,Chase,a4ae8b09-e16b-479e-899d-6e92178c214b,d'Arnaud,Chase,1,06,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,73.0,CU,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,04,Freddie Freeman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,06,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,04,Freddie Freeman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,06,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,73.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,04,Freddie Freeman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,06,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,94.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,04,Freddie Freeman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,06,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,94.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,04,Jeff Francoeur singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,06,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,04,Jeff Francoeur singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,06,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,04,Jeff Francoeur singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,06,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,AD1,Jeff,0.0,,,,,,,,,,,,,2016
0,0,1,1,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,0,2,1,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,92.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,0,3,2,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,0,3,2,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,aBK,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,89.0,UN,,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Jeff Francoeur to second.,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,AD2,Jeff,1.0,,,,,,,,,,,,,2016
2,0,4,2,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
2,0,5,2,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,75.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
3,0,6,2,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,bDB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,19,90.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
3,0,7,2,04,Nick Markakis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,20,95.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
3,1,8,3,04,Nick Markakis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,2,06,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,21,90.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
1,1,1,0,04,"Tyler Flowers grounds out to third base, Justin Turner to Adrian Gonzalez. Jeff Francoeur to third.",,False,False,False,False,False,False,False,False,T,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,06,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,22,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
1,1,2,1,04,"Tyler Flowers grounds out to third base, Justin Turner to Adrian Gonzalez. Jeff Francoeur to third.",,False,False,False,False,False,False,False,False,T,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,06,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,23,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
1,1,3,2,04,"Tyler Flowers grounds out to third base, Justin Turner to Adrian Gonzalez. Jeff Francoeur to third.",,False,False,False,False,False,False,False,False,T,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,06,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,24,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
1,2,4,2,04,"Tyler Flowers grounds out to third base, Justin Turner to Adrian Gonzalez. Jeff Francoeur to third.",,True,False,False,False,False,False,False,False,T,21,GB,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,06,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,25,74.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Jeff Francoeur to third.,3.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,AD3,Jeff,2.0,,,,,,,,,,,,,2016
1,2,1,0,04,Adonis Garcia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,2,06,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,26,95.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,3.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,3.0,,,,,,,,,,,,,2016
1,2,2,1,04,Adonis Garcia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,2,06,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,27,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,3.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,18,Francoeur,False,,Jeff,3.0,,,,,,,,,,,,,2016
