count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,5,2,2016-05-29,Juan Lagares strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,2,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,24,74.0,CU,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,6,3,2016-05-29,Juan Lagares strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,2,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,25,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-05-29,Wilmer Flores strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,2,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,26,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,2,2,2016-05-29,Wilmer Flores strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,2,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,27,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,3,3,2016-05-29,Wilmer Flores strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,2,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,28,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,3,1,0,2016-05-29,"Kevin Plawecki grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,GB,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,2,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,29,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,3,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,30,91.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,2,2,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,3,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,31,86.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,32,86.0,SL,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,4,2,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,3,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,33,94.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,1,0,2016-05-29,Bartolo Colon called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Bartolo,1e4a62ff-7ae0-40b5-8f56-7c4a6d40a705,Colón,Bartolo,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,34,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,2,0,2016-05-29,Bartolo Colon called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Bartolo,1e4a62ff-7ae0-40b5-8f56-7c4a6d40a705,Colón,Bartolo,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,35,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,3,1,2016-05-29,Bartolo Colon called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Bartolo,1e4a62ff-7ae0-40b5-8f56-7c4a6d40a705,Colón,Bartolo,3,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,36,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,4,2,2016-05-29,Bartolo Colon called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Bartolo,1e4a62ff-7ae0-40b5-8f56-7c4a6d40a705,Colón,Bartolo,3,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,37,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,5,3,2016-05-29,Bartolo Colon called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Bartolo,1e4a62ff-7ae0-40b5-8f56-7c4a6d40a705,Colón,Bartolo,3,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,38,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,1,0,2016-05-29,"Curtis Granderson grounds out to second base, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,3,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,39,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,2,0,2016-05-29,"Curtis Granderson grounds out to second base, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,3,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,40,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,3,3,0,2016-05-29,"Curtis Granderson grounds out to second base, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,GB,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,3,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,41,95.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-05-29,"Asdrubal Cabrera grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,42,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,2,2,2016-05-29,"Asdrubal Cabrera grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,4,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,43,73.0,CU,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,3,2,2016-05-29,"Asdrubal Cabrera grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,4,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,44,88.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,4,2,2016-05-29,"Asdrubal Cabrera grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,GB,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,4,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,45,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,46,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,47,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-05-29,Yoenis Cespedes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,4,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,48,84.0,CH,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,3,2016-05-29,Yoenis Cespedes strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,4,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,49,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,1,0,2016-05-29,Neil Walker doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,50,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,2,1,2016-05-29,Neil Walker doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,51,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,3,2,2016-05-29,Neil Walker doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,52,94.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,4,2,2016-05-29,Neil Walker doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,53,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,2,5,2,2016-05-29,Neil Walker doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,54,75.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,2,6,2,2016-05-29,Neil Walker doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,4,aD,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,55,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Neil', 'first_name': 'Neil', 'last_name': 'Walker', 'jersey_number': '20', 'id': 'ca76bc43-cb83-4a81-ac5d-2bef6b5711b5'}",,,
0,2,1,1,2016-05-29,Juan Lagares called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,56,88.0,SL,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Neil', 'first_name': 'Neil', 'last_name': 'Walker', 'jersey_number': '20', 'id': 'ca76bc43-cb83-4a81-ac5d-2bef6b5711b5'}",,,
1,2,2,1,2016-05-29,Juan Lagares called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,57,93.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Neil', 'first_name': 'Neil', 'last_name': 'Walker', 'jersey_number': '20', 'id': 'ca76bc43-cb83-4a81-ac5d-2bef6b5711b5'}",,,
1,2,3,2,2016-05-29,Juan Lagares called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,4,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,58,89.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Neil', 'first_name': 'Neil', 'last_name': 'Walker', 'jersey_number': '20', 'id': 'ca76bc43-cb83-4a81-ac5d-2bef6b5711b5'}",,,
1,3,4,3,2016-05-29,Juan Lagares called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Juan,5e835495-61b6-411b-b454-48380d4cd665,Lagares,Juan,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,59,94.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Neil', 'first_name': 'Neil', 'last_name': 'Walker', 'jersey_number': '20', 'id': 'ca76bc43-cb83-4a81-ac5d-2bef6b5711b5'}",,,
1,0,1,0,2016-05-29,"Wilmer Flores grounds out to shallow infield, Clayton Kershaw to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,60,91.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-05-29,"Wilmer Flores grounds out to shallow infield, Clayton Kershaw to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,61,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-05-29,"Wilmer Flores grounds out to shallow infield, Clayton Kershaw to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,5,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,62,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,4,2,2016-05-29,"Wilmer Flores grounds out to shallow infield, Clayton Kershaw to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,27,GB,Wilmer,45bca5ce-4514-4a91-9410-e201c7b0052d,Flores,Wilmer,5,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,63,93.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-05-29,Kevin Plawecki called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,64,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-05-29,Kevin Plawecki called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,65,71.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-05-29,Kevin Plawecki called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,5,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,66,89.0,CT,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,3,2016-05-29,Kevin Plawecki called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,67,73.0,CU,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,68,85.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,2,2,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,5,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,69,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,3,2,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,5,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,70,93.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,2,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,71,73.0,CU,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,3,5,2,2016-05-29,"Eric Campbell grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Eric,8d444c9d-254e-40e6-8c95-a738aa81aad4,Campbell,Eric,5,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,72,89.0,SL,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,1,0,2016-05-29,Ty Kelly flies out to left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,B,,,Tyler,bf65dda7-3883-4e51-8716-23f0133f729c,Kelly,Ty,6,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,73,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-05-29,Ty Kelly flies out to left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,B,,,Tyler,bf65dda7-3883-4e51-8716-23f0133f729c,Kelly,Ty,6,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,74,87.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,3,1,2016-05-29,Ty Kelly flies out to left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,B,,,Tyler,bf65dda7-3883-4e51-8716-23f0133f729c,Kelly,Ty,6,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,75,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,4,2,2016-05-29,Ty Kelly flies out to left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,B,,,Tyler,bf65dda7-3883-4e51-8716-23f0133f729c,Kelly,Ty,6,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,76,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,5,2,2016-05-29,Ty Kelly flies out to left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,B,,,Tyler,bf65dda7-3883-4e51-8716-23f0133f729c,Kelly,Ty,6,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,77,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,6,2,2016-05-29,Ty Kelly flies out to left field to Howie Kendrick.,,True,False,False,False,False,False,False,False,B,11,FB,Tyler,bf65dda7-3883-4e51-8716-23f0133f729c,Kelly,Ty,6,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,78,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-05-29,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,6,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,79,94.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-05-29,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,6,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,80,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,3,1,2016-05-29,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,6,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,81,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,4,2,2016-05-29,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,6,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,82,88.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,5,2,2016-05-29,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,6,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,83,74.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,6,2,2016-05-29,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,6,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,84,94.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,7,3,2016-05-29,Curtis Granderson called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Curtis,39212be3-ce0d-4f7f-ab1a-c687ca189edd,Granderson,Curtis,6,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,85,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-05-29,Asdrubal Cabrera homers to left field.,,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,86,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,2,2,2016-05-29,Asdrubal Cabrera homers to left field.,,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,87,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
